location,iso_code,year,age,population
Afghanistan,AFG,2021,0,1174821
Afghanistan,AFG,2021,1,1161899
Afghanistan,AFG,2021,2,1143652
Afghanistan,AFG,2021,3,1128455
Afghanistan,AFG,2021,4,1115820
Afghanistan,AFG,2021,5,1105259
Afghanistan,AFG,2021,6,1096206
Afghanistan,AFG,2021,7,1088094
Afghanistan,AFG,2021,8,1080827
Afghanistan,AFG,2021,9,1074071
Afghanistan,AFG,2021,10,1067103
Afghanistan,AFG,2021,11,1059878
Afghanistan,AFG,2021,12,1052813
Afghanistan,AFG,2021,13,1040880
Afghanistan,AFG,2021,14,1021693
Afghanistan,AFG,2021,15,997412
Afghanistan,AFG,2021,16,972602
Afghanistan,AFG,2021,17,946376
Afghanistan,AFG,2021,18,919771
Afghanistan,AFG,2021,19,893773
Afghanistan,AFG,2021,20,867760
Afghanistan,AFG,2021,21,840596
Afghanistan,AFG,2021,22,813071
Afghanistan,AFG,2021,23,783290
Afghanistan,AFG,2021,24,750382
Afghanistan,AFG,2021,25,715707
Afghanistan,AFG,2021,26,681544
Afghanistan,AFG,2021,27,647487
Afghanistan,AFG,2021,28,615692
Afghanistan,AFG,2021,29,587484
Afghanistan,AFG,2021,30,562050
Afghanistan,AFG,2021,31,536956
Afghanistan,AFG,2021,32,512338
Afghanistan,AFG,2021,33,490337
Afghanistan,AFG,2021,34,471663
Afghanistan,AFG,2021,35,455354
Afghanistan,AFG,2021,36,439767
Afghanistan,AFG,2021,37,425267
Afghanistan,AFG,2021,38,410271
Afghanistan,AFG,2021,39,393833
Afghanistan,AFG,2021,40,376636
Afghanistan,AFG,2021,41,360367
Afghanistan,AFG,2021,42,344764
Afghanistan,AFG,2021,43,329379
Afghanistan,AFG,2021,44,314179
Afghanistan,AFG,2021,45,299292
Afghanistan,AFG,2021,46,284815
Afghanistan,AFG,2021,47,270664
Afghanistan,AFG,2021,48,257454
Afghanistan,AFG,2021,49,245478
Afghanistan,AFG,2021,50,234451
Afghanistan,AFG,2021,51,223759
Afghanistan,AFG,2021,52,213488
Afghanistan,AFG,2021,53,203580
Afghanistan,AFG,2021,54,193933
Afghanistan,AFG,2021,55,184564
Afghanistan,AFG,2021,56,175593
Afghanistan,AFG,2021,57,166994
Afghanistan,AFG,2021,58,158569
Afghanistan,AFG,2021,59,150231
Afghanistan,AFG,2021,60,142034
Afghanistan,AFG,2021,61,134137
Afghanistan,AFG,2021,62,126524
Afghanistan,AFG,2021,63,119092
Afghanistan,AFG,2021,64,111813
Afghanistan,AFG,2021,65,104727
Afghanistan,AFG,2021,66,97836
Afghanistan,AFG,2021,67,91058
Afghanistan,AFG,2021,68,84801
Afghanistan,AFG,2021,69,79243
Afghanistan,AFG,2021,70,74152
Afghanistan,AFG,2021,71,69212
Afghanistan,AFG,2021,72,64603
Afghanistan,AFG,2021,73,59505
Afghanistan,AFG,2021,74,53514
Afghanistan,AFG,2021,75,47064
Afghanistan,AFG,2021,76,40965
Afghanistan,AFG,2021,77,35030
Afghanistan,AFG,2021,78,29783
Afghanistan,AFG,2021,79,25554
Afghanistan,AFG,2021,80,22088
Afghanistan,AFG,2021,81,18777
Afghanistan,AFG,2021,82,15720
Afghanistan,AFG,2021,83,13005
Afghanistan,AFG,2021,84,10611
Afghanistan,AFG,2021,85,8521
Afghanistan,AFG,2021,86,6690
Afghanistan,AFG,2021,87,5149
Afghanistan,AFG,2021,88,3915
Afghanistan,AFG,2021,89,2929
Afghanistan,AFG,2021,90,2145
Afghanistan,AFG,2021,91,1468
Afghanistan,AFG,2021,92,1072
Afghanistan,AFG,2021,93,847
Afghanistan,AFG,2021,94,597
Afghanistan,AFG,2021,95,321
Afghanistan,AFG,2021,96,176
Afghanistan,AFG,2021,97,134
Afghanistan,AFG,2021,98,89
Afghanistan,AFG,2021,99,41
Afghanistan,AFG,2021,100,42
Africa,OWID_AFR,2021,0,41682886
Africa,OWID_AFR,2021,1,41002540
Africa,OWID_AFR,2021,2,40470428
Africa,OWID_AFR,2021,3,39883693
Africa,OWID_AFR,2021,4,39246088
Africa,OWID_AFR,2021,5,38561370
Africa,OWID_AFR,2021,6,37837185
Africa,OWID_AFR,2021,7,37081171
Africa,OWID_AFR,2021,8,36277654
Africa,OWID_AFR,2021,9,35422601
Africa,OWID_AFR,2021,10,34531450
Africa,OWID_AFR,2021,11,33627186
Africa,OWID_AFR,2021,12,32709510
Africa,OWID_AFR,2021,13,31802531
Africa,OWID_AFR,2021,14,30922058
Africa,OWID_AFR,2021,15,30063498
Africa,OWID_AFR,2021,16,29206370
Africa,OWID_AFR,2021,17,28354634
Africa,OWID_AFR,2021,18,27534355
Africa,OWID_AFR,2021,19,26756471
Africa,OWID_AFR,2021,20,26013496
Africa,OWID_AFR,2021,21,25285844
Africa,OWID_AFR,2021,22,24576035
Africa,OWID_AFR,2021,23,23892884
Africa,OWID_AFR,2021,24,23238364
Africa,OWID_AFR,2021,25,22609221
Africa,OWID_AFR,2021,26,21996614
Africa,OWID_AFR,2021,27,21398004
Africa,OWID_AFR,2021,28,20825432
Africa,OWID_AFR,2021,29,20282602
Africa,OWID_AFR,2021,30,19761048
Africa,OWID_AFR,2021,31,19247418
Africa,OWID_AFR,2021,32,18742956
Africa,OWID_AFR,2021,33,18234501
Africa,OWID_AFR,2021,34,17713662
Africa,OWID_AFR,2021,35,17184042
Africa,OWID_AFR,2021,36,16661811
Africa,OWID_AFR,2021,37,16148754
Africa,OWID_AFR,2021,38,15614400
Africa,OWID_AFR,2021,39,15046805
Africa,OWID_AFR,2021,40,14460901
Africa,OWID_AFR,2021,41,13884055
Africa,OWID_AFR,2021,42,13311381
Africa,OWID_AFR,2021,43,12760109
Africa,OWID_AFR,2021,44,12241782
Africa,OWID_AFR,2021,45,11749531
Africa,OWID_AFR,2021,46,11264751
Africa,OWID_AFR,2021,47,10790933
Africa,OWID_AFR,2021,48,10335696
Africa,OWID_AFR,2021,49,9900920
Africa,OWID_AFR,2021,50,9485035
Africa,OWID_AFR,2021,51,9082194
Africa,OWID_AFR,2021,52,8690694
Africa,OWID_AFR,2021,53,8322071
Africa,OWID_AFR,2021,54,7980535
Africa,OWID_AFR,2021,55,7659274
Africa,OWID_AFR,2021,56,7347131
Africa,OWID_AFR,2021,57,7046169
Africa,OWID_AFR,2021,58,6744870
Africa,OWID_AFR,2021,59,6436300
Africa,OWID_AFR,2021,60,6124856
Africa,OWID_AFR,2021,61,5822268
Africa,OWID_AFR,2021,62,5526643
Africa,OWID_AFR,2021,63,5232970
Africa,OWID_AFR,2021,64,4940104
Africa,OWID_AFR,2021,65,4649460
Africa,OWID_AFR,2021,66,4364433
Africa,OWID_AFR,2021,67,4085337
Africa,OWID_AFR,2021,68,3809881
Africa,OWID_AFR,2021,69,3537600
Africa,OWID_AFR,2021,70,3270160
Africa,OWID_AFR,2021,71,3010224
Africa,OWID_AFR,2021,72,2757848
Africa,OWID_AFR,2021,73,2514972
Africa,OWID_AFR,2021,74,2283005
Africa,OWID_AFR,2021,75,2061838
Africa,OWID_AFR,2021,76,1849930
Africa,OWID_AFR,2021,77,1647560
Africa,OWID_AFR,2021,78,1458214
Africa,OWID_AFR,2021,79,1283484
Africa,OWID_AFR,2021,80,1122252
Africa,OWID_AFR,2021,81,971570
Africa,OWID_AFR,2021,82,831698
Africa,OWID_AFR,2021,83,704408
Africa,OWID_AFR,2021,84,590176
Africa,OWID_AFR,2021,85,488218
Africa,OWID_AFR,2021,86,394797
Africa,OWID_AFR,2021,87,312977
Africa,OWID_AFR,2021,88,245532
Africa,OWID_AFR,2021,89,189253
Africa,OWID_AFR,2021,90,142296
Africa,OWID_AFR,2021,91,97417
Africa,OWID_AFR,2021,92,68682
Africa,OWID_AFR,2021,93,54971
Africa,OWID_AFR,2021,94,39400
Africa,OWID_AFR,2021,95,21959
Africa,OWID_AFR,2021,96,13205
Africa,OWID_AFR,2021,97,10218
Africa,OWID_AFR,2021,98,6963
Africa,OWID_AFR,2021,99,3441
Africa,OWID_AFR,2021,100,4348
Albania,ALB,2021,0,30469
Albania,ALB,2021,1,31362
Albania,ALB,2021,2,32657
Albania,ALB,2021,3,33520
Albania,ALB,2021,4,34015
Albania,ALB,2021,5,34201
Albania,ALB,2021,6,34158
Albania,ALB,2021,7,33968
Albania,ALB,2021,8,33602
Albania,ALB,2021,9,33086
Albania,ALB,2021,10,32535
Albania,ALB,2021,11,31959
Albania,ALB,2021,12,31260
Albania,ALB,2021,13,31299
Albania,ALB,2021,14,32473
Albania,ALB,2021,15,34384
Albania,ALB,2021,16,36227
Albania,ALB,2021,17,38154
Albania,ALB,2021,18,39876
Albania,ALB,2021,19,41166
Albania,ALB,2021,20,42162
Albania,ALB,2021,21,43199
Albania,ALB,2021,22,44162
Albania,ALB,2021,23,45133
Albania,ALB,2021,24,46172
Albania,ALB,2021,25,47175
Albania,ALB,2021,26,47977
Albania,ALB,2021,27,48611
Albania,ALB,2021,28,48881
Albania,ALB,2021,29,48672
Albania,ALB,2021,30,48058
Albania,ALB,2021,31,47357
Albania,ALB,2021,32,46656
Albania,ALB,2021,33,45280
Albania,ALB,2021,34,42968
Albania,ALB,2021,35,40105
Albania,ALB,2021,36,37316
Albania,ALB,2021,37,34452
Albania,ALB,2021,38,32233
Albania,ALB,2021,39,31074
Albania,ALB,2021,40,30670
Albania,ALB,2021,41,30243
Albania,ALB,2021,42,29880
Albania,ALB,2021,43,29916
Albania,ALB,2021,44,30419
Albania,ALB,2021,45,31246
Albania,ALB,2021,46,32201
Albania,ALB,2021,47,33339
Albania,ALB,2021,48,34283
Albania,ALB,2021,49,34832
Albania,ALB,2021,50,35142
Albania,ALB,2021,51,35514
Albania,ALB,2021,52,35815
Albania,ALB,2021,53,36353
Albania,ALB,2021,54,37283
Albania,ALB,2021,55,38403
Albania,ALB,2021,56,39357
Albania,ALB,2021,57,40229
Albania,ALB,2021,58,40687
Albania,ALB,2021,59,40532
Albania,ALB,2021,60,39913
Albania,ALB,2021,61,39230
Albania,ALB,2021,62,38469
Albania,ALB,2021,63,37344
Albania,ALB,2021,64,35777
Albania,ALB,2021,65,33913
Albania,ALB,2021,66,31985
Albania,ALB,2021,67,29960
Albania,ALB,2021,68,28065
Albania,ALB,2021,69,26444
Albania,ALB,2021,70,25019
Albania,ALB,2021,71,23534
Albania,ALB,2021,72,21997
Albania,ALB,2021,73,20697
Albania,ALB,2021,74,19742
Albania,ALB,2021,75,18998
Albania,ALB,2021,76,18253
Albania,ALB,2021,77,17573
Albania,ALB,2021,78,16678
Albania,ALB,2021,79,15410
Albania,ALB,2021,80,13911
Albania,ALB,2021,81,12489
Albania,ALB,2021,82,11103
Albania,ALB,2021,83,9747
Albania,ALB,2021,84,8460
Albania,ALB,2021,85,7240
Albania,ALB,2021,86,6023
Albania,ALB,2021,87,4871
Albania,ALB,2021,88,3920
Albania,ALB,2021,89,3136
Albania,ALB,2021,90,2476
Albania,ALB,2021,91,1824
Albania,ALB,2021,92,1385
Albania,ALB,2021,93,1125
Albania,ALB,2021,94,806
Albania,ALB,2021,95,427
Albania,ALB,2021,96,231
Albania,ALB,2021,97,176
Albania,ALB,2021,98,117
Albania,ALB,2021,99,54
Albania,ALB,2021,100,54
Algeria,DZA,2021,0,984740
Algeria,DZA,2021,1,1008685
Algeria,DZA,2021,2,1014269
Algeria,DZA,2021,3,1013342
Algeria,DZA,2021,4,1006439
Algeria,DZA,2021,5,994100
Algeria,DZA,2021,6,976827
Algeria,DZA,2021,7,955120
Algeria,DZA,2021,8,929699
Algeria,DZA,2021,9,901175
Algeria,DZA,2021,10,869977
Algeria,DZA,2021,11,837678
Algeria,DZA,2021,12,806072
Algeria,DZA,2021,13,769424
Algeria,DZA,2021,14,725725
Algeria,DZA,2021,15,679241
Algeria,DZA,2021,16,635420
Algeria,DZA,2021,17,592182
Algeria,DZA,2021,18,562935
Algeria,DZA,2021,19,554599
Algeria,DZA,2021,20,561184
Algeria,DZA,2021,21,568338
Algeria,DZA,2021,22,577193
Algeria,DZA,2021,23,592618
Algeria,DZA,2021,24,615033
Algeria,DZA,2021,25,641744
Algeria,DZA,2021,26,669779
Algeria,DZA,2021,27,699894
Algeria,DZA,2021,28,723343
Algeria,DZA,2021,29,735507
Algeria,DZA,2021,30,739694
Algeria,DZA,2021,31,743797
Algeria,DZA,2021,32,746201
Algeria,DZA,2021,33,746296
Algeria,DZA,2021,34,744557
Algeria,DZA,2021,35,740616
Algeria,DZA,2021,36,734127
Algeria,DZA,2021,37,725749
Algeria,DZA,2021,38,713011
Algeria,DZA,2021,39,694840
Algeria,DZA,2021,40,672771
Algeria,DZA,2021,41,649813
Algeria,DZA,2021,42,625848
Algeria,DZA,2021,43,601287
Algeria,DZA,2021,44,576797
Algeria,DZA,2021,45,552605
Algeria,DZA,2021,46,528018
Algeria,DZA,2021,47,502872
