Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
United States,274,17.1,,,,27.5,19.3
United States,275,17.2,,,,27.6,19.7
United States,276,17.5,22.5,,,28.1,20.2
United States,277,17.5,22.7,,,28.8,19.5
United States,278,17.6,23.2,,,29.7,20.0
United States,279,17.8,23.5,,,29.9,19.9
United States,280,18.3,24.2,,,29.9,19.4
United States,281,18.8,25.3,,,30.2,19.9
United States,282,19.2,26.0,,,30.2,19.8
United States,283,19.5,26.7,,,30.5,19.7
United States,284,20.1,27.4,,,31.3,19.8
United States,285,20.5,27.9,,,32.6,19.9
United States,286,21.0,28.6,,,32.2,19.8
United States,287,21.3,28.7,,,32.8,20.2
United States,288,21.7,28.7,,,33.0,20.3
United States,289,22.3,29.2,,,32.9,21.0
United States,290,22.3,29.6,,,33.7,21.4
United States,291,22.6,30.3,,,34.9,22.0
United States,292,23.2,30.9,,,35.4,23.0
United States,293,23.7,31.4,,,36.2,23.9
United States,294,24.4,31.9,,,36.9,24.1
United States,295,25.1,32.6,,,37.1,24.6
United States,296,25.9,33.1,,,37.1,24.0
United States,297,27.1,33.9,,,37.6,24.4
United States,298,28.1,34.3,,,38.5,24.7
United States,299,28.5,35.0,,,39.6,24.9
United States,300,29.5,35.2,,,40.4,25.6
United States,301,30.3,35.5,,,40.9,25.5
United States,302,31.3,35.8,,,41.0,26.1
United States,303,32.1,36.7,,,41.1,26.5
United States,304,33.1,37.5,,,42.0,26.7
United States,305,33.6,38.7,,,43.6,27.3
United States,306,34.6,39.2,,,44.7,28.3
United States,307,35.9,40.0,,,45.0,28.8
United States,308,37.6,41.1,,,45.8,30.3
United States,309,39.4,42.2,,,46.2,30.9
United States,310,41.5,43.1,,,46.7,31.6
United States,311,43.6,44.2,,,48.5,32.5
United States,312,45.7,45.4,,,49.9,33.3
United States,313,47.9,47.1,,,51.3,34.2
United States,314,50.7,48.8,,,52.3,34.8
United States,315,52.9,50.3,,,54.0,34.7
United States,316,55.1,52.4,,,54.9,36.3
United States,317,57.6,54.4,,,56.2,36.9
United States,318,59.6,56.2,,,58.2,37.3
United States,319,61.2,57.8,,,60.7,38.9
United States,320,62.8,59.3,,,62.6,40.3
United States,321,63.9,60.9,,,63.4,42.6
United States,322,64.9,62.4,,,64.9,45.6
United States,323,66.5,64.0,,,65.5,46.5
United States,324,67.5,65.4,,,66.1,47.7
United States,325,68.0,66.7,,,68.0,49.4
United States,326,68.7,68.2,,,69.8,50.6
