Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7.0,0,0,0,0,0,31639,0,0,0
Austria,14.0,0,0,99,0,0,117139,0,0,0
Austria,21.0,0,0,343,0,0,214971,0,0,0
Austria,28.0,0,0,4343,0,0,260187,0,0,0
Austria,35.0,0,0,6059,0,0,356737,0,0,0
Austria,42.0,0,0,10189,0,10820,459060,0,0,0
Austria,49.0,0,0,14368,0,43701,525341,0,0,0
Austria,56.0,0,1,22853,0,101733,587093,0,0,0
Austria,63.0,0,4,32255,0,156952,692295,0,0,0
Austria,70.0,0,6,47708,0,236139,856874,0,0,0
Austria,77.0,0,33,79618,0,309745,990563,0,0,0
Austria,84.0,0,59,105184,0,385612,1138626,0,0,0
Austria,91.0,0,108,141811,0,424448,1288304,0,0,0
Austria,98.0,0,199,181653,0,515209,1512704,0,0,0
Austria,105.0,0,221,224543,0,611570,1749653,0,0,0
Austria,112.0,0,231,262304,0,660852,2016547,0,0,0
Austria,119.0,0,542,301689,0,703580,2293658,0,0,0
Austria,126.0,0,6780,351497,0,767034,2628774,0,0,0
Austria,133.0,0,14009,402132,0,831750,2933707,0,0,0
Austria,140.0,0,26529,470896,0,909968,3319079,0,0,0
Austria,147.0,0,39052,525146,0,993065,3661665,0,0,0
Austria,154.0,0,60156,581334,0,1061765,4098729,0,0,0
Austria,161.0,0,82576,645168,0,1157117,4553448,0,0,0
Austria,168.0,0,98001,695610,1,1209173,5032659,0,0,0
Austria,175.0,0,106921,752182,1,1282827,5509794,0,0,0
Austria,182.0,0,132760,813042,1,1390222,5939486,0,0,0
Austria,189.0,0,157314,864276,1,1454678,6298914,0,0,0
Austria,196.0,0,177018,909709,1,1503221,6609310,0,0,0
Austria,203.0,0,193990,956669,1,1530219,6890549,0,0,0
Austria,210.0,0,206465,976132,2,1555149,7142812,0,0,0
Austria,217.0,0,222083,994814,2,1569534,7360264,0,0,0
Austria,224.0,0,232738,1004744,2,1574869,7516319,0,0,0
Austria,231.0,0,246477,1019114,2,1577548,7636926,0,0,0
Austria,238.0,0,260594,1023284,2,1579379,7714828,0,0,0
Austria,245.0,0,273851,1029208,2,1581245,7783892,0,0,0
Austria,252.0,0,288086,1032740,2,1582326,7856219,0,0,0
Austria,259.0,0,299749,1038006,2,1583222,7945529,0,0,0
Austria,266.0,0,313820,1042491,2,1584292,8037161,0,0,0
Austria,273.0,0,321599,1047567,2,1584969,8135966,0,0,0
Austria,280.0,0,325965,1053549,2,1585316,8264109,0,0,0
Austria,287.0,0,328954,1060851,2,1585627,8386586,0,0,0
Austria,294.0,0,332548,1069460,2,1585837,8529808,0,0,0
Austria,301.0,0,338254,1076431,2,1586036,8661603,0,0,0
Austria,308.0,0,343337,1090558,2,1586258,8903596,0,0,0
Austria,315.0,0,348071,1120324,2,1586645,9364635,0,0,0
Austria,322.0,0,351087,1164980,2,1586904,10004883,0,0,0
Austria,329.0,0,352910,1233538,2,1587159,10721966,0,0,0
Austria,336.0,0,354170,1308457,2,1587326,11406165,0,0,0
Austria,343.0,0,355489,1379555,2,1587402,12003539,0,0,0
Austria,350.0,0,357299,1440406,2,1587444,12617210,0,0,0
Austria,357.0,0,358424,1465899,2,1587479,12910445,0,0,0
Austria,364.0,0,359843,1482433,2,1587499,13123255,0,0,0
Austria,371.0,0,361146,1505810,2,1587511,13393319,0,0,0
Austria,378.0,0,361743,1531348,2,1587534,13698998,0,0,0
Austria,385.0,0,362154,1548302,2,1587549,13922876,0,0,0
Austria,392.0,0,362445,1559917,2,1587569,14107445,0,0,0
Austria,399.0,0,362634,1571125,2,1587582,14294362,0,0,0
Austria,406.0,0,362753,1576289,2,1587589,14392387,0,0,0
Austria,413.0,0,362816,1578871,2,1587592,14448301,0,0,0
Austria,420.0,0,362860,1580551,8,1587599,14487345,0,0,0
Austria,424.0,0,362873,1581184,503,1587599,14502047,0,0,0
Belgium,7.0,0,0,0,0,0,28324,0,0,0
Belgium,14.0,0,0,64,0,0,127628,0,0,0
Belgium,21.0,0,0,4576,0,0,246616,0,0,0
Belgium,28.0,0,0,6309,0,0,337457,0,0,0
Belgium,35.0,0,0,16184,0,0,467328,0,0,0
Belgium,42.0,0,0,25878,0,428,604300,0,0,0
Belgium,49.0,0,0,30746,0,11131,706123,0,0,0
Belgium,56.0,0,0,33297,0,45986,795634,0,0,0
Belgium,63.0,0,0,52307,0,111146,885683,0,0,0
Belgium,70.0,0,0,68394,0,192873,983052,0,0,0
Belgium,77.0,0,0,91033,0,352808,1094426,0,0,0
Belgium,84.0,0,0,101539,0,464108,1292256,0,0,0
Belgium,91.0,0,0,129619,0,524548,1552198,0,0,0
Belgium,98.0,0,0,177140,0,604601,1871757,0,0,0
Belgium,105.0,0,0,212082,0,785751,2150372,0,0,0
Belgium,112.0,0,0,263828,0,843077,2468950,0,0,0
Belgium,119.0,0,3160,291203,0,908940,2826563,0,0,0
Belgium,126.0,0,24398,349423,0,1012313,3380729,0,0,0
Belgium,133.0,0,30381,404375,0,1105879,3834388,0,0,0
Belgium,140.0,0,51314,506733,0,1373262,4205783,0,0,0
Belgium,147.0,0,75401,581515,0,1473741,4650240,0,0,0
Belgium,154.0,0,99477,658244,0,1577658,5352419,0,0,0
Belgium,161.0,0,146063,745031,0,1765640,6108166,0,0,0
Belgium,168.0,0,215823,852085,0,1901068,6829537,0,0,0
Belgium,175.0,0,248780,965419,0,1970801,7525557,0,0,0
Belgium,182.0,0,274684,1049645,0,2071226,8040634,0,0,0
Belgium,189.0,0,290852,1112083,0,2298806,8608271,0,0,0
Belgium,196.0,0,310120,1168111,0,2453669,9183503,0,0,0
Belgium,203.0,0,321271,1222419,0,2560230,9826230,0,0,0
Belgium,210.0,0,330934,1254311,0,2651957,10471756,0,0,0
Belgium,217.0,0,340518,1278913,0,2712792,10989857,0,0,0
Belgium,224.0,0,348093,1297655,0,2826061,11246778,0,0,0
Belgium,231.0,0,354469,1310332,0,2835812,11476313,0,0,0
Belgium,238.0,0,360405,1319228,0,2839512,11707447,0,0,0
Belgium,245.0,0,366569,1329839,0,2842093,11855683,0,0,0
Belgium,252.0,0,371666,1337305,0,2843218,11939081,0,0,0
Belgium,259.0,0,378436,1344721,0,2844221,12020332,0,0,0
Belgium,266.0,0,385501,1350007,0,2844873,12151367,0,0,0
Belgium,273.0,0,390696,1357717,0,2845292,12309407,0,0,0
Belgium,280.0,0,394803,1360976,0,2845489,12493224,0,0,0
Belgium,287.0,0,398969,1365158,0,2845690,12681205,0,0,0
Belgium,294.0,0,402841,1370082,0,2845825,12825381,0,0,0
Belgium,301.0,0,407338,1374962,0,2845937,12985909,0,0,0
Belgium,308.0,0,411697,1382410,0,2845991,13106188,0,0,0
Belgium,315.0,0,415475,1393503,0,2846052,13251896,0,0,0
Belgium,322.0,0,417832,1419400,0,2846110,13547204,0,0,0
Belgium,329.0,0,419815,1509704,0,2846156,13962638,0,0,0
Belgium,336.0,0,421008,1607271,0,2846190,14474027,0,0,0
Belgium,343.0,0,421856,1680799,0,2846211,15041047,0,0,0
Belgium,350.0,0,422845,1804017,0,2846229,15649551,0,0,0
Belgium,357.0,0,423252,2139610,0,2846253,15961708,0,0,0
Belgium,364.0,0,423524,2345473,0,2846258,16075600,0,0,0
Belgium,371.0,0,423844,3004247,0,2846271,16297494,0,0,0
Belgium,378.0,0,424199,3564004,0,2846276,16522279,0,0,0
Belgium,385.0,0,424483,3893438,0,2846284,16686847,0,0,0
Belgium,392.0,0,424719,4063846,0,2846289,16815721,0,0,0
Belgium,399.0,0,424849,4164097,0,2846308,16937788,0,0,0
Belgium,406.0,0,424955,4217579,0,2846312,17106469,0,0,0
Belgium,413.0,0,425002,4243663,0,2846317,17242837,0,0,0
Belgium,420.0,0,425073,4258864,0,2846318,17341064,0,0,0
Belgium,424.0,0,425073,4258864,0,2846318,17341064,0,0,0
Bulgaria,0.0,0,0,0,0,0,0,0,0,0
Bulgaria,7.0,0,0,0,0,0,13473,0,0,0
Bulgaria,14.0,0,0,491,0,0,17962,0,0,0
Bulgaria,21.0,0,0,843,0,0,25300,0,0,0
Bulgaria,28.0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35.0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42.0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49.0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56.0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63.0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70.0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77.0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84.0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91.0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98.0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105.0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112.0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119.0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126.0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133.0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140.0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147.0,0,6276,181502,0,411232,754371,0,0,0
