Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,31618,0,0,0
Austria,14,0,0,97,0,0,117095,0,0,0
Austria,21,0,0,341,0,0,214903,0,0,0
Austria,28,0,0,4339,0,0,260104,0,0,0
Austria,35,0,0,6054,0,0,356634,0,0,0
Austria,42,0,0,10183,0,10817,458925,0,0,0
Austria,49,0,0,14361,0,43690,525179,0,0,0
Austria,56,0,1,22842,0,101713,586896,0,0,0
Austria,63,0,4,32238,0,156902,692057,0,0,0
Austria,70,0,6,47687,0,236056,856585,0,0,0
Austria,77,0,33,79595,0,309644,990234,0,0,0
Austria,84,0,58,105153,0,385471,1138229,0,0,0
Austria,91,0,104,141766,0,424281,1287841,0,0,0
Austria,98,0,193,181597,0,515023,1512159,0,0,0
Austria,105,0,214,224476,0,611358,1749002,0,0,0
Austria,112,0,224,262210,0,660616,2015780,0,0,0
Austria,119,0,533,301579,0,703322,2292750,0,0,0
Austria,126,0,6767,351363,0,766746,2627717,0,0,0
Austria,133,0,13984,401974,0,831427,2932483,0,0,0
Austria,140,0,26493,470705,0,909586,3317645,0,0,0
Austria,147,0,39003,524930,0,992635,3660033,0,0,0
Austria,154,0,60067,581084,0,1061290,4096853,0,0,0
Austria,161,0,82245,644893,0,1156604,4551360,0,0,0
Austria,168,0,97595,695292,0,1208614,5030327,0,0,0
Austria,175,0,106500,751814,0,1282235,5507142,0,0,0
Austria,182,0,132287,812638,0,1389587,5936538,0,0,0
Austria,189,0,156769,863842,0,1454015,6295700,0,0,0
Austria,196,0,176452,909227,0,1502531,6605823,0,0,0
Austria,203,0,193403,956144,0,1529507,6886784,0,0,0
Austria,210,0,205868,975569,0,1554416,7138807,0,0,0
Austria,217,0,221474,994229,0,1568779,7356018,0,0,0
Austria,224,0,232119,1004130,0,1574104,7511845,0,0,0
Austria,231,0,245846,1018464,0,1576773,7632262,0,0,0
Austria,238,0,259939,1022607,0,1578592,7709991,0,0,0
Austria,245,0,273168,1028524,0,1580452,7778948,0,0,0
Austria,252,0,287386,1032046,0,1581522,7851224,0,0,0
Austria,259,0,299028,1037316,0,1582408,7940465,0,0,0
Austria,266,0,313079,1041796,0,1583470,8032023,0,0,0
Austria,273,0,320834,1046872,0,1584140,8130752,0,0,0
Austria,280,0,325190,1052852,0,1584481,8258835,0,0,0
Austria,287,0,328170,1060154,0,1584787,8381279,0,0,0
Austria,294,0,331753,1068764,0,1584994,8524421,0,0,0
Austria,301,0,337440,1075726,0,1585192,8656114,0,0,0
Austria,308,0,342496,1089844,0,1585410,8897946,0,0,0
Austria,315,0,347212,1119596,0,1585797,9358707,0,0,0
Austria,322,0,350212,1164226,0,1586058,9998574,0,0,0
Austria,329,0,352019,1232745,0,1586312,10715226,0,0,0
Austria,336,0,353269,1307620,0,1586480,11398926,0,0,0
Austria,343,0,354579,1378679,0,1586554,11995829,0,0,0
Austria,350,0,356385,1439470,0,1586596,12608834,0,0,0
Austria,357,0,357500,1464933,0,1586629,12901474,0,0,0
Austria,364,0,358938,1481443,0,1586649,13113832,0,0,0
Austria,371,0,360234,1504781,0,1586657,13383386,0,0,0
Austria,378,0,360825,1530286,0,1586678,13688531,0,0,0
Austria,385,0,361231,1547202,0,1586691,13911954,0,0,0
Austria,392,0,361518,1558622,0,1586709,14095966,0,0,0
Austria,399,0,361702,1569539,0,1586721,14282321,0,0,0
Austria,406,0,361814,1574648,0,1586725,14379708,0,0,0
Austria,410,0,361857,1576097,0,1586728,14408126,0,0,0
Belgium,7,0,0,0,0,0,28307,0,0,0
Belgium,14,0,0,62,0,0,127601,0,0,0
Belgium,21,0,0,4574,0,0,246578,0,0,0
Belgium,28,0,0,6304,0,0,337405,0,0,0
Belgium,35,0,0,16177,0,0,467260,0,0,0
Belgium,42,0,0,25864,0,423,604219,0,0,0
Belgium,49,0,0,30729,0,11104,705982,0,0,0
Belgium,56,0,0,33276,0,45935,795473,0,0,0
Belgium,63,0,0,52283,0,111072,885502,0,0,0
Belgium,70,0,0,68362,0,192770,982839,0,0,0
Belgium,77,0,0,90991,0,352676,1094188,0,0,0
Belgium,84,0,0,101491,0,463944,1291982,0,0,0
Belgium,91,0,0,129560,0,524360,1551897,0,0,0
Belgium,98,0,0,177066,0,604397,1871408,0,0,0
Belgium,105,0,0,211997,0,785534,2149969,0,0,0
Belgium,112,0,0,263730,0,842831,2468473,0,0,0
Belgium,119,0,3157,291092,0,908680,2826015,0,0,0
Belgium,126,0,24389,349294,0,1012033,3380114,0,0,0
Belgium,133,0,30364,404226,0,1105578,3833683,0,0,0
Belgium,140,0,51285,506566,0,1372935,4204976,0,0,0
Belgium,147,0,75358,581340,0,1473379,4649336,0,0,0
Belgium,154,0,99426,658056,0,1577271,5351382,0,0,0
Belgium,161,0,145993,744817,0,1765238,6106993,0,0,0
Belgium,168,0,215735,851851,0,1900650,6828218,0,0,0
Belgium,175,0,248681,965167,0,1970364,7524052,0,0,0
Belgium,182,0,274565,1049365,0,2070770,8038929,0,0,0
Belgium,189,0,290712,1111774,0,2298334,8606322,0,0,0
Belgium,196,0,309962,1167764,0,2453176,9181300,0,0,0
Belgium,203,0,321100,1222039,0,2559720,9823811,0,0,0
Belgium,210,0,330748,1253902,0,2651435,10469105,0,0,0
Belgium,217,0,340310,1278464,0,2712254,10986979,0,0,0
Belgium,224,0,347873,1297175,0,2825508,11243696,0,0,0
Belgium,231,0,354224,1309833,0,2835247,11473082,0,0,0
Belgium,238,0,360152,1318704,0,2838937,11704078,0,0,0
Belgium,245,0,366311,1329290,0,2841509,11852206,0,0,0
Belgium,252,0,371403,1336734,0,2842624,11935509,0,0,0
Belgium,259,0,378166,1344145,0,2843620,12016676,0,0,0
Belgium,266,0,385226,1349415,0,2844266,12147631,0,0,0
Belgium,273,0,390416,1357114,0,2844677,12305558,0,0,0
Belgium,280,0,394507,1360357,0,2844867,12489289,0,0,0
Belgium,287,0,398670,1364533,0,2845061,12677187,0,0,0
Belgium,294,0,402538,1369450,0,2845187,12821222,0,0,0
Belgium,301,0,407030,1374324,0,2845284,12981659,0,0,0
Belgium,308,0,411386,1381765,0,2845333,13102099,0,0,0
Belgium,315,0,415164,1392849,0,2845390,13247721,0,0,0
Belgium,322,0,417520,1418732,0,2845440,13542904,0,0,0
Belgium,329,0,419500,1509005,0,2845483,13958191,0,0,0
Belgium,336,0,420691,1606519,0,2845515,14469232,0,0,0
Belgium,343,0,421534,1679982,0,2845533,15036108,0,0,0
Belgium,350,0,422517,1803119,0,2845547,15644364,0,0,0
Belgium,357,0,422914,2138625,0,2845568,15956366,0,0,0
Belgium,364,0,423183,2344413,0,2845571,16070099,0,0,0
Belgium,371,0,423503,3003113,0,2845581,16291778,0,0,0
Belgium,378,0,423774,3562776,0,2845584,16516260,0,0,0
Belgium,385,0,423941,3892132,0,2845592,16680154,0,0,0
Belgium,392,0,424065,4062479,0,2845598,16808306,0,0,0
Belgium,399,0,424091,4162652,0,2845617,16929678,0,0,0
Belgium,406,0,424107,4216241,0,2845619,17089561,0,0,0
Belgium,410,0,424107,4218010,0,2845620,17092269,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,68142,252810,0,475741,1171960,0,0,0
