Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7.0,0,0,0,0,0,0,31641,0,0,0
Austria,14.0,0,0,0,99,0,0,117146,0,0,0
Austria,21.0,0,0,0,343,0,0,214986,0,0,0
Austria,28.0,0,0,0,4343,0,0,260205,0,0,0
Austria,35.0,0,0,0,6059,0,0,356766,0,0,0
Austria,42.0,0,0,0,10189,0,10821,459103,0,0,0
Austria,49.0,0,0,0,14371,0,43703,525389,0,0,0
Austria,56.0,0,0,1,22855,0,101736,587150,0,0,0
Austria,63.0,0,0,4,32257,0,156968,692365,0,0,0
Austria,70.0,0,0,7,47710,0,236161,856963,0,0,0
Austria,77.0,0,0,34,79624,0,309774,990668,0,0,0
Austria,84.0,0,0,60,105194,0,385645,1138752,0,0,0
Austria,91.0,0,0,110,141824,0,424487,1288453,0,0,0
Austria,98.0,0,0,201,181671,0,515264,1512885,0,0,0
Austria,105.0,0,0,223,224564,0,611632,1749869,0,0,0
Austria,112.0,0,0,233,262335,0,660922,2016807,0,0,0
Austria,119.0,0,0,545,301729,0,703658,2293956,0,0,0
Austria,126.0,0,0,6786,351542,0,767124,2629115,0,0,0
Austria,133.0,0,0,14019,402186,0,831846,2934104,0,0,0
Austria,140.0,0,0,26546,470958,0,910069,3319528,0,0,0
Austria,147.0,0,0,39073,525219,0,993183,3662179,0,0,0
Austria,154.0,0,0,60210,581414,0,1061894,4099302,0,0,0
Austria,161.0,0,0,82684,645255,0,1157263,4554076,0,0,0
Austria,168.0,0,0,98126,695700,1,1209329,5033356,0,0,0
Austria,175.0,0,0,107050,752288,1,1282992,5510582,0,0,0
Austria,182.0,0,0,132914,813156,1,1390391,5940353,0,0,0
Austria,189.0,0,0,157473,864403,1,1454858,6299862,0,0,0
Austria,196.0,0,0,177182,909845,1,1503410,6610310,0,0,0
Austria,203.0,0,0,194158,956821,1,1530413,6891624,0,0,0
Austria,210.0,0,0,206638,976298,2,1555349,7143957,0,0,0
Austria,217.0,0,0,222261,994998,2,1569740,7361472,0,0,0
Austria,224.0,0,0,232954,1004937,2,1575078,7517595,0,0,0
Austria,231.0,0,0,246695,1019314,2,1577761,7638268,0,0,0
Austria,238.0,0,0,260820,1023500,2,1579592,7716221,0,0,0
Austria,245.0,0,0,274088,1029429,2,1581460,7785326,0,0,0
Austria,252.0,0,0,288332,1032962,2,1582547,7857694,0,0,0
Austria,259.0,0,0,300011,1038232,2,1583446,7947021,0,0,0
Austria,266.0,0,0,314091,1042723,2,1584517,8038642,0,0,0
Austria,273.0,0,0,321879,1047796,2,1585195,8137477,0,0,0
Austria,280.0,0,0,326249,1053781,2,1585544,8265643,0,0,0
Austria,287.0,0,0,329241,1061087,2,1585856,8388148,0,0,0
Austria,294.0,0,0,332836,1069698,2,1586067,8531399,0,0,0
Austria,301.0,0,0,338549,1076670,2,1586269,8663244,0,0,0
Austria,308.0,0,0,343635,1090804,2,1586492,8905306,0,0,0
Austria,315.0,0,0,348371,1120569,2,1586878,9366433,0,0,0
Austria,322.0,0,0,351393,1165232,2,1587138,10006812,0,0,0
Austria,329.0,0,0,353217,1233807,2,1587394,10724032,0,0,0
Austria,336.0,0,0,354481,1308741,2,1587565,11408379,0,0,0
Austria,343.0,0,0,355803,1379855,2,1587643,12005917,0,0,0
Austria,350.0,0,0,357612,1440716,2,1587686,12619755,0,0,0
Austria,357.0,0,0,358739,1466231,2,1587722,12913154,0,0,0
Austria,364.0,0,0,360161,1482775,2,1587743,13126093,0,0,0
Austria,371.0,0,0,361467,1506173,2,1587755,13396440,0,0,0
Austria,378.0,0,0,362072,1531737,2,1587780,13702484,0,0,0
Austria,385.0,0,0,362484,1548704,2,1587796,13926597,0,0,0
Austria,392.0,0,0,362776,1560369,2,1587817,14111550,0,0,0
Austria,399.0,0,0,362965,1571646,2,1587831,14298750,0,0,0
Austria,406.0,0,0,363087,1576919,2,1587838,14396993,0,0,0
Austria,413.0,0,0,363153,1579515,2,1587842,14453098,0,0,0
Austria,420.0,0,0,363199,1581222,14,1587850,14492345,0,0,0
Austria,427.0,0,0,363231,1582412,1762,1587851,14523733,0,0,0
Austria,431.0,0,0,363241,1582667,2011,1587851,14531212,0,0,0
Belgium,7.0,0,0,0,0,0,0,28326,0,0,0
Belgium,14.0,0,0,0,64,0,0,127634,0,0,0
Belgium,21.0,0,0,0,4576,0,0,246631,0,0,0
Belgium,28.0,0,0,0,6309,0,0,337474,0,0,0
Belgium,35.0,0,0,0,16186,0,0,467349,0,0,0
Belgium,42.0,0,0,0,25882,0,430,604325,0,0,0
Belgium,49.0,0,0,0,30751,0,11139,706157,0,0,0
Belgium,56.0,0,0,0,33302,0,46000,795673,0,0,0
Belgium,63.0,0,0,0,52314,0,111168,885726,0,0,0
Belgium,70.0,0,0,0,68404,0,192903,983102,0,0,0
Belgium,77.0,0,0,0,91044,0,352845,1094484,0,0,0
Belgium,84.0,0,0,0,101552,0,464149,1292322,0,0,0
Belgium,91.0,0,0,0,129633,0,524597,1552275,0,0,0
Belgium,98.0,0,0,0,177159,0,604655,1871852,0,0,0
Belgium,105.0,0,0,0,212103,0,785808,2150482,0,0,0
Belgium,112.0,0,0,0,263854,0,843139,2469072,0,0,0
Belgium,119.0,0,0,3161,291232,0,909005,2826707,0,0,0
Belgium,126.0,0,0,24403,349457,0,1012387,3380901,0,0,0
Belgium,133.0,0,0,30391,404413,0,1105963,3834583,0,0,0
Belgium,140.0,0,0,51328,506779,0,1373353,4206006,0,0,0
Belgium,147.0,0,0,75420,581566,0,1473837,4650491,0,0,0
Belgium,154.0,0,0,99501,658297,0,1577761,5352712,0,0,0
Belgium,161.0,0,0,146090,745084,0,1765749,6108500,0,0,0
Belgium,168.0,0,0,215853,852145,0,1901183,6829910,0,0,0
Belgium,175.0,0,0,248818,965483,0,1970923,7525986,0,0,0
Belgium,182.0,0,0,274723,1049718,0,2071357,8041116,0,0,0
Belgium,189.0,0,0,290895,1112165,0,2298946,8608807,0,0,0
Belgium,196.0,0,0,310176,1168211,0,2453812,9184097,0,0,0
Belgium,203.0,0,0,321338,1222530,0,2560376,9826897,0,0,0
Belgium,210.0,0,0,331007,1254435,0,2652104,10472469,0,0,0
Belgium,217.0,0,0,340603,1279051,0,2712945,10990621,0,0,0
Belgium,224.0,0,0,348181,1297808,0,2826216,11247595,0,0,0
Belgium,231.0,0,0,354563,1310496,0,2835973,11477170,0,0,0
Belgium,238.0,0,0,360506,1319400,0,2839678,11708332,0,0,0
Belgium,245.0,0,0,366675,1330024,0,2842265,11856591,0,0,0
Belgium,252.0,0,0,371776,1337497,0,2843395,11940030,0,0,0
Belgium,259.0,0,0,378551,1344916,0,2844398,12021295,0,0,0
Belgium,266.0,0,0,385619,1350206,0,2845057,12152348,0,0,0
Belgium,273.0,0,0,390815,1357916,0,2845480,12310425,0,0,0
Belgium,280.0,0,0,394923,1361178,0,2845680,12494271,0,0,0
Belgium,287.0,0,0,399092,1365361,0,2845881,12682288,0,0,0
Belgium,294.0,0,0,402965,1370286,0,2846018,12826497,0,0,0
Belgium,301.0,0,0,407465,1375168,0,2846132,12987050,0,0,0
Belgium,308.0,0,0,411826,1382619,0,2846187,13107345,0,0,0
Belgium,315.0,0,0,415606,1393716,0,2846251,13253081,0,0,0
Belgium,322.0,0,0,417965,1419615,0,2846311,13548420,0,0,0
Belgium,329.0,0,0,419950,1509925,0,2846359,13963899,0,0,0
Belgium,336.0,0,0,421143,1607500,0,2846395,14475337,0,0,0
Belgium,343.0,0,0,421993,1681037,0,2846417,15042431,0,0,0
Belgium,350.0,0,0,422984,1804273,0,2846435,15650984,0,0,0
Belgium,357.0,0,0,423395,2139889,0,2846459,15963215,0,0,0
Belgium,364.0,0,0,423667,2345770,0,2846467,16077141,0,0,0
Belgium,371.0,0,0,423988,3004565,0,2846481,16299072,0,0,0
Belgium,378.0,0,0,424345,3564357,0,2846487,16523936,0,0,0
Belgium,385.0,0,0,424636,3893807,0,2846496,16688565,0,0,0
Belgium,392.0,0,0,424873,4064232,0,2846502,16817505,0,0,0
Belgium,399.0,0,0,425007,4164510,0,2846521,16939636,0,0,0
Belgium,406.0,0,0,425114,4218001,0,2846525,17108386,0,0,0
Belgium,413.0,0,0,425163,4244094,0,2846531,17244911,0,0,0
Belgium,420.0,0,0,425257,4259567,0,2846532,17346072,0,0,0
Belgium,427.0,0,0,425322,4264395,14,2846533,17388133,0,0,0
Belgium,431.0,0,0,425322,4264395,14,2846533,17388133,0,0,0
Bulgaria,0.0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7.0,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14.0,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21.0,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28.0,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35.0,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42.0,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49.0,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56.0,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63.0,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70.0,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77.0,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84.0,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91.0,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98.0,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105.0,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112.0,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119.0,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126.0,0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133.0,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140.0,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147.0,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154.0,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161.0,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168.0,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175.0,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182.0,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189.0,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196.0,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203.0,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210.0,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217.0,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224.0,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231.0,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238.0,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245.0,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252.0,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259.0,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266.0,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273.0,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280.0,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287.0,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294.0,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301.0,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308.0,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315.0,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322.0,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329.0,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336.0,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343.0,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350.0,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357.0,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364.0,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371.0,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378.0,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385.0,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392.0,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399.0,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406.0,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413.0,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420.0,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427.0,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,431.0,0,0,509469,489241,0,478540,2832387,0,0,0
Chile,-8.0,0,0,0,0,0,0,420,0,0,0
Chile,-7.0,0,0,0,0,0,0,5199,0,0,0
