Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,31623,0,0,0
Austria,14,0,0,97,0,0,117102,0,0,0
Austria,21,0,0,341,0,0,214913,0,0,0
Austria,28,0,0,4339,0,0,260116,0,0,0
Austria,35,0,0,6054,0,0,356651,0,0,0
Austria,42,0,0,10183,0,10817,458946,0,0,0
Austria,49,0,0,14361,0,43692,525202,0,0,0
Austria,56,0,1,22843,0,101714,586923,0,0,0
Austria,63,0,4,32240,0,156908,692094,0,0,0
Austria,70,0,6,47689,0,236068,856627,0,0,0
Austria,77,0,33,79598,0,309656,990281,0,0,0
Austria,84,0,58,105157,0,385488,1138290,0,0,0
Austria,91,0,104,141772,0,424299,1287910,0,0,0
Austria,98,0,193,181602,0,515048,1512249,0,0,0
Austria,105,0,215,224482,0,611384,1749103,0,0,0
Austria,112,0,225,262217,0,660649,2015894,0,0,0
Austria,119,0,534,301588,0,703360,2292885,0,0,0
Austria,126,0,6768,351372,0,766790,2627872,0,0,0
Austria,133,0,13985,401986,0,831478,2932660,0,0,0
Austria,140,0,26495,470718,0,909645,3317843,0,0,0
Austria,147,0,39005,524945,0,992701,3660266,0,0,0
Austria,154,0,60074,581102,0,1061366,4097116,0,0,0
Austria,161,0,82252,644912,0,1156683,4551645,0,0,0
Austria,168,0,97604,695316,0,1208703,5030651,0,0,0
Austria,175,0,106509,751845,0,1282333,5507508,0,0,0
Austria,182,0,132297,812672,0,1389688,5936936,0,0,0
Austria,189,0,156784,863880,0,1454117,6296144,0,0,0
Austria,196,0,176468,909274,0,1502639,6606298,0,0,0
Austria,203,0,193423,956201,0,1529621,6887297,0,0,0
Austria,210,0,205892,975629,0,1554535,7139353,0,0,0
Austria,217,0,221499,994291,0,1568900,7356582,0,0,0
Austria,224,0,232146,1004200,0,1574226,7512435,0,0,0
Austria,231,0,245875,1018539,0,1576896,7632874,0,0,0
Austria,238,0,259972,1022683,0,1578719,7710616,0,0,0
