Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31614,0,0,0
Austria,14,0,0,97,0,117063,0,0,0
Austria,21,0,0,339,0,214861,0,0,0
Austria,28,0,0,4337,0,260053,0,0,0
Austria,35,0,0,6050,0,356554,0,0,0
Austria,42,0,0,10177,10815,458828,0,0,0
Austria,49,0,0,14353,43687,525067,0,0,0
Austria,56,0,1,22832,101701,586773,0,0,0
Austria,63,0,4,32227,156880,691919,0,0,0
Austria,70,0,6,47670,236016,856424,0,0,0
Austria,77,0,33,79574,309592,990048,0,0,0
Austria,84,0,58,105128,385405,1138021,0,0,0
Austria,91,0,104,141737,424207,1287594,0,0,0
Austria,98,0,192,181557,514933,1511847,0,0,0
Austria,105,0,213,224432,611251,1748643,0,0,0
Austria,112,0,223,262156,660499,2015354,0,0,0
Austria,119,0,531,301513,703194,2292227,0,0,0
Austria,126,0,6765,351289,766591,2627110,0,0,0
Austria,133,0,13981,401880,831253,2931760,0,0,0
Austria,140,0,26485,470581,909392,3316760,0,0,0
Austria,147,0,38991,524785,992413,3659034,0,0,0
Austria,154,0,60035,580921,1061052,4095688,0,0,0
Austria,161,0,82194,644704,1156341,4550036,0,0,0
Austria,168,0,97535,695070,1208328,5028863,0,0,0
Austria,175,0,106432,751560,1281931,5505483,0,0,0
Austria,182,0,132194,812350,1389264,5934688,0,0,0
Austria,189,0,156663,863526,1453675,6293664,0,0,0
Austria,196,0,176341,908885,1502183,6603613,0,0,0
Austria,203,0,193286,955784,1529150,6884411,0,0,0
Austria,210,0,205735,975196,1554049,7136258,0,0,0
Austria,217,0,221317,993842,1568407,7353337,0,0,0
Austria,224,0,231951,1003731,1573727,7509021,0,0,0
Austria,231,0,245670,1018050,1576390,7629294,0,0,0
Austria,238,0,259748,1022187,1578201,7706932,0,0,0
Austria,245,0,272963,1028095,1580054,7775835,0,0,0
Austria,252,0,287171,1031614,1581118,7848060,0,0,0
Austria,259,0,298801,1036879,1581999,7937254,0,0,0
Austria,266,0,312842,1041358,1583059,8028789,0,0,0
Austria,273,0,320585,1046434,1583724,8127490,0,0,0
Austria,280,0,324936,1052412,1584063,8255510,0,0,0
Austria,287,0,327903,1059711,1584367,8377924,0,0,0
Austria,294,0,331477,1068316,1584573,8521019,0,0,0
Austria,301,0,337150,1075275,1584769,8652640,0,0,0
Austria,308,0,342194,1089390,1584986,8894366,0,0,0
Austria,315,0,346897,1119133,1585374,9355009,0,0,0
Austria,322,0,349884,1163747,1585638,9994660,0,0,0
Austria,329,0,351688,1232247,1585889,10711083,0,0,0
Austria,336,0,352931,1307093,1586061,11394493,0,0,0
Austria,343,0,354238,1378116,1586136,11991114,0,0,0
Austria,350,0,356047,1438870,1586178,12603661,0,0,0
Austria,357,0,357158,1464306,1586210,12895987,0,0,0
Austria,364,0,358590,1480793,1586230,13108077,0,0,0
Austria,371,0,359897,1504113,1586238,13377256,0,0,0
Austria,378,0,360482,1529574,1586258,13682022,0,0,0
Austria,385,0,360886,1546461,1586271,13905054,0,0,0
Austria,392,0,361173,1557852,1586288,14088600,0,0,0
Austria,399,0,361355,1568741,1586299,14274471,0,0,0
Austria,406,0,361414,1572338,1586302,14339896,0,0,0
Belgium,7,0,0,0,0,28304,0,0,0
Belgium,14,0,0,62,0,127594,0,0,0
Belgium,21,0,0,4573,0,246563,0,0,0
Belgium,28,0,0,6302,0,337385,0,0,0
Belgium,35,0,0,16174,0,467233,0,0,0
Belgium,42,0,0,25859,420,604181,0,0,0
Belgium,49,0,0,30724,11092,705935,0,0,0
Belgium,56,0,0,33269,45915,795415,0,0,0
Belgium,63,0,0,52273,111043,885439,0,0,0
Belgium,70,0,0,68348,192728,982760,0,0,0
Belgium,77,0,0,90974,352624,1094097,0,0,0
Belgium,84,0,0,101471,463876,1291877,0,0,0
Belgium,91,0,0,129534,524279,1551776,0,0,0
Belgium,98,0,0,177032,604307,1871254,0,0,0
Belgium,105,0,0,211956,785432,2149791,0,0,0
Belgium,112,0,0,263680,842722,2468284,0,0,0
Belgium,119,0,3157,291031,908566,2825797,0,0,0
Belgium,126,0,24385,349225,1011903,3379857,0,0,0
Belgium,133,0,30355,404147,1105435,3833397,0,0,0
Belgium,140,0,51257,506478,1372786,4204652,0,0,0
Belgium,147,0,75325,581244,1473218,4648977,0,0,0
Belgium,154,0,99388,657948,1577096,5350969,0,0,0
Belgium,161,0,145952,744703,1765053,6106522,0,0,0
Belgium,168,0,215684,851723,1900455,6827685,0,0,0
Belgium,175,0,248624,965028,1970154,7523458,0,0,0
Belgium,182,0,274498,1049217,2070552,8038260,0,0,0
Belgium,189,0,290640,1111608,2298105,8605567,0,0,0
Belgium,196,0,309883,1167583,2452940,9180449,0,0,0
Belgium,203,0,321007,1221843,2559479,9822874,0,0,0
Belgium,210,0,330648,1253693,2651187,10468074,0,0,0
Belgium,217,0,340203,1278251,2711999,10985855,0,0,0
Belgium,224,0,347763,1296946,2825248,11242518,0,0,0
Belgium,231,0,354109,1309596,2834984,11471857,0,0,0
Belgium,238,0,360031,1318458,2838673,11702800,0,0,0
Belgium,245,0,366187,1329038,2841239,11850899,0,0,0
Belgium,252,0,371277,1336477,2842353,11934173,0,0,0
Belgium,259,0,378037,1343888,2843345,12015314,0,0,0
Belgium,266,0,385096,1349156,2843986,12146246,0,0,0
Belgium,273,0,390283,1356852,2844394,12304150,0,0,0
Belgium,280,0,394369,1360094,2844580,12487868,0,0,0
Belgium,287,0,398532,1364269,2844770,12675634,0,0,0
Belgium,294,0,402396,1369186,2844891,12819627,0,0,0
Belgium,301,0,406886,1374060,2844984,12980037,0,0,0
Belgium,308,0,411241,1381497,2845033,13100453,0,0,0
Belgium,315,0,415018,1392576,2845090,13246034,0,0,0
Belgium,322,0,417371,1418445,2845138,13541181,0,0,0
Belgium,329,0,419351,1508708,2845179,13956404,0,0,0
Belgium,336,0,420542,1606193,2845208,14467367,0,0,0
Belgium,343,0,421385,1679617,2845225,15034169,0,0,0
Belgium,350,0,422367,1802721,2845237,15642330,0,0,0
Belgium,357,0,422764,2138177,2845256,15954268,0,0,0
Belgium,364,0,423032,2343937,2845259,16067950,0,0,0
