Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31522,0,0,0
Austria,14,0,0,94,0,116855,0,0,0
Austria,21,0,0,332,0,214515,0,0,0
Austria,28,0,0,4324,0,259622,0,0,0
Austria,35,0,0,6035,0,355953,0,0,0
Austria,42,0,0,10153,10805,458084,0,0,0
Austria,49,0,0,14313,43637,524220,0,0,0
Austria,56,0,0,22785,101574,585814,0,0,0
Austria,63,0,3,32160,156692,690817,0,0,0
Austria,70,0,5,47589,235728,854491,0,0,0
Austria,77,0,32,79454,309239,987817,0,0,0
Austria,84,0,55,104971,384939,1135443,0,0,0
Austria,91,0,95,141534,423677,1284702,0,0,0
Austria,98,0,179,181290,514309,1507901,0,0,0
Austria,105,0,198,224087,610540,1743918,0,0,0
Austria,112,0,207,261744,659727,2009704,0,0,0
Austria,119,0,506,301020,702338,2285558,0,0,0
Austria,126,0,6705,350695,765596,2619009,0,0,0
Austria,133,0,13881,401164,830121,2921622,0,0,0
Austria,140,0,26333,469676,908065,3303283,0,0,0
Austria,147,0,38776,523746,990949,3642285,0,0,0
Austria,154,0,59706,579715,1059464,4071938,0,0,0
Austria,161,0,81723,643298,1154643,4514785,0,0,0
Austria,168,0,96979,693490,1206546,4974334,0,0,0
Austria,175,0,105802,749791,1280038,5424254,0,0,0
Austria,182,0,131446,810394,1387246,5820165,0,0,0
Austria,189,0,155795,861406,1451562,6153926,0,0,0
Austria,196,0,175378,906584,1499990,6432104,0,0,0
Austria,203,0,192243,953342,1526895,6685762,0,0,0
Austria,210,0,204590,972495,1551707,6900237,0,0,0
Austria,217,0,220053,990478,1565989,7080421,0,0,0
Austria,224,0,230587,1000109,1571271,7207495,0,0,0
Austria,231,0,244209,1014151,1573902,7302646,0,0,0
Austria,238,0,258146,1017995,1575644,7362736,0,0,0
Austria,245,0,271246,1023000,1577470,7415879,0,0,0
Austria,252,0,285366,1026168,1578506,7472615,0,0,0
Austria,259,0,296881,1030766,1579361,7545062,0,0,0
Austria,266,0,310807,1034983,1580395,7620700,0,0,0
Austria,273,0,318467,1039591,1581026,7704082,0,0,0
Austria,280,0,322742,1045231,1581352,7817818,0,0,0
Austria,287,0,325630,1052068,1581638,7927238,0,0,0
Austria,294,0,329139,1060439,1581832,8056110,0,0,0
Austria,301,0,334700,1067175,1582018,8175059,0,0,0
Austria,308,0,339620,1081064,1582221,8399065,0,0,0
Austria,315,0,344208,1110510,1582603,8830852,0,0,0
Austria,322,0,347091,1154854,1582855,9438647,0,0,0
Austria,329,0,348844,1223103,1583100,10109487,0,0,0
Austria,336,0,350053,1297590,1583271,10736753,0,0,0
Austria,343,0,351323,1368279,1583335,11280389,0,0,0
Austria,350,0,353096,1428682,1583375,11826419,0,0,0
Austria,357,0,354170,1453874,1583400,12070109,0,0,0
Austria,364,0,355601,1470170,1583412,12237356,0,0,0
Austria,371,0,356859,1493261,1583418,12445977,0,0,0
Austria,378,0,357427,1518429,1583431,12697980,0,0,0
Austria,382,0,357669,1530017,1583438,12822657,0,0,0
Belgium,7,0,0,0,0,28258,0,0,0
Belgium,14,0,0,58,0,127426,0,0,0
Belgium,21,0,0,4562,0,245544,0,0,0
Belgium,28,0,0,6288,0,335691,0,0,0
Belgium,35,0,0,16150,0,465227,0,0,0
Belgium,42,0,0,25817,412,601274,0,0,0
Belgium,49,0,0,30672,11032,702327,0,0,0
Belgium,56,0,0,33208,45809,791460,0,0,0
Belgium,63,0,0,52194,110826,881152,0,0,0
Belgium,70,0,0,68244,192391,978131,0,0,0
Belgium,77,0,0,90850,352214,1089100,0,0,0
Belgium,84,0,0,101327,463385,1286489,0,0,0
Belgium,91,0,0,129348,523700,1545990,0,0,0
Belgium,98,0,0,176801,603680,1865102,0,0,0
Belgium,105,0,0,211676,784760,2143394,0,0,0
Belgium,112,0,0,263325,842005,2461526,0,0,0
Belgium,119,0,3136,290603,907800,2818462,0,0,0
Belgium,126,0,24315,348740,1011063,3371818,0,0,0
Belgium,133,0,30249,403549,1104446,3824673,0,0,0
Belgium,140,0,51053,505719,1371727,4195087,0,0,0
Belgium,147,0,75064,580292,1472076,4638469,0,0,0
Belgium,154,0,99081,656803,1575842,5338801,0,0,0
Belgium,161,0,145583,743316,1763739,6091986,0,0,0
Belgium,168,0,215147,849810,1899081,6806969,0,0,0
Belgium,175,0,246293,962643,1968700,7468784,0,0,0
Belgium,182,0,270024,1046410,2069029,7939868,0,0,0
Belgium,189,0,285309,1108266,2296531,8477479,0,0,0
Belgium,196,0,303658,1163210,2451320,8987032,0,0,0
Belgium,203,0,314479,1216930,2557825,9540674,0,0,0
Belgium,210,0,323931,1248063,2649496,10051456,0,0,0
Belgium,217,0,333323,1271722,2710273,10411039,0,0,0
Belgium,224,0,340781,1289242,2823503,10563283,0,0,0
Belgium,231,0,347002,1300785,2833219,10663268,0,0,0
Belgium,238,0,352810,1308643,2836865,10735758,0,0,0
Belgium,245,0,358814,1317952,2839403,10789377,0,0,0
Belgium,252,0,363778,1324522,2840497,10831498,0,0,0
