Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31523,0,0,0
Austria,14,0,0,94,0,116861,0,0,0
Austria,21,0,0,332,0,214526,0,0,0
Austria,28,0,0,4324,0,259635,0,0,0
Austria,35,0,0,6036,0,355976,0,0,0
Austria,42,0,0,10154,10805,458111,0,0,0
Austria,49,0,0,14315,43639,524250,0,0,0
Austria,56,0,1,22788,101581,585848,0,0,0
Austria,63,0,4,32165,156702,690854,0,0,0
Austria,70,0,6,47594,235743,854535,0,0,0
Austria,77,0,33,79461,309256,987867,0,0,0
Austria,84,0,56,104980,384958,1135499,0,0,0
Austria,91,0,97,141546,423704,1284776,0,0,0
Austria,98,0,181,181304,514339,1507990,0,0,0
Austria,105,0,200,224103,610573,1744028,0,0,0
Austria,112,0,209,261764,659763,2009837,0,0,0
Austria,119,0,509,301047,702375,2285733,0,0,0
Austria,126,0,6709,350728,765637,2619213,0,0,0
Austria,133,0,13884,401203,830169,2921880,0,0,0
Austria,140,0,26334,469726,908125,3303585,0,0,0
Austria,147,0,38785,523802,991015,3642641,0,0,0
Austria,154,0,59724,579781,1059535,4072368,0,0,0
Austria,161,0,81740,643377,1154717,4515285,0,0,0
Austria,168,0,96999,693575,1206625,4974906,0,0,0
Austria,175,0,105829,749888,1280122,5424883,0,0,0
Austria,182,0,131468,810500,1387334,5820869,0,0,0
Austria,189,0,155820,861521,1451653,6154694,0,0,0
Austria,196,0,175401,906711,1500083,6432929,0,0,0
Austria,203,0,192264,953475,1526988,6686640,0,0,0
Austria,210,0,204622,972629,1551805,6901171,0,0,0
Austria,217,0,220096,990619,1566089,7081394,0,0,0
Austria,224,0,230636,1000251,1571370,7208517,0,0,0
Austria,231,0,244263,1014297,1574003,7303690,0,0,0
Austria,238,0,258206,1018144,1575748,7363791,0,0,0
Austria,245,0,271312,1023150,1577575,7416950,0,0,0
Austria,252,0,285437,1026319,1578612,7473685,0,0,0
Austria,259,0,296961,1030915,1579467,7546140,0,0,0
Austria,266,0,310892,1035131,1580505,7621773,0,0,0
Austria,273,0,318556,1039740,1581138,7705168,0,0,0
Austria,280,0,322838,1045376,1581464,7818914,0,0,0
Austria,287,0,325729,1052215,1581750,7928352,0,0,0
Austria,294,0,329242,1060585,1581944,8057244,0,0,0
Austria,301,0,334811,1067321,1582130,8176214,0,0,0
