Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7.0,0,0,0,0,0,0,31641,0,0,0
Austria,14.0,0,0,0,99,0,0,117141,0,0,0
Austria,21.0,0,0,0,343,0,0,214977,0,0,0
Austria,28.0,0,0,0,4343,0,0,260194,0,0,0
Austria,35.0,0,0,0,6059,0,0,356745,0,0,0
Austria,42.0,0,0,0,10189,0,10821,459079,0,0,0
Austria,49.0,0,0,0,14368,0,43703,525362,0,0,0
Austria,56.0,0,0,1,22853,0,101734,587121,0,0,0
Austria,63.0,0,0,4,32255,0,156959,692330,0,0,0
Austria,70.0,0,0,7,47708,0,236150,856923,0,0,0
Austria,77.0,0,0,34,79619,0,309761,990622,0,0,0
Austria,84.0,0,0,60,105187,0,385629,1138699,0,0,0
Austria,91.0,0,0,110,141814,0,424468,1288388,0,0,0
Austria,98.0,0,0,201,181657,0,515238,1512805,0,0,0
Austria,105.0,0,0,223,224548,0,611600,1749775,0,0,0
Austria,112.0,0,0,233,262314,0,660887,2016686,0,0,0
Austria,119.0,0,0,545,301700,0,703621,2293817,0,0,0
Austria,126.0,0,0,6786,351509,0,767084,2628956,0,0,0
Austria,133.0,0,0,14016,402147,0,831801,2933908,0,0,0
Austria,140.0,0,0,26538,470914,0,910023,3319303,0,0,0
Austria,147.0,0,0,39064,525170,0,993132,3661916,0,0,0
Austria,154.0,0,0,60173,581362,0,1061840,4099010,0,0,0
Austria,161.0,0,0,82630,645199,0,1157202,4553763,0,0,0
Austria,168.0,0,0,98072,695641,1,1209263,5033004,0,0,0
Austria,175.0,0,0,106994,752218,1,1282922,5510184,0,0,0
Austria,182.0,0,0,132839,813081,1,1390320,5939910,0,0,0
Austria,189.0,0,0,157396,864324,1,1454781,6299382,0,0,0
Austria,196.0,0,0,177102,909764,1,1503330,6609806,0,0,0
Austria,203.0,0,0,194075,956733,1,1530329,6891085,0,0,0
Austria,210.0,0,0,206555,976207,2,1555263,7143393,0,0,0
Austria,217.0,0,0,222178,994899,2,1569653,7360878,0,0,0
Austria,224.0,0,0,232865,1004834,2,1574991,7516969,0,0,0
Austria,231.0,0,0,246603,1019206,2,1577672,7637617,0,0,0
Austria,238.0,0,0,260722,1023388,2,1579503,7715539,0,0,0
Austria,245.0,0,0,273981,1029315,2,1581370,7784629,0,0,0
Austria,252.0,0,0,288223,1032850,2,1582454,7856974,0,0,0
Austria,259.0,0,0,299892,1038119,2,1583352,7946283,0,0,0
Austria,266.0,0,0,313965,1042605,2,1584423,8037900,0,0,0
Austria,273.0,0,0,321747,1047678,2,1585100,8136712,0,0,0
Austria,280.0,0,0,326113,1053662,2,1585448,8264859,0,0,0
Austria,287.0,0,0,329104,1060967,2,1585761,8387344,0,0,0
Austria,294.0,0,0,332699,1069576,2,1585971,8530578,0,0,0
Austria,301.0,0,0,338408,1076545,2,1586171,8662384,0,0,0
Austria,308.0,0,0,343493,1090674,2,1586394,8904400,0,0,0
Austria,315.0,0,0,348228,1120439,2,1586781,9365481,0,0,0
Austria,322.0,0,0,351245,1165098,2,1587041,10005770,0,0,0
Austria,329.0,0,0,353068,1233669,2,1587296,10722924,0,0,0
Austria,336.0,0,0,354329,1308596,2,1587464,11407176,0,0,0
Austria,343.0,0,0,355650,1379701,2,1587541,12004621,0,0,0
Austria,350.0,0,0,357462,1440559,2,1587583,12618379,0,0,0
Austria,357.0,0,0,358589,1466062,2,1587618,12911680,0,0,0
Austria,364.0,0,0,360009,1482602,2,1587638,13124556,0,0,0
Austria,371.0,0,0,361312,1505987,2,1587650,13394709,0,0,0
Austria,378.0,0,0,361911,1531531,2,1587673,13700484,0,0,0
Austria,385.0,0,0,362323,1548491,2,1587688,13924445,0,0,0
Austria,392.0,0,0,362615,1560130,2,1587709,14109120,0,0,0
Austria,399.0,0,0,362803,1571395,2,1587723,14296125,0,0,0
Austria,406.0,0,0,362923,1576655,2,1587730,14394241,0,0,0
Austria,413.0,0,0,362988,1579244,2,1587733,14450255,0,0,0
Austria,420.0,0,0,363034,1580945,13,1587741,14489411,0,0,0
