Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,31632,0,0,0
Austria,14,0,0,97,0,0,117119,0,0,0
Austria,21,0,0,341,0,0,214939,0,0,0
Austria,28,0,0,4340,0,0,260153,0,0,0
Austria,35,0,0,6056,0,0,356696,0,0,0
Austria,42,0,0,10185,0,10819,459003,0,0,0
Austria,49,0,0,14363,0,43697,525274,0,0,0
Austria,56,0,1,22847,0,101721,587004,0,0,0
Austria,63,0,4,32247,0,156929,692186,0,0,0
Austria,70,0,6,47698,0,236098,856744,0,0,0
Austria,77,0,33,79606,0,309696,990413,0,0,0
Austria,84,0,59,105169,0,385546,1138451,0,0,0
Austria,91,0,106,141790,0,424369,1288108,0,0,0
Austria,98,0,196,181625,0,515126,1512472,0,0,0
Austria,105,0,218,224511,0,611475,1749379,0,0,0
Austria,112,0,228,262257,0,660752,2016228,0,0,0
Austria,119,0,539,301633,0,703470,2293286,0,0,0
Austria,126,0,6773,351426,0,766913,2628343,0,0,0
Austria,133,0,13996,402052,0,831618,2933209,0,0,0
Austria,140,0,26511,470801,0,909807,3318501,0,0,0
Austria,147,0,39028,525040,0,992883,3661018,0,0,0
Austria,154,0,60114,581210,0,1061568,4097992,0,0,0
Austria,161,0,82349,645033,0,1156902,4552617,0,0,0
Austria,168,0,97719,695458,0,1208942,5031730,0,0,0
Austria,175,0,106630,752010,0,1282585,5508758,0,0,0
Austria,182,0,132452,812853,0,1389961,5938323,0,0,0
Austria,189,0,156994,864077,0,1454408,6297649,0,0,0
Austria,196,0,176692,909497,0,1502943,6607937,0,0,0
Austria,203,0,193660,956441,0,1529932,6889063,0,0,0
Austria,210,0,206131,975890,0,1554854,7141233,0,0,0
Austria,217,0,221742,994558,0,1569230,7358597,0,0,0
Austria,224,0,232395,1004478,0,1574562,7514556,0,0,0
Austria,231,0,246127,1018833,0,1577236,7635075,0,0,0
Austria,238,0,260232,1022992,0,1579062,7712903,0,0,0
Austria,245,0,273479,1028916,0,1580926,7781918,0,0,0
Austria,252,0,287708,1032444,0,1582006,7854226,0,0,0
Austria,259,0,299363,1037710,0,1582898,7943512,0,0,0
Austria,266,0,313425,1042193,0,1583964,8035121,0,0,0
Austria,273,0,321190,1047266,0,1584636,8133897,0,0,0
Austria,280,0,325553,1053248,0,1584981,8262015,0,0,0
Austria,287,0,328539,1060552,0,1585288,8384484,0,0,0
Austria,294,0,332128,1069163,0,1585497,8527671,0,0,0
Austria,301,0,337825,1076130,0,1585696,8659422,0,0,0
Austria,308,0,342897,1090253,0,1585918,8901369,0,0,0
Austria,315,0,347627,1120016,0,1586307,9362297,0,0,0
Austria,322,0,350635,1164661,0,1586567,10002392,0,0,0
Austria,329,0,352456,1233205,0,1586822,10719307,0,0,0
Austria,336,0,353712,1308098,0,1586988,11403294,0,0,0
Austria,343,0,355030,1379178,0,1587063,12000473,0,0,0
Austria,350,0,356834,1440003,0,1587105,12613839,0,0,0
Austria,357,0,357957,1465482,0,1587139,12906812,0,0,0
Austria,364,0,359375,1482002,0,1587159,13119460,0,0,0
Austria,371,0,360675,1505362,0,1587169,13389301,0,0,0
Austria,378,0,361270,1530888,0,1587191,13694753,0,0,0
Austria,385,0,361678,1547826,0,1587205,13918436,0,0,0
Austria,392,0,361966,1559297,0,1587225,14102770,0,0,0
Austria,399,0,362153,1570335,0,1587238,14289520,0,0,0
Austria,406,0,362268,1575469,0,1587242,14387328,0,0,0
Austria,413,0,362332,1578032,0,1587245,14442883,0,0,0
Austria,417,0,362353,1578771,0,1587250,14460894,0,0,0
Belgium,7,0,0,0,0,0,28320,0,0,0
Belgium,14,0,0,63,0,0,127620,0,0,0
Belgium,21,0,0,4575,0,0,246601,0,0,0
Belgium,28,0,0,6307,0,0,337435,0,0,0
Belgium,35,0,0,16182,0,0,467299,0,0,0
Belgium,42,0,0,25874,0,424,604266,0,0,0
Belgium,49,0,0,30740,0,11113,706049,0,0,0
Belgium,56,0,0,33289,0,45958,795552,0,0,0
Belgium,63,0,0,52299,0,111108,885594,0,0,0
Belgium,70,0,0,68383,0,192820,982955,0,0,0
Belgium,77,0,0,91016,0,352735,1094324,0,0,0
Belgium,84,0,0,101519,0,464021,1292139,0,0,0
Belgium,91,0,0,129596,0,524451,1552086,0,0,0
Belgium,98,0,0,177109,0,604500,1871630,0,0,0
Belgium,105,0,0,212048,0,785646,2150227,0,0,0
