Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,31629,0,0,0
Austria,14,0,0,97,0,0,117115,0,0,0
Austria,21,0,0,341,0,0,214934,0,0,0
Austria,28,0,0,4340,0,0,260145,0,0,0
Austria,35,0,0,6056,0,0,356686,0,0,0
Austria,42,0,0,10185,0,10819,458992,0,0,0
Austria,49,0,0,14363,0,43696,525259,0,0,0
Austria,56,0,1,22846,0,101720,586987,0,0,0
Austria,63,0,4,32245,0,156923,692165,0,0,0
Austria,70,0,6,47696,0,236090,856715,0,0,0
Austria,77,0,33,79604,0,309687,990379,0,0,0
Austria,84,0,59,105166,0,385529,1138410,0,0,0
Austria,91,0,106,141785,0,424350,1288057,0,0,0
Austria,98,0,196,181620,0,515106,1512420,0,0,0
Austria,105,0,218,224503,0,611449,1749316,0,0,0
Austria,112,0,228,262245,0,660725,2016147,0,0,0
Austria,119,0,538,301620,0,703443,2293192,0,0,0
Austria,126,0,6772,351412,0,766879,2628239,0,0,0
Austria,133,0,13993,402036,0,831582,2933090,0,0,0
Austria,140,0,26507,470782,0,909764,3318352,0,0,0
Austria,147,0,39024,525019,0,992836,3660856,0,0,0
Austria,154,0,60110,581187,0,1061518,4097801,0,0,0
Austria,161,0,82325,645009,0,1156851,4552408,0,0,0
Austria,168,0,97689,695431,0,1208884,5031499,0,0,0
Austria,175,0,106598,751979,0,1282522,5508489,0,0,0
Austria,182,0,132414,812817,0,1389894,5938014,0,0,0
Austria,189,0,156956,864039,0,1454334,6297319,0,0,0
Austria,196,0,176653,909454,0,1502867,6607593,0,0,0
Austria,203,0,193620,956394,0,1529853,6888684,0,0,0
Austria,210,0,206091,975835,0,1554775,7140828,0,0,0
Austria,217,0,221703,994502,0,1569149,7358171,0,0,0
Austria,224,0,232354,1004419,0,1574481,7514105,0,0,0
Austria,231,0,246086,1018766,0,1577155,7634613,0,0,0
Austria,238,0,260187,1022919,0,1578981,7712428,0,0,0
Austria,245,0,273429,1028842,0,1580844,7781436,0,0,0
Austria,252,0,287653,1032369,0,1581922,7853740,0,0,0
Austria,259,0,299305,1037633,0,1582812,7943018,0,0,0
