Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,1,0,0,0,31644,0,0,0
Austria,14,0,0,1,99,0,0,117162,0,0,0
Austria,21,0,0,1,344,0,0,215007,0,0,0
Austria,28,0,0,1,4345,0,0,260227,0,0,0
Austria,35,0,0,1,6063,0,0,356799,0,0,0
Austria,42,0,0,1,10194,0,10823,459142,0,0,0
Austria,49,0,0,1,14380,0,43711,525430,0,0,0
Austria,56,0,0,2,22866,0,101749,587197,0,0,0
Austria,63,0,0,5,32272,0,156989,692417,0,0,0
Austria,70,0,0,8,47725,0,236192,857032,0,0,0
Austria,77,0,0,35,79645,0,309810,990750,0,0,0
Austria,84,0,0,62,105216,0,385691,1138846,0,0,0
Austria,91,0,0,113,141849,0,424538,1288572,0,0,0
Austria,98,0,0,206,181698,0,515327,1513029,0,0,0
Austria,105,0,0,228,224598,0,611702,1750044,0,0,0
Austria,112,0,0,238,262369,0,660999,2017013,0,0,0
Austria,119,0,0,551,301769,0,703739,2294197,0,0,0
Austria,126,0,0,6794,351592,0,767212,2629410,0,0,0
Austria,133,0,0,14027,402243,0,831951,2934446,0,0,0
Austria,140,0,0,26554,471027,0,910194,3319913,0,0,0
Austria,147,0,0,39087,525304,0,993326,3662612,0,0,0
Austria,154,0,0,60235,581505,0,1062043,4099811,0,0,0
Austria,161,0,0,82717,645353,0,1157420,4554631,0,0,0
Austria,168,0,0,98162,695811,0,1209499,5033977,0,0,0
Austria,175,0,0,107088,752412,0,1283173,5511271,0,0,0
Austria,182,0,0,132960,813292,0,1390584,5941119,0,0,0
Austria,189,0,0,157525,864545,0,1455060,6300697,0,0,0
Austria,196,0,0,177246,909997,0,1503617,6611204,0,0,0
Austria,203,0,0,194227,956978,0,1530625,6892594,0,0,0
Austria,210,0,0,206710,976460,0,1555572,7144985,0,0,0
Austria,217,0,0,222338,995168,0,1569976,7362569,0,0,0
Austria,224,0,0,233034,1005122,0,1575324,7518768,0,0,0
Austria,231,0,0,246779,1019504,0,1578008,7639489,0,0,0
Austria,238,0,0,260911,1023694,0,1579841,7717480,0,0,0
Austria,245,0,0,274232,1029626,0,1581712,7786695,0,0,0
Austria,252,0,0,288527,1033166,0,1582805,7859151,0,0,0
Austria,259,0,0,300210,1038435,0,1583706,7948471,0,0,0
Austria,266,0,0,314294,1042923,0,1584780,8040109,0,0,0
Austria,273,0,0,322086,1047991,0,1585459,8138983,0,0,0
Austria,280,0,0,326457,1053978,0,1585812,8267170,0,0,0
Austria,287,0,0,329454,1061280,0,1586126,8389685,0,0,0
Austria,294,0,0,333052,1069887,0,1586339,8532959,0,0,0
Austria,301,0,0,338769,1076864,0,1586541,8664860,0,0,0
Austria,308,0,0,343863,1091005,0,1586764,8906948,0,0,0
Austria,315,0,0,348585,1120765,0,1587149,9368178,0,0,0
Austria,322,0,0,351614,1165434,0,1587410,10008636,0,0,0
Austria,329,0,0,353439,1234016,0,1587666,10725969,0,0,0
Austria,336,0,0,354700,1308969,0,1587835,11410434,0,0,0
Austria,343,0,0,356023,1380092,0,1587913,12008156,0,0,0
Austria,350,0,0,357831,1440958,0,1587957,12622153,0,0,0
Austria,357,0,0,358961,1466485,0,1587994,12915662,0,0,0
Austria,364,0,0,360383,1483045,0,1588017,13128723,0,0,0
Austria,371,0,0,361661,1506443,0,1588030,13399248,0,0,0
Austria,378,0,0,362265,1532020,0,1588056,13705422,0,0,0
Austria,385,0,0,362678,1549027,0,1588072,13929649,0,0,0
Austria,392,0,0,362971,1560733,0,1588094,14114714,0,0,0
Austria,399,0,0,363160,1572047,0,1588110,14302052,0,0,0
Austria,406,0,0,363282,1577386,0,1588117,14400450,0,0,0
Austria,413,0,0,363348,1579992,0,1588122,14456704,0,0,0
Austria,420,0,0,363396,1581747,12,1588131,14496112,0,0,0
Austria,427,0,0,363428,1582944,1930,1588132,14527877,0,0,0
Austria,434,0,0,363460,1583824,2837,1588132,14553205,0,0,0
Austria,441,0,0,363473,1584366,3095,1588132,14566491,0,0,0
Belgium,7,0,0,0,0,0,0,28327,0,0,0
Belgium,14,0,0,0,64,0,0,127637,0,0,0
Belgium,21,0,0,0,4576,0,0,246638,0,0,0
Belgium,28,0,0,0,6309,0,0,337482,0,0,0
Belgium,35,0,0,0,16186,0,0,467361,0,0,0
Belgium,42,0,0,0,25882,0,430,604340,0,0,0
Belgium,49,0,0,0,30751,0,11139,706174,0,0,0
Belgium,56,0,0,0,33302,0,46003,795691,0,0,0
Belgium,63,0,0,0,52314,0,111174,885747,0,0,0
Belgium,70,0,0,0,68405,0,192915,983125,0,0,0
Belgium,77,0,0,0,91045,0,352860,1094511,0,0,0
Belgium,84,0,0,0,101554,0,464170,1292354,0,0,0
Belgium,91,0,0,0,129636,0,524620,1552309,0,0,0
Belgium,98,0,0,0,177163,0,604683,1871893,0,0,0
Belgium,105,0,0,0,212107,0,785837,2150530,0,0,0
Belgium,112,0,0,0,263859,0,843171,2469124,0,0,0
Belgium,119,0,0,3162,291238,0,909043,2826768,0,0,0
Belgium,126,0,0,24405,349463,0,1012429,3380975,0,0,0
Belgium,133,0,0,30397,404421,0,1106008,3834667,0,0,0
Belgium,140,0,0,51337,506790,0,1373402,4206106,0,0,0
Belgium,147,0,0,75431,581579,0,1473891,4650611,0,0,0
Belgium,154,0,0,99515,658314,0,1577817,5352861,0,0,0
Belgium,161,0,0,146107,745104,0,1765809,6108668,0,0,0
Belgium,168,0,0,215872,852167,0,1901247,6830097,0,0,0
Belgium,175,0,0,248843,965509,0,1970988,7526213,0,0,0
Belgium,182,0,0,274754,1049749,0,2071427,8041376,0,0,0
Belgium,189,0,0,290929,1112202,0,2299021,8609099,0,0,0
Belgium,196,0,0,310212,1168252,0,2453890,9184428,0,0,0
Belgium,203,0,0,321377,1222579,0,2560456,9827251,0,0,0
Belgium,210,0,0,331061,1254491,0,2652188,10472860,0,0,0
Belgium,217,0,0,340669,1279119,0,2713029,10991044,0,0,0
Belgium,224,0,0,348255,1297885,0,2826302,11248042,0,0,0
Belgium,231,0,0,354646,1310579,0,2836066,11477644,0,0,0
Belgium,238,0,0,360602,1319486,0,2839772,11708817,0,0,0
Belgium,245,0,0,366775,1330116,0,2842360,11857096,0,0,0
Belgium,252,0,0,371878,1337596,0,2843498,11940555,0,0,0
Belgium,259,0,0,378656,1345020,0,2844501,12021829,0,0,0
Belgium,266,0,0,385725,1350312,0,2845160,12152892,0,0,0
Belgium,273,0,0,390922,1358023,0,2845584,12310978,0,0,0
Belgium,280,0,0,395028,1361285,0,2845785,12494840,0,0,0
Belgium,287,0,0,399199,1365468,0,2845986,12682876,0,0,0
Belgium,294,0,0,403071,1370395,0,2846124,12827098,0,0,0
Belgium,301,0,0,407572,1375277,0,2846239,12987669,0,0,0
Belgium,308,0,0,411933,1382729,0,2846294,13107969,0,0,0
Belgium,315,0,0,415715,1393830,0,2846360,13253717,0,0,0
Belgium,322,0,0,418076,1419731,0,2846421,13549069,0,0,0
Belgium,329,0,0,420062,1510041,0,2846470,13964565,0,0,0
Belgium,336,0,0,421256,1607618,0,2846506,14476017,0,0,0
Belgium,343,0,0,422110,1681163,0,2846528,15043126,0,0,0
Belgium,350,0,0,423102,1804416,0,2846548,15651747,0,0,0
Belgium,357,0,0,423513,2140042,0,2846572,15964012,0,0,0
Belgium,364,0,0,423785,2345932,0,2846580,16077960,0,0,0
Belgium,371,0,0,424106,3004729,0,2846594,16299918,0,0,0
Belgium,378,0,0,424464,3564529,0,2846602,16524811,0,0,0
Belgium,385,0,0,424755,3893989,0,2846611,16689473,0,0,0
Belgium,392,0,0,424993,4064427,0,2846618,16818507,0,0,0
Belgium,399,0,0,425127,4164711,0,2846637,16940672,0,0,0
Belgium,406,0,0,425235,4218206,0,2846641,17109454,0,0,0
Belgium,413,0,0,425299,4244303,0,2846647,17246031,0,0,0
Belgium,420,0,0,425394,4259783,0,2846648,17347496,0,0,0
Belgium,427,0,0,425488,4264716,14,2846649,17390537,0,0,0
Belgium,434,0,0,425508,4266602,18,2846652,17424301,0,0,0
Belgium,441,0,0,425508,4266602,18,2846652,17424301,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,434,0,0,510369,490516,0,478540,2842794,0,0,0
Bulgaria,441,0,0,511357,490516,0,478540,2842794,0,0,0
Chile,-8,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,10703,0,0,0
Chile,6,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,0,0,18655,0,0,0
Chile,14,0,0,0,0,0,0,22086,0,0,0
Chile,15,0,0,0,0,0,0,22176,0,0,0
Chile,16,0,0,0,0,0,0,22176,0,0,0
Chile,17,0,0,0,0,0,0,33227,0,0,0
Chile,18,0,0,0,0,0,0,52594,0,0,0
Chile,19,0,0,0,0,0,0,61903,0,0,0
Chile,20,0,0,0,0,0,0,64959,0,0,0
Chile,21,0,0,0,0,0,0,65374,0,0,0
Chile,22,0,0,0,0,0,0,65374,0,0,0
Chile,23,0,0,0,0,0,0,65374,0,0,0
Chile,24,0,0,0,0,0,0,66794,0,0,0
Chile,25,0,0,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,0,0,67451,0,0,0
Chile,32,0,0,0,0,0,0,67459,0,13187,0
Chile,33,0,0,0,0,0,0,67462,0,183579,0
Chile,34,0,0,0,0,0,0,69592,0,357616,0
Chile,35,0,0,0,0,0,0,70282,0,526444,0
Chile,36,0,0,0,0,0,0,70288,0,554298,0
Chile,37,0,0,0,0,0,0,70291,0,562937,0
Chile,38,0,0,0,0,0,0,82097,0,784437,0
Chile,39,0,0,0,0,0,0,101583,0,1026865,0
Chile,40,0,0,0,0,0,0,110040,0,1299221,0
Chile,41,0,0,0,0,0,0,113117,0,1550446,0
Chile,42,0,0,0,0,0,0,113477,0,1779586,0
Chile,43,0,0,0,0,0,0,113510,0,1809118,0
Chile,44,0,0,0,0,0,0,113510,0,1813586,0
Chile,45,0,0,0,0,0,0,113514,0,2079482,0
Chile,46,0,0,0,0,0,0,113528,0,2299569,0
Chile,47,0,0,0,0,0,0,113528,0,2487620,0
Chile,48,0,0,0,0,0,0,113531,0,2642908,0
Chile,49,0,0,0,0,0,0,113532,0,2785059,0
Chile,50,0,0,0,0,0,0,113534,0,2794698,0
Chile,51,0,0,0,0,0,0,113534,0,2795860,0
Chile,52,0,0,0,0,0,0,125631,0,2891906,0
Chile,53,0,0,0,0,0,0,150479,0,2961320,0
Chile,54,0,0,0,0,0,0,178999,0,3019087,0
Chile,55,0,0,0,0,0,0,212744,0,3071458,0
Chile,56,0,0,0,0,0,0,242483,0,3120129,0
Chile,57,0,0,0,0,0,0,248809,0,3123851,0
Chile,58,0,0,0,0,0,0,248811,0,3124203,0
Chile,59,0,0,0,0,0,0,263714,0,3246888,0
Chile,60,0,0,0,0,0,0,294640,0,3387348,0
Chile,61,0,0,0,0,0,0,313215,0,3680783,0
Chile,62,0,0,0,0,0,0,322331,0,3982328,0
Chile,63,0,0,0,0,0,0,328090,0,4274587,0
Chile,64,0,0,0,0,0,0,328436,0,4308038,0
Chile,65,0,0,0,0,0,0,328544,0,4315898,0
Chile,66,0,0,0,0,0,0,341146,0,4654087,0
Chile,67,0,0,0,0,0,0,378739,0,4993161,0
Chile,68,0,0,0,0,0,0,420365,0,5353031,0
Chile,69,0,0,0,0,0,0,466116,0,5724486,0
Chile,70,0,0,0,0,0,0,483534,0,6081580,0
Chile,71,0,0,0,0,0,0,484087,0,6131511,0
Chile,72,0,0,0,0,0,0,484087,0,6138101,0
Chile,73,0,0,0,0,0,0,508022,0,6544636,0
Chile,74,0,0,0,0,0,0,561585,0,6901476,0
Chile,75,0,0,0,0,0,0,617138,0,7213364,0
Chile,76,0,0,0,0,0,0,666800,0,7498834,0
Chile,77,0,0,0,0,0,0,689984,0,7770383,0
Chile,78,0,0,0,0,0,0,691906,0,7802672,0
Chile,79,0,0,0,0,0,0,691916,0,7806686,0
Chile,80,0,0,0,0,0,0,728020,0,8039448,0
Chile,81,0,0,0,0,0,0,787972,0,8220512,0
Chile,82,0,0,0,0,0,0,840892,0,8386762,0
Chile,83,0,0,0,0,0,0,895521,0,8544932,0
Chile,84,0,0,0,0,0,0,933981,0,8724274,0
Chile,85,0,0,0,0,0,0,936017,0,8737938,0
Chile,86,0,0,0,0,0,0,936017,0,8739331,0
Chile,87,0,0,0,0,0,0,958087,0,8984162,0
Chile,88,0,0,0,0,0,0,1015607,0,9205431,0
Chile,89,0,0,0,0,0,0,1061794,0,9439707,0
Chile,90,0,0,0,0,0,0,1085602,0,9719400,0
Chile,91,0,0,0,0,0,0,1085829,0,9726241,0
Chile,92,0,0,0,0,0,0,1086022,0,9729279,0
Chile,93,0,0,0,0,0,0,1086028,0,9730402,0
Chile,94,0,0,0,0,0,0,1117205,0,9984227,0
Chile,95,0,0,0,0,0,0,1200030,0,10141363,0
Chile,96,0,0,0,0,0,0,1289342,0,10285455,0
Chile,97,0,0,0,0,0,0,1367647,0,10446835,0
Chile,98,0,0,0,0,0,0,1416919,0,10616626,0
Chile,99,0,0,0,0,0,0,1424754,0,10634837,0
Chile,100,0,0,0,0,0,0,1425260,0,10636785,0
Chile,101,0,0,0,0,0,0,1490092,0,10809179,0
Chile,102,0,0,0,0,0,0,1578368,0,10956369,0
Chile,103,0,0,0,0,0,0,1667952,0,11096462,0
Chile,104,0,0,0,0,0,0,1736037,0,11235723,0
Chile,105,0,0,0,0,0,0,1786821,0,11379325,0
Chile,106,0,0,0,0,0,0,1792753,0,11395696,0
Chile,107,0,0,0,0,0,0,1793433,0,11397659,0
Chile,108,0,0,0,0,0,0,1817513,0,11568846,0
Chile,109,0,0,0,0,0,0,1862035,0,11713848,0
Chile,110,0,0,0,0,0,0,1908122,0,11845469,0
Chile,111,0,0,0,0,0,0,1955285,0,11999150,0
Chile,112,0,0,0,0,0,0,1984292,0,12153899,0
Chile,113,0,0,0,0,0,0,1986692,0,12169197,0
Chile,114,0,0,0,0,0,0,1986694,0,12170240,0
Chile,115,0,0,0,0,0,0,2032096,0,12321726,0
Chile,116,0,0,0,0,0,0,2095997,0,12429471,0
Chile,117,0,0,0,0,0,3607,2150896,0,12540222,0
Chile,118,0,0,0,0,0,10152,2183490,0,12656641,0
Chile,119,0,0,0,0,0,23883,2214563,0,12699811,0
Chile,120,0,0,0,0,0,24169,2215740,0,12700650,0
Chile,121,0,0,0,0,0,24351,2216132,0,12701541,0
Chile,122,0,0,0,0,0,44450,2240063,0,12809537,0
Chile,123,0,0,0,0,0,61223,2286255,0,12916374,0
Chile,124,0,0,0,0,0,71052,2334880,0,13033219,0
Chile,125,0,0,0,0,0,78269,2375804,0,13143488,0
Chile,126,0,0,0,0,0,82416,2409845,0,13253396,0
Chile,127,0,0,0,0,0,83086,2415586,0,13272588,0
Chile,128,0,0,0,0,0,83156,2415652,0,13273860,0
Chile,129,0,0,0,0,0,86112,2455207,0,13405233,0
