Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31584,0,0,0
Austria,14,0,0,97,0,116958,0,0,0
Austria,21,0,0,339,0,214714,0,0,0
Austria,28,0,0,4336,0,259877,0,0,0
Austria,35,0,0,6049,0,356295,0,0,0
Austria,42,0,0,10176,10810,458519,0,0,0
Austria,49,0,0,14348,43662,524722,0,0,0
Austria,56,0,1,22827,101646,586379,0,0,0
Austria,63,0,4,32220,156810,691468,0,0,0
Austria,70,0,6,47660,235913,855286,0,0,0
Austria,77,0,33,79546,309474,988724,0,0,0
Austria,84,0,58,105093,385275,1136543,0,0,0
Austria,91,0,104,141701,424066,1285986,0,0,0
Austria,98,0,192,181516,514782,1509492,0,0,0
Austria,105,0,213,224368,611089,1745884,0,0,0
Austria,112,0,223,262084,660322,2012099,0,0,0
Austria,119,0,530,301430,703005,2288446,0,0,0
Austria,126,0,6758,351195,766358,2622441,0,0,0
Austria,133,0,13958,401769,830992,2925811,0,0,0
Austria,140,0,26450,470414,909078,3308383,0,0,0
Austria,147,0,38943,524583,992064,3648182,0,0,0
Austria,154,0,59973,580671,1060674,4078864,0,0,0
Austria,161,0,82078,644417,1155939,4522678,0,0,0
Austria,168,0,97396,694748,1207914,4983354,0,0,0
Austria,175,0,106273,751212,1281499,5434397,0,0,0
Austria,182,0,132010,811945,1388796,5831461,0,0,0
Austria,189,0,156446,863076,1453179,6166210,0,0,0
Austria,196,0,176093,908390,1501668,6445280,0,0,0
Austria,203,0,193017,955254,1528618,6699797,0,0,0
Austria,210,0,205440,974491,1553494,6915108,0,0,0
Austria,217,0,220986,992557,1567827,7096063,0,0,0
Austria,224,0,231597,1002239,1573134,7223816,0,0,0
Austria,231,0,245279,1016342,1575784,7319380,0,0,0
Austria,238,0,259321,1020215,1577554,7379768,0,0,0
Austria,245,0,272502,1025256,1579394,7432730,0,0,0
Austria,252,0,286686,1028432,1580446,7489650,0,0,0
Austria,259,0,298283,1033038,1581315,7562262,0,0,0
Austria,266,0,312288,1037260,1582370,7637696,0,0,0
Austria,273,0,320006,1041864,1583028,7721276,0,0,0
Austria,280,0,324332,1047500,1583363,7835227,0,0,0
Austria,287,0,327287,1054353,1583655,7944867,0,0,0
Austria,294,0,330852,1062731,1583857,8073983,0,0,0
Austria,301,0,336499,1069474,1584049,8193229,0,0,0
Austria,308,0,341517,1083400,1584258,8417679,0,0,0
Austria,315,0,346191,1112919,1584641,8850266,0,0,0
Austria,322,0,349155,1157346,1584899,9459149,0,0,0
Austria,329,0,350954,1225725,1585145,10131274,0,0,0
Austria,336,0,352191,1300358,1585314,10759875,0,0,0
Austria,343,0,353491,1371203,1585384,11304923,0,0,0
Austria,350,0,355293,1431796,1585426,11852786,0,0,0
Austria,357,0,356391,1457147,1585457,12098110,0,0,0
Austria,364,0,357818,1473589,1585476,12266599,0,0,0
Austria,371,0,359116,1496828,1585483,12477065,0,0,0
Austria,378,0,359696,1522215,1585502,12732062,0,0,0
Austria,385,0,360100,1539064,1585514,12922997,0,0,0
Austria,392,0,360385,1550423,1585530,13078993,0,0,0
Austria,399,0,360567,1561278,1585541,13238857,0,0,0
Austria,406,0,360626,1564866,1585544,13292547,0,0,0
Belgium,7,0,0,0,0,28291,0,0,0
Belgium,14,0,0,62,0,127495,0,0,0
Belgium,21,0,0,4572,0,245657,0,0,0
Belgium,28,0,0,6301,0,335846,0,0,0
Belgium,35,0,0,16173,0,465442,0,0,0
Belgium,42,0,0,25856,420,601541,0,0,0
Belgium,49,0,0,30720,11087,702634,0,0,0
Belgium,56,0,0,33265,45906,791817,0,0,0
Belgium,63,0,0,52267,110987,881550,0,0,0
Belgium,70,0,0,68328,192612,978582,0,0,0
Belgium,77,0,0,90950,352480,1089608,0,0,0
Belgium,84,0,0,101442,463713,1287071,0,0,0
Belgium,91,0,0,129480,524081,1546645,0,0,0
Belgium,98,0,0,176947,604100,1865872,0,0,0
Belgium,105,0,0,211848,785219,2144260,0,0,0
Belgium,112,0,0,263529,842508,2462513,0,0,0
Belgium,119,0,3149,290830,908349,2819579,0,0,0
Belgium,126,0,24351,348995,1011677,3373144,0,0,0
Belgium,133,0,30305,403843,1105201,3826197,0,0,0
Belgium,140,0,51145,506064,1372542,4196850,0,0,0
Belgium,147,0,75180,580671,1472930,4640522,0,0,0
Belgium,154,0,99234,657216,1576746,5341187,0,0,0
Belgium,161,0,145778,743779,1764682,6094741,0,0,0
Belgium,168,0,215379,850317,1900071,6810099,0,0,0
Belgium,175,0,246565,963202,1969728,7472354,0,0,0
Belgium,182,0,270346,1047023,2070114,7943897,0,0,0
Belgium,189,0,285669,1108957,2297656,8482001,0,0,0
Belgium,196,0,304068,1163964,2452479,8992012,0,0,0
Belgium,203,0,314932,1217756,2559013,9546072,0,0,0
Belgium,210,0,324434,1248948,2650714,10057305,0,0,0
Belgium,217,0,333862,1272662,2711524,10417228,0,0,0
Belgium,224,0,341345,1290243,2824768,10569768,0,0,0
Belgium,231,0,347582,1301827,2834499,10669959,0,0,0
Belgium,238,0,353407,1309732,2838181,10742597,0,0,0
Belgium,245,0,359427,1319064,2840746,10796338,0,0,0
Belgium,252,0,364400,1325658,2841859,10838559,0,0,0
Belgium,259,0,371051,1332129,2842850,10890521,0,0,0
Belgium,266,0,377961,1336480,2843489,10988877,0,0,0
Belgium,273,0,383034,1342909,2843893,11120103,0,0,0
Belgium,280,0,387048,1345551,2844075,11286226,0,0,0
Belgium,287,0,391104,1349202,2844260,11457368,0,0,0
Belgium,294,0,394887,1353582,2844380,11588285,0,0,0
Belgium,301,0,399276,1357974,2844469,11732497,0,0,0
Belgium,308,0,403530,1365013,2844518,11841055,0,0,0
Belgium,315,0,407235,1375787,2844572,11973508,0,0,0
Belgium,322,0,409533,1401103,2844619,12251810,0,0,0
Belgium,329,0,411466,1490281,2844660,12652461,0,0,0
Belgium,336,0,412638,1587059,2844689,13150290,0,0,0
Belgium,343,0,413464,1660129,2844706,13705611,0,0,0
Belgium,350,0,414419,1782673,2844716,14301732,0,0,0
