Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,1,0,0,31577,0,0,0
Austria,14,0,1,96,0,116945,0,0,0
Austria,21,0,1,337,0,214696,0,0,0
Austria,28,0,1,4331,0,259852,0,0,0
Austria,35,0,1,6044,0,356253,0,0,0
Austria,42,0,1,10168,10810,458468,0,0,0
Austria,49,0,1,14341,43661,524655,0,0,0
Austria,56,0,2,22819,101639,586301,0,0,0
Austria,63,0,5,32210,156794,691380,0,0,0
Austria,70,0,7,47647,235890,855165,0,0,0
Austria,77,0,34,79531,309447,988584,0,0,0
Austria,84,0,59,105069,385232,1136375,0,0,0
Austria,91,0,104,141674,424015,1285781,0,0,0
Austria,98,0,190,181478,514715,1509241,0,0,0
Austria,105,0,210,224321,611012,1745559,0,0,0
Austria,112,0,220,262024,660235,2011696,0,0,0
Austria,119,0,527,301361,702902,2287967,0,0,0
Austria,126,0,6751,351113,766245,2621890,0,0,0
Austria,133,0,13948,401672,830868,2925153,0,0,0
Austria,140,0,26435,470293,908930,3307592,0,0,0
Austria,147,0,38918,524438,991900,3647258,0,0,0
Austria,154,0,59931,580513,1060496,4077789,0,0,0
Austria,161,0,82026,644238,1155749,4521449,0,0,0
Austria,168,0,97336,694542,1207709,4981940,0,0,0
Austria,175,0,106201,750981,1281274,5432811,0,0,0
Austria,182,0,131926,811697,1388557,5829685,0,0,0
Austria,189,0,156343,862804,1452927,6164283,0,0,0
Austria,196,0,175979,908094,1501399,6443186,0,0,0
Austria,203,0,192894,954942,1528342,6697552,0,0,0
Austria,210,0,205303,974166,1553209,6912734,0,0,0
Austria,217,0,220844,992225,1567533,7093551,0,0,0
Austria,224,0,231442,1001895,1572835,7221167,0,0,0
Austria,231,0,245120,1015983,1575482,7316649,0,0,0
Austria,238,0,259148,1019848,1577249,7376988,0,0,0
Austria,245,0,272322,1024884,1579087,7429905,0,0,0
Austria,252,0,286498,1028056,1580133,7486777,0,0,0
Austria,259,0,298088,1032660,1581001,7559358,0,0,0
Austria,266,0,312081,1036880,1582050,7634780,0,0,0
Austria,273,0,319789,1041484,1582706,7718298,0,0,0
Austria,280,0,324107,1047117,1583039,7832221,0,0,0
Austria,287,0,327056,1053969,1583330,7941829,0,0,0
Austria,294,0,330618,1062346,1583526,8070905,0,0,0
Austria,301,0,336252,1069089,1583717,8190113,0,0,0
Austria,308,0,341257,1083013,1583923,8414506,0,0,0
Austria,315,0,345926,1112520,1584306,8846985,0,0,0
Austria,322,0,348879,1156935,1584563,9455714,0,0,0
Austria,329,0,350677,1225291,1584810,10127641,0,0,0
Austria,336,0,351914,1299918,1584981,10756037,0,0,0
Austria,343,0,353207,1370742,1585048,11300913,0,0,0
Austria,350,0,355005,1431301,1585088,11848543,0,0,0
Austria,357,0,356096,1456626,1585118,12093669,0,0,0
Austria,364,0,357525,1473054,1585136,12262020,0,0,0
Austria,371,0,358819,1496271,1585143,12472242,0,0,0
Austria,378,0,359398,1521641,1585162,12726952,0,0,0
Austria,385,0,359801,1538471,1585174,12917671,0,0,0
Austria,392,0,360088,1549811,1585189,13073284,0,0,0
Austria,399,0,360268,1560600,1585199,13231271,0,0,0
Austria,403,0,360289,1561579,1585200,13245054,0,0,0
Belgium,7,0,0,0,0,28280,0,0,0
Belgium,14,0,0,60,0,127471,0,0,0
Belgium,21,0,0,4568,0,245615,0,0,0
Belgium,28,0,0,6294,0,335791,0,0,0
Belgium,35,0,0,16161,0,465359,0,0,0
Belgium,42,0,0,25837,415,601434,0,0,0
Belgium,49,0,0,30698,11062,702515,0,0,0
Belgium,56,0,0,33235,45860,791678,0,0,0
Belgium,63,0,0,52230,110916,881399,0,0,0
Belgium,70,0,0,68286,192511,978416,0,0,0
Belgium,77,0,0,90902,352359,1089413,0,0,0
Belgium,84,0,0,101383,463560,1286851,0,0,0
Belgium,91,0,0,129413,523910,1546399,0,0,0
Belgium,98,0,0,176875,603913,1865582,0,0,0
Belgium,105,0,0,211767,785020,2143937,0,0,0
Belgium,112,0,0,263429,842291,2462154,0,0,0
Belgium,119,0,3149,290721,908115,2819180,0,0,0
Belgium,126,0,24343,348873,1011420,3372675,0,0,0
Belgium,133,0,30288,403711,1104929,3825668,0,0,0
Belgium,140,0,51119,505913,1372253,4196251,0,0,0
Belgium,147,0,75146,580507,1472623,4639826,0,0,0
Belgium,154,0,99190,657032,1576424,5340371,0,0,0
Belgium,161,0,145723,743583,1764353,6093826,0,0,0
Belgium,168,0,215318,850108,1899722,6809086,0,0,0
Belgium,175,0,246490,962975,1969369,7471226,0,0,0
Belgium,182,0,270259,1046776,2069735,7942620,0,0,0
Belgium,189,0,285565,1108685,2297267,8480560,0,0,0
Belgium,196,0,303956,1163677,2452084,8990422,0,0,0
Belgium,203,0,314810,1217450,2558608,9544353,0,0,0
Belgium,210,0,324301,1248621,2650303,10055438,0,0,0
Belgium,217,0,333721,1272317,2711098,10415256,0,0,0
Belgium,224,0,341198,1289881,2824337,10567695,0,0,0
Belgium,231,0,347432,1301455,2834066,10667818,0,0,0
Belgium,238,0,353249,1309347,2837743,10740397,0,0,0
Belgium,245,0,359266,1318672,2840302,10794083,0,0,0
Belgium,252,0,364237,1325257,2841407,10836264,0,0,0
Belgium,259,0,370885,1331727,2842394,10888202,0,0,0
Belgium,266,0,377786,1336073,2843028,10986516,0,0,0
Belgium,273,0,382855,1342495,2843431,11117712,0,0,0
Belgium,280,0,386868,1345131,2843604,11283763,0,0,0
Belgium,287,0,390924,1348779,2843786,11454862,0,0,0
Belgium,294,0,394705,1353151,2843904,11585701,0,0,0
Belgium,301,0,399092,1357541,2843988,11729863,0,0,0
Belgium,308,0,403343,1364568,2844035,11838382,0,0,0
Belgium,315,0,407045,1375328,2844082,11970689,0,0,0
Belgium,322,0,409343,1400635,2844129,12248894,0,0,0
Belgium,329,0,411275,1489789,2844165,12649400,0,0,0
Belgium,336,0,412449,1586528,2844192,13147059,0,0,0
Belgium,343,0,413271,1659538,2844205,13702245,0,0,0
Belgium,350,0,414222,1782018,2844214,14298164,0,0,0
Belgium,357,0,414600,2115814,2844224,14597070,0,0,0
Belgium,364,0,414851,2319886,2844227,14705582,0,0,0
Belgium,371,0,415165,2971871,2844228,14899035,0,0,0
Belgium,378,0,415425,3524886,2844228,15056687,0,0,0
Belgium,385,0,415582,3845262,2844232,15142929,0,0,0
Belgium,392,0,415695,4004758,2844237,15210557,0,0,0
Belgium,399,0,415707,4050474,2844238,15229112,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
