Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31537,0,0,0
Austria,14,0,0,96,0,116886,0,0,0
Austria,21,0,0,334,0,214571,0,0,0
Austria,28,0,0,4326,0,259693,0,0,0
Austria,35,0,0,6039,0,356058,0,0,0
Austria,42,0,0,10157,10807,458218,0,0,0
Austria,49,0,0,14319,43647,524372,0,0,0
Austria,56,0,1,22793,101596,585987,0,0,0
Austria,63,0,4,32174,156732,691018,0,0,0
Austria,70,0,6,47604,235787,854740,0,0,0
Austria,77,0,33,79473,309312,988107,0,0,0
Austria,84,0,56,104999,385035,1135792,0,0,0
Austria,91,0,97,141577,423797,1285111,0,0,0
Austria,98,0,181,181350,514452,1508411,0,0,0
Austria,105,0,201,224162,610711,1744563,0,0,0
Austria,112,0,210,261835,659912,2010470,0,0,0
Austria,119,0,511,301134,702542,2286470,0,0,0
Austria,126,0,6717,350834,765826,2620102,0,0,0
Austria,133,0,13901,401323,830384,2922944,0,0,0
Austria,140,0,26358,469877,908372,3304834,0,0,0
Austria,147,0,38817,523975,991291,3644089,0,0,0
Austria,154,0,59777,579980,1059833,4074041,0,0,0
Austria,161,0,81818,643606,1155033,4517152,0,0,0
Austria,168,0,97090,693831,1206963,4977039,0,0,0
Austria,175,0,105932,750182,1280485,5427248,0,0,0
Austria,182,0,131592,810811,1387719,5823491,0,0,0
Austria,189,0,155939,861865,1452050,6157494,0,0,0
Austria,196,0,175533,907081,1500493,6435905,0,0,0
Austria,203,0,192407,953870,1527408,6689794,0,0,0
Austria,210,0,204783,973041,1552241,6904488,0,0,0
Austria,217,0,220286,991049,1566542,7084864,0,0,0
Austria,224,0,230854,1000687,1571828,7212123,0,0,0
Austria,231,0,244503,1014749,1574464,7307380,0,0,0
Austria,238,0,258476,1018601,1576217,7367553,0,0,0
Austria,245,0,271608,1023611,1578049,7420777,0,0,0
Austria,252,0,285754,1026781,1579092,7477555,0,0,0
Austria,259,0,297297,1031379,1579948,7550051,0,0,0
Austria,266,0,311255,1035594,1580992,7625680,0,0,0
Austria,273,0,318935,1040203,1581630,7709124,0,0,0
Austria,280,0,323226,1045839,1581958,7822925,0,0,0
Austria,287,0,326136,1052677,1582245,7932420,0,0,0
Austria,294,0,329663,1061052,1582439,8061374,0,0,0
Austria,301,0,335248,1067788,1582627,8180438,0,0,0
Austria,308,0,340211,1081682,1582831,8404613,0,0,0
Austria,315,0,344831,1111148,1583214,8836652,0,0,0
Austria,322,0,347743,1155517,1583469,9444775,0,0,0
Austria,329,0,349510,1223812,1583716,10116043,0,0,0
Austria,336,0,350730,1298362,1583887,10743719,0,0,0
Austria,343,0,352008,1369104,1583952,11287839,0,0,0
Austria,350,0,353796,1429577,1583992,11834513,0,0,0
Austria,357,0,354868,1454812,1584020,12078729,0,0,0
Austria,364,0,356309,1471163,1584034,12246388,0,0,0
Austria,371,0,357577,1494299,1584042,12455588,0,0,0
Austria,378,0,358146,1519567,1584053,12708467,0,0,0
Austria,385,0,358545,1536231,1584062,12897879,0,0,0
Austria,389,0,358664,1540342,1584067,12962304,0,0,0
Belgium,7,0,0,0,0,28263,0,0,0
Belgium,14,0,0,58,0,127435,0,0,0
Belgium,21,0,0,4563,0,245565,0,0,0
Belgium,28,0,0,6289,0,335718,0,0,0
Belgium,35,0,0,16154,0,465256,0,0,0
Belgium,42,0,0,25821,413,601313,0,0,0
Belgium,49,0,0,30678,11042,702376,0,0,0
Belgium,56,0,0,33215,45827,791512,0,0,0
Belgium,63,0,0,52208,110856,881220,0,0,0
Belgium,70,0,0,68260,192434,978209,0,0,0
Belgium,77,0,0,90870,352263,1089188,0,0,0
Belgium,84,0,0,101348,463441,1286597,0,0,0
Belgium,91,0,0,129373,523769,1546111,0,0,0
Belgium,98,0,0,176836,603759,1865252,0,0,0
Belgium,105,0,0,211718,784848,2143565,0,0,0
Belgium,112,0,0,263371,842101,2461721,0,0,0
Belgium,119,0,3139,290657,907906,2818685,0,0,0
Belgium,126,0,24324,348802,1011179,3372090,0,0,0
