Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,0,31642,0,0,0
Austria,14,0,0,0,99,0,0,117150,0,0,0
Austria,21,0,0,0,343,0,0,214992,0,0,0
Austria,28,0,0,0,4344,0,0,260213,0,0,0
Austria,35,0,0,0,6061,0,0,356776,0,0,0
Austria,42,0,0,0,10191,0,10821,459114,0,0,0
Austria,49,0,0,0,14375,0,43703,525402,0,0,0
Austria,56,0,0,1,22860,0,101737,587163,0,0,0
Austria,63,0,0,4,32265,0,156970,692381,0,0,0
Austria,70,0,0,7,47718,0,236165,856986,0,0,0
Austria,77,0,0,34,79634,0,309781,990696,0,0,0
Austria,84,0,0,61,105205,0,385651,1138781,0,0,0
Austria,91,0,0,112,141835,0,424495,1288489,0,0,0
Austria,98,0,0,203,181682,0,515275,1512932,0,0,0
Austria,105,0,0,225,224575,0,611643,1749927,0,0,0
Austria,112,0,0,235,262348,0,660934,2016872,0,0,0
Austria,119,0,0,547,301742,0,703670,2294036,0,0,0
Austria,126,0,0,6788,351561,0,767137,2629213,0,0,0
Austria,133,0,0,14020,402209,0,831864,2934215,0,0,0
Austria,140,0,0,26545,470986,0,910095,3319649,0,0,0
Austria,147,0,0,39072,525250,0,993212,3662319,0,0,0
Austria,154,0,0,60214,581447,0,1061923,4099472,0,0,0
Austria,161,0,0,82688,645291,0,1157290,4554264,0,0,0
Austria,168,0,0,98132,695741,0,1209360,5033558,0,0,0
Austria,175,0,0,107055,752333,0,1283025,5510805,0,0,0
Austria,182,0,0,132919,813204,0,1390422,5940598,0,0,0
Austria,189,0,0,157478,864451,0,1454888,6300134,0,0,0
Austria,196,0,0,177189,909896,0,1503441,6610608,0,0,0
Austria,203,0,0,194166,956874,0,1530448,6891944,0,0,0
Austria,210,0,0,206646,976354,0,1555389,7144292,0,0,0
Austria,217,0,0,222268,995056,0,1569781,7361826,0,0,0
Austria,224,0,0,232961,1004999,0,1575125,7517966,0,0,0
Austria,231,0,0,246701,1019376,0,1577807,7638660,0,0,0
Austria,238,0,0,260832,1023562,0,1579638,7716622,0,0,0
Austria,245,0,0,274108,1029494,0,1581507,7785740,0,0,0
Austria,252,0,0,288357,1033028,0,1582597,7858114,0,0,0
Austria,259,0,0,300036,1038298,0,1583497,7947447,0,0,0
Austria,266,0,0,314118,1042790,0,1584568,8039071,0,0,0
Austria,273,0,0,321906,1047861,0,1585246,8137919,0,0,0
Austria,280,0,0,326278,1053847,0,1585599,8266095,0,0,0
Austria,287,0,0,329271,1061152,0,1585913,8388600,0,0,0
Austria,294,0,0,332868,1069763,0,1586124,8531852,0,0,0
Austria,301,0,0,338582,1076735,0,1586326,8663699,0,0,0
Austria,308,0,0,343670,1090875,0,1586549,8905756,0,0,0
Austria,315,0,0,348392,1120636,0,1586930,9366938,0,0,0
Austria,322,0,0,351415,1165302,0,1587189,10007329,0,0,0
Austria,329,0,0,353239,1233882,0,1587445,10724568,0,0,0
Austria,336,0,0,354505,1308821,0,1587616,11408936,0,0,0
Austria,343,0,0,355828,1379934,0,1587694,12006530,0,0,0
Austria,350,0,0,357635,1440790,0,1587737,12620429,0,0,0
Austria,357,0,0,358763,1466304,0,1587773,12913863,0,0,0
Austria,364,0,0,360185,1482855,0,1587794,13126837,0,0,0
Austria,371,0,0,361463,1506250,0,1587807,13397256,0,0,0
Austria,378,0,0,362067,1531817,0,1587832,13703339,0,0,0
Austria,385,0,0,362479,1548788,0,1587848,13927485,0,0,0
Austria,392,0,0,362771,1560459,0,1587869,14112472,0,0,0
Austria,399,0,0,362960,1571740,0,1587883,14299718,0,0,0
Austria,406,0,0,363082,1577027,0,1587890,14398000,0,0,0
Austria,413,0,0,363148,1579625,0,1587896,14454130,0,0,0
Austria,420,0,0,363195,1581337,12,1587903,14493445,0,0,0
Austria,427,0,0,363227,1582531,1927,1587904,14524989,0,0,0
Austria,434,0,0,363244,1583071,2457,1587904,14541000,0,0,0
Belgium,7,0,0,0,0,0,0,28327,0,0,0
Belgium,14,0,0,0,64,0,0,127636,0,0,0
Belgium,21,0,0,0,4576,0,0,246635,0,0,0
Belgium,28,0,0,0,6309,0,0,337479,0,0,0
Belgium,35,0,0,0,16186,0,0,467356,0,0,0
Belgium,42,0,0,0,25882,0,430,604333,0,0,0
Belgium,49,0,0,0,30751,0,11139,706165,0,0,0
Belgium,56,0,0,0,33302,0,46002,795680,0,0,0
Belgium,63,0,0,0,52314,0,111171,885733,0,0,0
Belgium,70,0,0,0,68404,0,192909,983109,0,0,0
Belgium,77,0,0,0,91044,0,352853,1094493,0,0,0
Belgium,84,0,0,0,101553,0,464159,1292333,0,0,0
Belgium,91,0,0,0,129635,0,524608,1552286,0,0,0
Belgium,98,0,0,0,177161,0,604669,1871865,0,0,0
Belgium,105,0,0,0,212105,0,785822,2150499,0,0,0
Belgium,112,0,0,0,263857,0,843154,2469092,0,0,0
Belgium,119,0,0,3161,291235,0,909022,2826730,0,0,0
Belgium,126,0,0,24403,349460,0,1012406,3380930,0,0,0
Belgium,133,0,0,30392,404416,0,1105983,3834618,0,0,0
Belgium,140,0,0,51330,506783,0,1373375,4206048,0,0,0
Belgium,147,0,0,75422,581570,0,1473862,4650544,0,0,0
Belgium,154,0,0,99503,658303,0,1577786,5352781,0,0,0
Belgium,161,0,0,146094,745091,0,1765776,6108579,0,0,0
Belgium,168,0,0,215857,852152,0,1901212,6830002,0,0,0
Belgium,175,0,0,248823,965493,0,1970952,7526089,0,0,0
Belgium,182,0,0,274730,1049729,0,2071388,8041238,0,0,0
Belgium,189,0,0,290903,1112181,0,2298978,8608946,0,0,0
Belgium,196,0,0,310185,1168228,0,2453845,9184254,0,0,0
Belgium,203,0,0,321348,1222549,0,2560409,9827067,0,0,0
Belgium,210,0,0,331018,1254456,0,2652138,10472660,0,0,0
Belgium,217,0,0,340623,1279078,0,2712979,10990824,0,0,0
Belgium,224,0,0,348204,1297838,0,2826251,11247813,0,0,0
Belgium,231,0,0,354588,1310526,0,2836010,11477400,0,0,0
Belgium,238,0,0,360531,1319430,0,2839715,11708566,0,0,0
Belgium,245,0,0,366700,1330055,0,2842302,11856835,0,0,0
Belgium,252,0,0,371801,1337531,0,2843436,11940279,0,0,0
Belgium,259,0,0,378577,1344952,0,2844439,12021547,0,0,0
Belgium,266,0,0,385645,1350243,0,2845098,12152604,0,0,0
Belgium,273,0,0,390841,1357953,0,2845522,12310683,0,0,0
Belgium,280,0,0,394949,1361215,0,2845723,12494533,0,0,0
Belgium,287,0,0,399118,1365398,0,2845924,12682556,0,0,0
Belgium,294,0,0,402991,1370325,0,2846062,12826769,0,0,0
Belgium,301,0,0,407491,1375207,0,2846176,12987329,0,0,0
Belgium,308,0,0,411852,1382658,0,2846231,13107624,0,0,0
Belgium,315,0,0,415633,1393757,0,2846295,13253364,0,0,0
Belgium,322,0,0,417992,1419658,0,2846356,13548712,0,0,0
Belgium,329,0,0,419977,1509968,0,2846404,13964199,0,0,0
Belgium,336,0,0,421171,1607544,0,2846440,14475642,0,0,0
Belgium,343,0,0,422021,1681086,0,2846462,15042736,0,0,0
Belgium,350,0,0,423012,1804329,0,2846480,15651306,0,0,0
Belgium,357,0,0,423423,2139953,0,2846504,15963553,0,0,0
Belgium,364,0,0,423695,2345842,0,2846512,16077490,0,0,0
Belgium,371,0,0,424016,3004636,0,2846526,16299430,0,0,0
Belgium,378,0,0,424374,3564433,0,2846534,16524303,0,0,0
Belgium,385,0,0,424665,3893888,0,2846543,16688955,0,0,0
Belgium,392,0,0,424902,4064321,0,2846550,16817965,0,0,0
Belgium,399,0,0,425036,4164603,0,2846569,16940114,0,0,0
Belgium,406,0,0,425143,4218096,0,2846573,17108879,0,0,0
Belgium,413,0,0,425193,4244192,0,2846579,17245414,0,0,0
Belgium,420,0,0,425287,4259669,0,2846580,17346605,0,0,0
Belgium,427,0,0,425356,4264595,14,2846581,17389279,0,0,0
Belgium,434,0,0,425357,4265084,14,2846583,17393565,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,0,122688,0,300451,514960,0,0,0
