Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31546,0,0,0
Austria,14,0,0,96,0,116897,0,0,0
Austria,21,0,0,335,0,214613,0,0,0
Austria,28,0,0,4328,0,259745,0,0,0
Austria,35,0,0,6041,0,356117,0,0,0
Austria,42,0,0,10161,10808,458288,0,0,0
Austria,49,0,0,14329,43654,524452,0,0,0
Austria,56,0,1,22804,101609,586079,0,0,0
Austria,63,0,4,32186,156750,691119,0,0,0
Austria,70,0,6,47619,235817,854855,0,0,0
Austria,77,0,33,79492,309349,988236,0,0,0
Austria,84,0,56,105021,385086,1135961,0,0,0
Austria,91,0,99,141606,423855,1285307,0,0,0
Austria,98,0,183,181387,514516,1508640,0,0,0
Austria,105,0,203,224200,610782,1744843,0,0,0
Austria,112,0,212,261880,659985,2010799,0,0,0
Austria,119,0,516,301190,702625,2286861,0,0,0
Austria,126,0,6726,350899,765923,2620554,0,0,0
Austria,133,0,13914,401410,830493,2923484,0,0,0
Austria,140,0,26376,469984,908501,3305493,0,0,0
Austria,147,0,38841,524090,991434,3644840,0,0,0
Austria,154,0,59819,580109,1059990,4074925,0,0,0
Austria,161,0,81872,643762,1155202,4518170,0,0,0
Austria,168,0,97152,694004,1207144,4978183,0,0,0
Austria,175,0,105996,750375,1280675,5428524,0,0,0
Austria,182,0,131673,811019,1387915,5824910,0,0,0
Austria,189,0,156025,862082,1452253,6159061,0,0,0
Austria,196,0,175634,907312,1500704,6437572,0,0,0
Austria,203,0,192516,954119,1527625,6691575,0,0,0
Austria,210,0,204906,973300,1552465,6906408,0,0,0
Austria,217,0,220420,991321,1566770,7086864,0,0,0
Austria,224,0,230999,1000963,1572061,7214223,0,0,0
Austria,231,0,244654,1015034,1574698,7309547,0,0,0
Austria,238,0,258641,1018887,1576452,7369761,0,0,0
Austria,245,0,271784,1023901,1578285,7423027,0,0,0
Austria,252,0,285938,1027067,1579328,7479841,0,0,0
Austria,259,0,297495,1031667,1580190,7552358,0,0,0
Austria,266,0,311466,1035885,1581235,7628006,0,0,0
Austria,273,0,319153,1040492,1581874,7711490,0,0,0
Austria,280,0,323450,1046128,1582204,7825330,0,0,0
Austria,287,0,326373,1052970,1582492,7934856,0,0,0
Austria,294,0,329907,1061345,1582686,8063846,0,0,0
Austria,301,0,335509,1068081,1582874,8182954,0,0,0
Austria,308,0,340488,1081985,1583079,8407170,0,0,0
Austria,315,0,345122,1111463,1583463,8839329,0,0,0
Austria,322,0,348047,1155841,1583720,9447597,0,0,0
Austria,329,0,349820,1224149,1583967,10119032,0,0,0
Austria,336,0,351045,1298729,1584138,10746894,0,0,0
Austria,343,0,352324,1369489,1584204,11291189,0,0,0
Austria,350,0,354114,1429981,1584244,11838100,0,0,0
Austria,357,0,355188,1455234,1584272,12082538,0,0,0
Austria,364,0,356638,1471603,1584288,12250374,0,0,0
Austria,371,0,357912,1494761,1584296,12459825,0,0,0
Austria,378,0,358485,1520061,1584311,12712987,0,0,0
Austria,385,0,358885,1536754,1584322,12902864,0,0,0
Austria,392,0,359161,1547989,1584333,13056255,0,0,0
Belgium,7,0,0,0,0,28269,0,0,0
Belgium,14,0,0,58,0,127443,0,0,0
Belgium,21,0,0,4565,0,245576,0,0,0
Belgium,28,0,0,6291,0,335738,0,0,0
Belgium,35,0,0,16156,0,465278,0,0,0
Belgium,42,0,0,25825,413,601338,0,0,0
Belgium,49,0,0,30683,11050,702410,0,0,0
Belgium,56,0,0,33220,45837,791552,0,0,0
Belgium,63,0,0,52214,110870,881266,0,0,0
Belgium,70,0,0,68266,192451,978264,0,0,0
Belgium,77,0,0,90879,352289,1089246,0,0,0
Belgium,84,0,0,101358,463473,1286668,0,0,0
Belgium,91,0,0,129386,523804,1546186,0,0,0
Belgium,98,0,0,176849,603797,1865336,0,0,0
Belgium,105,0,0,211736,784890,2143657,0,0,0
Belgium,112,0,0,263389,842147,2461823,0,0,0
Belgium,119,0,3142,290677,907955,2818812,0,0,0
Belgium,126,0,24327,348824,1011239,3372235,0,0,0
Belgium,133,0,30269,403648,1104736,3825163,0,0,0
Belgium,140,0,51085,505828,1372037,4195659,0,0,0
Belgium,147,0,75108,580409,1472399,4639136,0,0,0
Belgium,154,0,99141,656931,1576186,5339566,0,0,0
Belgium,161,0,145656,743465,1764098,6092876,0,0,0
Belgium,168,0,215235,849968,1899455,6808006,0,0,0
Belgium,175,0,246391,962819,1969088,7469973,0,0,0
Belgium,182,0,270145,1046608,2069438,7941210,0,0,0
Belgium,189,0,285442,1108495,2296954,8478990,0,0,0
Belgium,196,0,303813,1163463,2451755,8988692,0,0,0
Belgium,203,0,314652,1217205,2558270,9542483,0,0,0
Belgium,210,0,324120,1248359,2649948,10053420,0,0,0
Belgium,217,0,333520,1272035,2710737,10413114,0,0,0
Belgium,224,0,340987,1289584,2823972,10565459,0,0,0
Belgium,231,0,347212,1301140,2833693,10665513,0,0,0
Belgium,238,0,353024,1309012,2837352,10738042,0,0,0
Belgium,245,0,359033,1318329,2839903,10791696,0,0,0
Belgium,252,0,364002,1324909,2841003,10833843,0,0,0
Belgium,259,0,370647,1331375,2841987,10885755,0,0,0
Belgium,266,0,377547,1335719,2842620,10984053,0,0,0
Belgium,273,0,382615,1342137,2843016,11115214,0,0,0
Belgium,280,0,386628,1344769,2843189,11281226,0,0,0
Belgium,287,0,390679,1348410,2843367,11452284,0,0,0
Belgium,294,0,394459,1352777,2843481,11583072,0,0,0
Belgium,301,0,398839,1357162,2843556,11727178,0,0,0
Belgium,308,0,403082,1364184,2843602,11835637,0,0,0
Belgium,315,0,406783,1374936,2843649,11967871,0,0,0
Belgium,322,0,409077,1400233,2843693,12245998,0,0,0
