Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,1,0,0,31575,0,0,0
Austria,14,0,1,96,0,116940,0,0,0
Austria,21,0,1,337,0,214689,0,0,0
Austria,28,0,1,4331,0,259842,0,0,0
Austria,35,0,1,6044,0,356238,0,0,0
Austria,42,0,1,10168,10810,458445,0,0,0
Austria,49,0,1,14340,43660,524629,0,0,0
Austria,56,0,2,22817,101634,586273,0,0,0
Austria,63,0,5,32206,156789,691346,0,0,0
Austria,70,0,7,47643,235877,855120,0,0,0
Austria,77,0,34,79523,309429,988531,0,0,0
Austria,84,0,58,105060,385207,1136314,0,0,0
Austria,91,0,103,141660,423988,1285716,0,0,0
Austria,98,0,189,181460,514679,1509147,0,0,0
Austria,105,0,209,224299,610974,1745455,0,0,0
Austria,112,0,219,262002,660193,2011579,0,0,0
Austria,119,0,526,301330,702856,2287819,0,0,0
Austria,126,0,6744,351077,766193,2621708,0,0,0
Austria,133,0,13939,401631,830806,2924933,0,0,0
Austria,140,0,26421,470246,908861,3307305,0,0,0
Austria,147,0,38901,524382,991826,3646918,0,0,0
Austria,154,0,59913,580452,1060410,4077354,0,0,0
Austria,161,0,81999,644167,1155658,4520949,0,0,0
Austria,168,0,97302,694464,1207617,4981370,0,0,0
Austria,175,0,106157,750895,1281178,5432144,0,0,0
Austria,182,0,131876,811602,1388456,5828938,0,0,0
Austria,189,0,156279,862701,1452825,6163453,0,0,0
Austria,196,0,175910,907980,1501294,6442280,0,0,0
Austria,203,0,192821,954822,1528234,6696585,0,0,0
Austria,210,0,205222,974039,1553097,6911702,0,0,0
Austria,217,0,220760,992088,1567418,7092444,0,0,0
Austria,224,0,231353,1001754,1572717,7219990,0,0,0
Austria,231,0,245029,1015837,1575364,7315431,0,0,0
Austria,238,0,259054,1019701,1577129,7375756,0,0,0
Austria,245,0,272222,1024732,1578964,7428671,0,0,0
Austria,252,0,286394,1027901,1580008,7485544,0,0,0
Austria,259,0,297981,1032504,1580876,7558125,0,0,0
Austria,266,0,311974,1036722,1581925,7633529,0,0,0
Austria,273,0,319678,1041326,1582577,7717041,0,0,0
Austria,280,0,323988,1046961,1582909,7830935,0,0,0
