Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7.0,0,0,0,0,0,0,31641,0,0,0
Austria,14.0,0,0,0,99,0,0,117143,0,0,0
Austria,21.0,0,0,0,343,0,0,214982,0,0,0
Austria,28.0,0,0,0,4343,0,0,260199,0,0,0
Austria,35.0,0,0,0,6059,0,0,356754,0,0,0
Austria,42.0,0,0,0,10189,0,10821,459089,0,0,0
Austria,49.0,0,0,0,14369,0,43703,525374,0,0,0
Austria,56.0,0,0,1,22854,0,101736,587132,0,0,0
Austria,63.0,0,0,4,32256,0,156965,692344,0,0,0
Austria,70.0,0,0,7,47709,0,236156,856938,0,0,0
Austria,77.0,0,0,34,79621,0,309768,990639,0,0,0
Austria,84.0,0,0,60,105191,0,385637,1138718,0,0,0
Austria,91.0,0,0,110,141820,0,424477,1288411,0,0,0
Austria,98.0,0,0,201,181666,0,515249,1512837,0,0,0
Austria,105.0,0,0,223,224559,0,611613,1749813,0,0,0
Austria,112.0,0,0,233,262329,0,660901,2016732,0,0,0
Austria,119.0,0,0,545,301719,0,703637,2293874,0,0,0
Austria,126.0,0,0,6786,351530,0,767102,2629026,0,0,0
Austria,133.0,0,0,14017,402172,0,831821,2933988,0,0,0
Austria,140.0,0,0,26541,470941,0,910043,3319390,0,0,0
Austria,147.0,0,0,39067,525200,0,993155,3662019,0,0,0
Austria,154.0,0,0,60179,581393,0,1061863,4099121,0,0,0
Austria,161.0,0,0,82638,645232,0,1157226,4553885,0,0,0
Austria,168.0,0,0,98080,695676,1,1209290,5033145,0,0,0
Austria,175.0,0,0,107003,752259,1,1282949,5510343,0,0,0
Austria,182.0,0,0,132851,813125,1,1390347,5940086,0,0,0
Austria,189.0,0,0,157408,864370,1,1454811,6299584,0,0,0
Austria,196.0,0,0,177116,909811,1,1503363,6610024,0,0,0
Austria,203.0,0,0,194090,956785,1,1530364,6891322,0,0,0
Austria,210.0,0,0,206568,976261,2,1555298,7143642,0,0,0
Austria,217.0,0,0,222191,994956,2,1569689,7361138,0,0,0
Austria,224.0,0,0,232878,1004893,2,1575027,7517246,0,0,0
Austria,231.0,0,0,246617,1019268,2,1577708,7637905,0,0,0
Austria,238.0,0,0,260735,1023452,2,1579539,7715838,0,0,0
Austria,245.0,0,0,273994,1029380,2,1581407,7784931,0,0,0
Austria,252.0,0,0,288236,1032915,2,1582492,7857282,0,0,0
Austria,259.0,0,0,299908,1038185,2,1583391,7946596,0,0,0
Austria,266.0,0,0,313981,1042674,2,1584462,8038211,0,0,0
Austria,273.0,0,0,321764,1047747,2,1585140,8137037,0,0,0
Austria,280.0,0,0,326132,1053732,2,1585489,8265188,0,0,0
Austria,287.0,0,0,329123,1061036,2,1585802,8387677,0,0,0
Austria,294.0,0,0,332718,1069645,2,1586013,8530916,0,0,0
Austria,301.0,0,0,338430,1076617,2,1586213,8662734,0,0,0
Austria,308.0,0,0,343516,1090745,2,1586436,8904766,0,0,0
Austria,315.0,0,0,348250,1120512,2,1586823,9365860,0,0,0
Austria,322.0,0,0,351267,1165172,2,1587083,10006181,0,0,0
Austria,329.0,0,0,353090,1233746,2,1587338,10723360,0,0,0
Austria,336.0,0,0,354351,1308674,2,1587508,11407647,0,0,0
Austria,343.0,0,0,355673,1379782,2,1587585,12005114,0,0,0
Austria,350.0,0,0,357485,1440643,2,1587627,12618901,0,0,0
Austria,357.0,0,0,358613,1466150,2,1587662,12912235,0,0,0
Austria,364.0,0,0,360033,1482693,2,1587682,13125132,0,0,0
Austria,371.0,0,0,361336,1506083,2,1587694,13395322,0,0,0
Austria,378.0,0,0,361940,1531637,2,1587719,13701205,0,0,0
Austria,385.0,0,0,362352,1548597,2,1587734,13925188,0,0,0
Austria,392.0,0,0,362644,1560254,2,1587755,14109989,0,0,0
Austria,399.0,0,0,362832,1571523,2,1587769,14297031,0,0,0
Austria,406.0,0,0,362952,1576785,2,1587776,14395178,0,0,0
Austria,413.0,0,0,363017,1579376,2,1587780,14451225,0,0,0
Austria,420.0,0,0,363063,1581078,13,1587788,14490402,0,0,0
Austria,427.0,0,0,363092,1582264,1762,1587789,14521686,0,0,0
Austria,431.0,0,0,363098,1582401,1912,1587789,14525068,0,0,0
Belgium,7.0,0,0,0,0,0,0,28325,0,0,0
Belgium,14.0,0,0,0,64,0,0,127631,0,0,0
