Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31530,0,0,0
Austria,14,0,0,96,0,116870,0,0,0
Austria,21,0,0,334,0,214545,0,0,0
Austria,28,0,0,4326,0,259658,0,0,0
Austria,35,0,0,6038,0,356004,0,0,0
Austria,42,0,0,10157,10808,458150,0,0,0
Austria,49,0,0,14319,43643,524294,0,0,0
Austria,56,0,1,22792,101584,585901,0,0,0
Austria,63,0,4,32171,156709,690919,0,0,0
Austria,70,0,6,47601,235757,854623,0,0,0
Austria,77,0,33,79468,309278,987970,0,0,0
Austria,84,0,56,104988,384991,1135627,0,0,0
Austria,91,0,97,141561,423744,1284920,0,0,0
Austria,98,0,181,181326,514387,1508166,0,0,0
Austria,105,0,201,224130,610634,1744255,0,0,0
Austria,112,0,210,261793,659830,2010111,0,0,0
Austria,119,0,510,301088,702448,2286056,0,0,0
Austria,126,0,6714,350774,765722,2619601,0,0,0
Austria,133,0,13895,401254,830270,2922340,0,0,0
Austria,140,0,26348,469788,908244,3304122,0,0,0
Austria,147,0,38803,523874,991140,3643267,0,0,0
Austria,154,0,59754,579862,1059670,4073073,0,0,0
Austria,161,0,81780,643479,1154862,4516071,0,0,0
Austria,168,0,97041,693691,1206781,4975820,0,0,0
Austria,175,0,105875,750013,1280283,5425888,0,0,0
Austria,182,0,131524,810630,1387506,5821977,0,0,0
Austria,189,0,155867,861669,1451831,6155866,0,0,0
Austria,196,0,175447,906872,1500270,6434170,0,0,0
Austria,203,0,192315,953644,1527177,6687949,0,0,0
Austria,210,0,204685,972807,1552003,6902549,0,0,0
Austria,217,0,220171,990803,1566298,7082842,0,0,0
Austria,224,0,230726,1000437,1571581,7210032,0,0,0
Austria,231,0,244360,1014488,1574214,7305245,0,0,0
Austria,238,0,258314,1018337,1575963,7365378,0,0,0
Austria,245,0,271436,1023345,1577795,7418578,0,0,0
Austria,252,0,285572,1026515,1578836,7475328,0,0,0
Austria,259,0,297104,1031112,1579691,7547787,0,0,0
Austria,266,0,311049,1035328,1580733,7623415,0,0,0
Austria,273,0,318720,1039938,1581368,7706828,0,0,0
Austria,280,0,323005,1045572,1581695,7820595,0,0,0
Austria,287,0,325903,1052409,1581982,7930062,0,0,0
Austria,294,0,329426,1060782,1582176,8058985,0,0,0
Austria,301,0,335001,1067518,1582362,8177989,0,0,0
Austria,308,0,339950,1081406,1582566,8402088,0,0,0
Austria,315,0,344555,1110864,1582949,8834032,0,0,0
Austria,322,0,347457,1155222,1583202,9442015,0,0,0
Austria,329,0,349216,1223493,1583447,10113113,0,0,0
Austria,336,0,350434,1298015,1583619,10740622,0,0,0
Austria,343,0,351708,1368737,1583684,11284544,0,0,0
Austria,350,0,353490,1429182,1583724,11830956,0,0,0
