Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,31635,0,0,0
Austria,14,0,0,97,0,0,117125,0,0,0
Austria,21,0,0,341,0,0,214945,0,0,0
Austria,28,0,0,4340,0,0,260159,0,0,0
Austria,35,0,0,6056,0,0,356706,0,0,0
Austria,42,0,0,10185,0,10819,459013,0,0,0
Austria,49,0,0,14363,0,43697,525285,0,0,0
Austria,56,0,1,22847,0,101721,587020,0,0,0
Austria,63,0,4,32247,0,156929,692206,0,0,0
Austria,70,0,6,47698,0,236101,856768,0,0,0
Austria,77,0,33,79606,0,309699,990442,0,0,0
Austria,84,0,59,105168,0,385552,1138484,0,0,0
Austria,91,0,106,141789,0,424379,1288147,0,0,0
Austria,98,0,196,181624,0,515136,1512521,0,0,0
Austria,105,0,218,224511,0,611485,1749434,0,0,0
Austria,112,0,228,262259,0,660763,2016294,0,0,0
Austria,119,0,539,301634,0,703483,2293367,0,0,0
Austria,126,0,6773,351431,0,766926,2628436,0,0,0
Austria,133,0,13997,402057,0,831632,2933311,0,0,0
Austria,140,0,26513,470807,0,909827,3318625,0,0,0
Austria,147,0,39032,525047,0,992906,3661155,0,0,0
Austria,154,0,60120,581221,0,1061593,4098150,0,0,0
Austria,161,0,82382,645047,0,1156929,4552790,0,0,0
Austria,168,0,97759,695477,0,1208971,5031916,0,0,0
Austria,175,0,106671,752029,0,1282614,5508960,0,0,0
Austria,182,0,132496,812872,0,1389993,5938545,0,0,0
Austria,189,0,157039,864097,0,1454441,6297893,0,0,0
Austria,196,0,176738,909524,0,1502977,6608197,0,0,0
Austria,203,0,193705,956470,0,1529969,6889340,0,0,0
Austria,210,0,206180,975922,0,1554892,7141533,0,0,0
Austria,217,0,221794,994591,0,1569271,7358915,0,0,0
Austria,224,0,232447,1004515,0,1574604,7514889,0,0,0
Austria,231,0,246178,1018873,0,1577279,7635428,0,0,0
Austria,238,0,260284,1023036,0,1579105,7713269,0,0,0
Austria,245,0,273531,1028961,0,1580970,7782294,0,0,0
Austria,252,0,287760,1032490,0,1582050,7854606,0,0,0
Austria,259,0,299417,1037756,0,1582942,7943900,0,0,0
Austria,266,0,313482,1042239,0,1584008,8035513,0,0,0
Austria,273,0,321250,1047312,0,1584681,8134300,0,0,0
Austria,280,0,325614,1053292,0,1585026,8262426,0,0,0
Austria,287,0,328601,1060596,0,1585333,8384900,0,0,0
Austria,294,0,332190,1069207,0,1585542,8528093,0,0,0
Austria,301,0,337889,1076174,0,1585741,8659863,0,0,0
Austria,308,0,342964,1090297,0,1585963,8901822,0,0,0
Austria,315,0,347695,1120062,0,1586352,9362777,0,0,0
Austria,322,0,350704,1164708,0,1586612,10002906,0,0,0
Austria,329,0,352527,1233253,0,1586867,10719856,0,0,0
Austria,336,0,353785,1308150,0,1587033,11403880,0,0,0
Austria,343,0,355104,1379238,0,1587108,12001080,0,0,0
Austria,350,0,356909,1440070,0,1587150,12614503,0,0,0
Austria,357,0,358032,1465549,0,1587184,12907524,0,0,0
Austria,364,0,359451,1482072,0,1587204,13120200,0,0,0
Austria,371,0,360750,1505438,0,1587214,13390092,0,0,0
Austria,378,0,361346,1530968,0,1587237,13695600,0,0,0
Austria,385,0,361754,1547908,0,1587251,13919313,0,0,0
Austria,392,0,362042,1559397,0,1587271,14103696,0,0,0
Austria,399,0,362229,1570456,0,1587284,14290495,0,0,0
Austria,406,0,362344,1575593,0,1587288,14388352,0,0,0
Austria,413,0,362408,1578160,0,1587291,14443977,0,0,0
Austria,420,0,362430,1579178,0,1587297,14468826,0,0,0
Belgium,7,0,0,0,0,0,28320,0,0,0
Belgium,14,0,0,63,0,0,127620,0,0,0
Belgium,21,0,0,4575,0,0,246602,0,0,0
Belgium,28,0,0,6308,0,0,337436,0,0,0
Belgium,35,0,0,16183,0,0,467300,0,0,0
Belgium,42,0,0,25875,0,424,604268,0,0,0
Belgium,49,0,0,30741,0,11114,706057,0,0,0
Belgium,56,0,0,33291,0,45961,795560,0,0,0
Belgium,63,0,0,52301,0,111112,885604,0,0,0
Belgium,70,0,0,68386,0,192826,982966,0,0,0
Belgium,77,0,0,91021,0,352744,1094335,0,0,0
Belgium,84,0,0,101525,0,464035,1292153,0,0,0
Belgium,91,0,0,129603,0,524467,1552106,0,0,0
Belgium,98,0,0,177117,0,604516,1871656,0,0,0
Belgium,105,0,0,212058,0,785663,2150261,0,0,0
Belgium,112,0,0,263802,0,842979,2468818,0,0,0
Belgium,119,0,3159,291173,0,908839,2826409,0,0,0
Belgium,126,0,24396,349385,0,1012204,3380554,0,0,0
Belgium,133,0,30379,404330,0,1105762,3834180,0,0,0
Belgium,140,0,51306,506682,0,1373138,4205542,0,0,0
Belgium,147,0,75387,581459,0,1473596,4649971,0,0,0
Belgium,154,0,99459,658188,0,1577505,5352106,0,0,0
Belgium,161,0,146036,744969,0,1765480,6107816,0,0,0
Belgium,168,0,215791,852015,0,1900905,6829150,0,0,0
Belgium,175,0,248745,965340,0,1970631,7525102,0,0,0
Belgium,182,0,274645,1049555,0,2071055,8040102,0,0,0
Belgium,189,0,290803,1111983,0,2298630,8607644,0,0,0
Belgium,196,0,310063,1168000,0,2453485,9182786,0,0,0
Belgium,203,0,321210,1222295,0,2560040,9825436,0,0,0
Belgium,210,0,330867,1254172,0,2651762,10470881,0,0,0
Belgium,217,0,340439,1278756,0,2712588,10988918,0,0,0
Belgium,224,0,348011,1297486,0,2825851,11245777,0,0,0
Belgium,231,0,354380,1310157,0,2835595,11475261,0,0,0
Belgium,238,0,360313,1319037,0,2839291,11706339,0,0,0
Belgium,245,0,366477,1329641,0,2841869,11854541,0,0,0
Belgium,252,0,371573,1337097,0,2842991,11937909,0,0,0
Belgium,259,0,378340,1344511,0,2843992,12019123,0,0,0
Belgium,266,0,385404,1349790,0,2844641,12150151,0,0,0
Belgium,273,0,390596,1357495,0,2845057,12308122,0,0,0
Belgium,280,0,394692,1360748,0,2845251,12491910,0,0,0
Belgium,287,0,398857,1364928,0,2845450,12679864,0,0,0
Belgium,294,0,402729,1369846,0,2845579,12823928,0,0,0
Belgium,301,0,407222,1374725,0,2845685,12984421,0,0,0
Belgium,308,0,411580,1382171,0,2845735,13104673,0,0,0
Belgium,315,0,415358,1393260,0,2845795,13250363,0,0,0
Belgium,322,0,417715,1419154,0,2845849,13545636,0,0,0
Belgium,329,0,419696,1509452,0,2845894,13961033,0,0,0
Belgium,336,0,420887,1607009,0,2845928,14472371,0,0,0
Belgium,343,0,421733,1680519,0,2845948,15039347,0,0,0
Belgium,350,0,422722,1803716,0,2845965,15647768,0,0,0
Belgium,357,0,423126,2139275,0,2845988,15959870,0,0,0
Belgium,364,0,423397,2345112,0,2845991,16073708,0,0,0
Belgium,371,0,423717,3003867,0,2846002,16295530,0,0,0
Belgium,378,0,424071,3563593,0,2846005,16520241,0,0,0
Belgium,385,0,424355,3892990,0,2846013,16684730,0,0,0
Belgium,392,0,424588,4063379,0,2846018,16813505,0,0,0
Belgium,399,0,424711,4163608,0,2846037,16935433,0,0,0
Belgium,406,0,424816,4217065,0,2846041,17103781,0,0,0
Belgium,413,0,424860,4243132,0,2846043,17238483,0,0,0
Belgium,420,0,424868,4245123,0,2846043,17250620,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,0,411232,754371,0,0,0
