Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31523,0,0,0
Austria,14,0,0,94,0,116861,0,0,0
Austria,21,0,0,332,0,214527,0,0,0
Austria,28,0,0,4324,0,259636,0,0,0
Austria,35,0,0,6036,0,355977,0,0,0
Austria,42,0,0,10154,10805,458112,0,0,0
Austria,49,0,0,14315,43640,524249,0,0,0
Austria,56,0,1,22788,101581,585847,0,0,0
Austria,63,0,4,32166,156702,690854,0,0,0
Austria,70,0,6,47596,235746,854539,0,0,0
Austria,77,0,33,79463,309261,987873,0,0,0
Austria,84,0,56,104982,384967,1135506,0,0,0
Austria,91,0,97,141548,423714,1284785,0,0,0
Austria,98,0,181,181306,514350,1508003,0,0,0
Austria,105,0,200,224108,610586,1744048,0,0,0
Austria,112,0,209,261769,659776,2009863,0,0,0
Austria,119,0,509,301053,702389,2285766,0,0,0
Austria,126,0,6712,350734,765657,2619254,0,0,0
Austria,133,0,13888,401209,830189,2921928,0,0,0
Austria,140,0,26338,469733,908145,3303637,0,0,0
Austria,147,0,38789,523813,991035,3642706,0,0,0
Austria,154,0,59727,579794,1059556,4072449,0,0,0
Austria,161,0,81743,643391,1154740,4515375,0,0,0
Austria,168,0,97003,693590,1206648,4975018,0,0,0
Austria,175,0,105834,749905,1280145,5425006,0,0,0
Austria,182,0,131475,810519,1387359,5820999,0,0,0
Austria,189,0,155827,861541,1451678,6154830,0,0,0
Austria,196,0,175407,906733,1500110,6433075,0,0,0
Austria,203,0,192273,953502,1527016,6686795,0,0,0
Austria,210,0,204633,972659,1551833,6901346,0,0,0
Austria,217,0,220110,990648,1566119,7081579,0,0,0
Austria,224,0,230653,1000280,1571400,7208709,0,0,0
Austria,231,0,244284,1014326,1574033,7303895,0,0,0
Austria,238,0,258228,1018174,1575779,7363999,0,0,0
Austria,245,0,271336,1023181,1577607,7417165,0,0,0
Austria,252,0,285466,1026350,1578644,7473902,0,0,0
Austria,259,0,296991,1030946,1579499,7546355,0,0,0
Austria,266,0,310923,1035162,1580539,7621980,0,0,0
Austria,273,0,318588,1039771,1581173,7705371,0,0,0
Austria,280,0,322870,1045407,1581499,7819115,0,0,0
Austria,287,0,325762,1052243,1581786,7928555,0,0,0
Austria,294,0,329278,1060614,1581980,8057452,0,0,0
Austria,301,0,334849,1067350,1582166,8176427,0,0,0
