Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7.0,0,0,0,0,0,0,31640,0,0,0
Austria,14.0,0,0,0,99,0,0,117141,0,0,0
Austria,21.0,0,0,0,343,0,0,214973,0,0,0
Austria,28.0,0,0,0,4343,0,0,260189,0,0,0
Austria,35.0,0,0,0,6059,0,0,356739,0,0,0
Austria,42.0,0,0,0,10189,0,10821,459066,0,0,0
Austria,49.0,0,0,0,14368,0,43702,525347,0,0,0
Austria,56.0,0,0,1,22853,0,101734,587102,0,0,0
Austria,63.0,0,0,4,32255,0,156958,692307,0,0,0
Austria,70.0,0,0,6,47708,0,236147,856893,0,0,0
Austria,77.0,0,0,33,79620,0,309754,990588,0,0,0
Austria,84.0,0,0,59,105187,0,385621,1138653,0,0,0
Austria,91.0,0,0,109,141814,0,424458,1288336,0,0,0
Austria,98.0,0,0,200,181656,0,515222,1512743,0,0,0
Austria,105.0,0,0,222,224546,0,611585,1749706,0,0,0
Austria,112.0,0,0,232,262308,0,660871,2016610,0,0,0
Austria,119.0,0,0,543,301692,0,703602,2293731,0,0,0
Austria,126.0,0,0,6783,351502,0,767061,2628855,0,0,0
Austria,133.0,0,0,14012,402139,0,831777,2933795,0,0,0
Austria,140.0,0,0,26533,470903,0,909998,3319180,0,0,0
Austria,147.0,0,0,39057,525158,0,993097,3661778,0,0,0
Austria,154.0,0,0,60162,581348,0,1061801,4098855,0,0,0
Austria,161.0,0,0,82584,645183,0,1157155,4553593,0,0,0
Austria,168.0,0,0,98010,695625,1,1209214,5032818,0,0,0
Austria,175.0,0,0,106930,752197,1,1282872,5509970,0,0,0
Austria,182.0,0,0,132768,813058,1,1390267,5939681,0,0,0
Austria,189.0,0,0,157323,864299,1,1454725,6299123,0,0,0
Austria,196.0,0,0,177028,909735,1,1503270,6609529,0,0,0
Austria,203.0,0,0,194000,956698,1,1530269,6890784,0,0,0
Austria,210.0,0,0,206477,976164,2,1555202,7143067,0,0,0
Austria,217.0,0,0,222098,994848,2,1569589,7360534,0,0,0
Austria,224.0,0,0,232754,1004779,2,1574924,7516607,0,0,0
Austria,231.0,0,0,246493,1019151,2,1577604,7637231,0,0,0
Austria,238.0,0,0,260609,1023324,2,1579435,7715144,0,0,0
Austria,245.0,0,0,273867,1029249,2,1581300,7784215,0,0,0
Austria,252.0,0,0,288106,1032781,2,1582383,7856545,0,0,0
Austria,259.0,0,0,299773,1038047,2,1583280,7945847,0,0,0
Austria,266.0,0,0,313844,1042532,2,1584350,8037482,0,0,0
Austria,273.0,0,0,321624,1047607,2,1585027,8136291,0,0,0
Austria,280.0,0,0,325990,1053590,2,1585373,8264432,0,0,0
Austria,287.0,0,0,328980,1060895,2,1585684,8386908,0,0,0
Austria,294.0,0,0,332574,1069504,2,1585894,8530133,0,0,0
Austria,301.0,0,0,338281,1076475,2,1586093,8661931,0,0,0
Austria,308.0,0,0,343365,1090602,2,1586315,8903930,0,0,0
Austria,315.0,0,0,348100,1120367,2,1586702,9364986,0,0,0
