Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7.0,0,0,0,0,0,31635,0,0,0
Austria,14.0,0,0,97,0,0,117124,0,0,0
Austria,21.0,0,0,341,0,0,214946,0,0,0
Austria,28.0,0,0,4341,0,0,260160,0,0,0
Austria,35.0,0,0,6057,0,0,356706,0,0,0
Austria,42.0,0,0,10186,0,10820,459018,0,0,0
Austria,49.0,0,0,14364,0,43700,525292,0,0,0
Austria,56.0,0,1,22849,0,101726,587030,0,0,0
Austria,63.0,0,4,32249,0,156937,692220,0,0,0
Austria,70.0,0,6,47700,0,236115,856783,0,0,0
Austria,77.0,0,33,79609,0,309715,990460,0,0,0
Austria,84.0,0,59,105172,0,385570,1138505,0,0,0
Austria,91.0,0,106,141794,0,424400,1288170,0,0,0
Austria,98.0,0,197,181630,0,515159,1512549,0,0,0
Austria,105.0,0,219,224519,0,611510,1749474,0,0,0
Austria,112.0,0,229,262273,0,660789,2016341,0,0,0
Austria,119.0,0,540,301652,0,703514,2293428,0,0,0
Austria,126.0,0,6776,351452,0,766959,2628510,0,0,0
Austria,133.0,0,14004,402080,0,831667,2933399,0,0,0
Austria,140.0,0,26520,470835,0,909870,3318730,0,0,0
Austria,147.0,0,39039,525077,0,992953,3661275,0,0,0
Austria,154.0,0,60132,581262,0,1061642,4098295,0,0,0
Austria,161.0,0,82475,645092,0,1156982,4552953,0,0,0
Austria,168.0,0,97883,695526,0,1209028,5032104,0,0,0
Austria,175.0,0,106797,752082,0,1282676,5509170,0,0,0
Austria,182.0,0,132625,812932,0,1390060,5938782,0,0,0
Austria,189.0,0,157170,864160,0,1454510,6298161,0,0,0
Austria,196.0,0,176871,909589,0,1503047,6608494,0,0,0
Austria,203.0,0,193839,956541,0,1530042,6889668,0,0,0
Austria,210.0,0,206316,975997,0,1554968,7141879,0,0,0
Austria,217.0,0,221930,994668,0,1569348,7359285,0,0,0
Austria,224.0,0,232585,1004594,0,1574681,7515285,0,0,0
Austria,231.0,0,246318,1018957,0,1577358,7635839,0,0,0
Austria,238.0,0,260426,1023122,0,1579185,7713695,0,0,0
Austria,245.0,0,273675,1029047,0,1581051,7782732,0,0,0
Austria,252.0,0,287906,1032578,0,1582132,7855042,0,0,0
Austria,259.0,0,299565,1037841,0,1583026,7944341,0,0,0
Austria,266.0,0,313632,1042325,0,1584093,8035954,0,0,0
Austria,273.0,0,321405,1047401,0,1584767,8134749,0,0,0
Austria,280.0,0,325770,1053381,0,1585112,8262878,0,0,0
Austria,287.0,0,328758,1060684,0,1585419,8385351,0,0,0
Austria,294.0,0,332348,1069294,0,1585628,8528556,0,0,0
Austria,301.0,0,338050,1076266,0,1585827,8660325,0,0,0
Austria,308.0,0,343127,1090390,0,1586049,8902293,0,0,0
Austria,315.0,0,347859,1120157,0,1586438,9363270,0,0,0
Austria,322.0,0,350873,1164805,0,1586697,10003438,0,0,0
Austria,329.0,0,352696,1233354,0,1586951,10720428,0,0,0
Austria,336.0,0,353956,1308255,0,1587117,11404499,0,0,0
Austria,343.0,0,355275,1379349,0,1587192,12001761,0,0,0
Austria,350.0,0,357081,1440187,0,1587234,12615296,0,0,0
Austria,357.0,0,358206,1465670,0,1587268,12908391,0,0,0
Austria,364.0,0,359626,1482201,0,1587288,13121109,0,0,0
Austria,371.0,0,360927,1505571,0,1587298,13391045,0,0,0
Austria,378.0,0,361524,1531105,0,1587321,13696580,0,0,0
Austria,385.0,0,361935,1548047,0,1587335,13920332,0,0,0
Austria,392.0,0,362223,1559611,0,1587355,14104771,0,0,0
Austria,399.0,0,362410,1570748,0,1587368,14291531,0,0,0
Austria,406.0,0,362528,1575886,0,1587372,14389441,0,0,0
Austria,413.0,0,362592,1578464,0,1587375,14445218,0,0,0
Austria,420.0,0,362637,1580119,0,1587383,14483856,0,0,0
Belgium,7.0,0,0,0,0,0,28320,0,0,0
Belgium,14.0,0,0,63,0,0,127620,0,0,0
Belgium,21.0,0,0,4575,0,0,246602,0,0,0
Belgium,28.0,0,0,6308,0,0,337436,0,0,0
Belgium,35.0,0,0,16183,0,0,467300,0,0,0
Belgium,42.0,0,0,25875,0,424,604268,0,0,0
Belgium,49.0,0,0,30741,0,11114,706057,0,0,0
Belgium,56.0,0,0,33291,0,45961,795560,0,0,0
Belgium,63.0,0,0,52301,0,111112,885604,0,0,0
Belgium,70.0,0,0,68386,0,192826,982966,0,0,0
Belgium,77.0,0,0,91021,0,352744,1094335,0,0,0
Belgium,84.0,0,0,101525,0,464035,1292153,0,0,0
Belgium,91.0,0,0,129603,0,524467,1552106,0,0,0
Belgium,98.0,0,0,177117,0,604516,1871656,0,0,0
Belgium,105.0,0,0,212058,0,785663,2150261,0,0,0
Belgium,112.0,0,0,263802,0,842979,2468818,0,0,0
Belgium,119.0,0,3159,291173,0,908839,2826409,0,0,0
Belgium,126.0,0,24396,349385,0,1012204,3380554,0,0,0
Belgium,133.0,0,30379,404330,0,1105762,3834180,0,0,0
Belgium,140.0,0,51306,506682,0,1373138,4205542,0,0,0
Belgium,147.0,0,75387,581459,0,1473596,4649971,0,0,0
Belgium,154.0,0,99459,658188,0,1577505,5352106,0,0,0
Belgium,161.0,0,146036,744969,0,1765480,6107816,0,0,0
Belgium,168.0,0,215791,852015,0,1900905,6829150,0,0,0
Belgium,175.0,0,248745,965340,0,1970631,7525102,0,0,0
Belgium,182.0,0,274645,1049555,0,2071055,8040102,0,0,0
Belgium,189.0,0,290803,1111983,0,2298630,8607644,0,0,0
Belgium,196.0,0,310063,1168000,0,2453485,9182786,0,0,0
Belgium,203.0,0,321210,1222295,0,2560040,9825436,0,0,0
Belgium,210.0,0,330867,1254172,0,2651762,10470881,0,0,0
Belgium,217.0,0,340439,1278756,0,2712588,10988918,0,0,0
Belgium,224.0,0,348011,1297486,0,2825851,11245777,0,0,0
Belgium,231.0,0,354380,1310157,0,2835595,11475261,0,0,0
Belgium,238.0,0,360313,1319037,0,2839291,11706339,0,0,0
Belgium,245.0,0,366477,1329641,0,2841869,11854541,0,0,0
Belgium,252.0,0,371573,1337097,0,2842991,11937909,0,0,0
Belgium,259.0,0,378340,1344511,0,2843992,12019123,0,0,0
Belgium,266.0,0,385404,1349790,0,2844641,12150151,0,0,0
Belgium,273.0,0,390596,1357495,0,2845057,12308122,0,0,0
Belgium,280.0,0,394692,1360748,0,2845251,12491910,0,0,0
Belgium,287.0,0,398857,1364928,0,2845450,12679864,0,0,0
Belgium,294.0,0,402729,1369846,0,2845579,12823928,0,0,0
Belgium,301.0,0,407222,1374725,0,2845685,12984421,0,0,0
Belgium,308.0,0,411580,1382171,0,2845735,13104673,0,0,0
Belgium,315.0,0,415358,1393260,0,2845795,13250363,0,0,0
Belgium,322.0,0,417715,1419154,0,2845849,13545636,0,0,0
Belgium,329.0,0,419696,1509452,0,2845894,13961033,0,0,0
