Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7.0,0,0,0,0,0,31635,0,0,0
Austria,14.0,0,0,99,0,0,117130,0,0,0
Austria,21.0,0,0,343,0,0,214956,0,0,0
Austria,28.0,0,0,4343,0,0,260170,0,0,0
Austria,35.0,0,0,6059,0,0,356718,0,0,0
Austria,42.0,0,0,10189,0,10820,459035,0,0,0
Austria,49.0,0,0,14368,0,43701,525311,0,0,0
Austria,56.0,0,1,22853,0,101730,587051,0,0,0
Austria,63.0,0,4,32255,0,156945,692244,0,0,0
Austria,70.0,0,6,47707,0,236127,856812,0,0,0
Austria,77.0,0,33,79616,0,309729,990494,0,0,0
Austria,84.0,0,59,105181,0,385588,1138547,0,0,0
Austria,91.0,0,107,141807,0,424420,1288216,0,0,0
Austria,98.0,0,198,181646,0,515179,1512607,0,0,0
Austria,105.0,0,220,224536,0,611532,1749541,0,0,0
Austria,112.0,0,230,262291,0,660813,2016417,0,0,0
Austria,119.0,0,541,301674,0,703539,2293515,0,0,0
Austria,126.0,0,6778,351477,0,766987,2628608,0,0,0
Austria,133.0,0,14006,402106,0,831698,2933516,0,0,0
Austria,140.0,0,26523,470862,0,909906,3318866,0,0,0
Austria,147.0,0,39045,525109,0,992995,3661420,0,0,0
Austria,154.0,0,60140,581294,0,1061688,4098457,0,0,0
Austria,161.0,0,82522,645124,0,1157029,4553132,0,0,0
Austria,168.0,0,97934,695559,0,1209080,5032302,0,0,0
Austria,175.0,0,106851,752117,0,1282730,5509395,0,0,0
Austria,182.0,0,132680,812969,0,1390115,5939035,0,0,0
Austria,189.0,0,157228,864198,0,1454568,6298435,0,0,0
Austria,196.0,0,176929,909629,0,1503109,6608791,0,0,0
Austria,203.0,0,193899,956582,0,1530105,6889981,0,0,0
Austria,210.0,0,206376,976039,0,1555033,7142207,0,0,0
Austria,217.0,0,221990,994715,0,1569415,7359637,0,0,0
Austria,224.0,0,232646,1004643,0,1574748,7515655,0,0,0
Austria,231.0,0,246383,1019007,0,1577426,7636222,0,0,0
Austria,238.0,0,260499,1023173,0,1579255,7714100,0,0,0
Austria,245.0,0,273750,1029098,0,1581121,7783146,0,0,0
Austria,252.0,0,287982,1032629,0,1582202,7855460,0,0,0
Austria,259.0,0,299642,1037895,0,1583097,7944761,0,0,0
Austria,266.0,0,313709,1042380,0,1584165,8036378,0,0,0
Austria,273.0,0,321487,1047456,0,1584840,8135179,0,0,0
Austria,280.0,0,325852,1053437,0,1585187,8263312,0,0,0
Austria,287.0,0,328840,1060739,0,1585496,8385790,0,0,0
Austria,294.0,0,332432,1069349,0,1585706,8529000,0,0,0
Austria,301.0,0,338136,1076321,0,1585904,8660780,0,0,0
Austria,308.0,0,343214,1090446,0,1586126,8902756,0,0,0
Austria,315.0,0,347946,1120216,0,1586514,9363753,0,0,0
Austria,322.0,0,350961,1164869,0,1586773,10003941,0,0,0
Austria,329.0,0,352784,1233419,0,1587028,10720966,0,0,0
Austria,336.0,0,354044,1308326,0,1587195,11405067,0,0,0
Austria,343.0,0,355365,1379425,0,1587270,12002366,0,0,0
Austria,350.0,0,357172,1440267,0,1587312,12615945,0,0,0
Austria,357.0,0,358297,1465756,0,1587346,12909095,0,0,0
Austria,364.0,0,359715,1482289,0,1587366,13121847,0,0,0
Austria,371.0,0,361018,1505662,0,1587376,13391827,0,0,0
Austria,378.0,0,361615,1531196,0,1587399,13697397,0,0,0
Austria,385.0,0,362026,1548140,0,1587413,13921189,0,0,0
Austria,392.0,0,362314,1559747,0,1587433,14105673,0,0,0
Austria,399.0,0,362501,1570892,0,1587446,14292471,0,0,0
Austria,406.0,0,362620,1576052,0,1587452,14390424,0,0,0
Austria,413.0,0,362684,1578630,0,1587455,14446256,0,0,0
Austria,420.0,0,362729,1580294,0,1587462,14485082,0,0,0
Austria,424.0,0,362733,1580545,0,1587462,14490238,0,0,0
Belgium,7.0,0,0,0,0,0,28320,0,0,0
Belgium,14.0,0,0,63,0,0,127620,0,0,0
Belgium,21.0,0,0,4575,0,0,246602,0,0,0
Belgium,28.0,0,0,6308,0,0,337436,0,0,0
Belgium,35.0,0,0,16183,0,0,467300,0,0,0
Belgium,42.0,0,0,25875,0,424,604268,0,0,0
Belgium,49.0,0,0,30741,0,11114,706057,0,0,0
Belgium,56.0,0,0,33291,0,45961,795560,0,0,0
Belgium,63.0,0,0,52301,0,111112,885604,0,0,0
Belgium,70.0,0,0,68386,0,192826,982966,0,0,0
Belgium,77.0,0,0,91021,0,352744,1094335,0,0,0
Belgium,84.0,0,0,101525,0,464035,1292153,0,0,0
Belgium,91.0,0,0,129603,0,524467,1552106,0,0,0
Belgium,98.0,0,0,177117,0,604516,1871656,0,0,0
Belgium,105.0,0,0,212058,0,785663,2150261,0,0,0
Belgium,112.0,0,0,263802,0,842979,2468818,0,0,0
Belgium,119.0,0,3159,291173,0,908839,2826409,0,0,0
Belgium,126.0,0,24396,349385,0,1012204,3380554,0,0,0
Belgium,133.0,0,30379,404330,0,1105762,3834180,0,0,0
Belgium,140.0,0,51306,506682,0,1373138,4205542,0,0,0
Belgium,147.0,0,75387,581459,0,1473596,4649971,0,0,0
Belgium,154.0,0,99459,658188,0,1577505,5352106,0,0,0
Belgium,161.0,0,146036,744969,0,1765480,6107816,0,0,0
Belgium,168.0,0,215791,852015,0,1900905,6829150,0,0,0
Belgium,175.0,0,248745,965340,0,1970631,7525102,0,0,0
Belgium,182.0,0,274645,1049555,0,2071055,8040102,0,0,0
Belgium,189.0,0,290803,1111983,0,2298630,8607644,0,0,0
Belgium,196.0,0,310063,1168000,0,2453485,9182786,0,0,0
Belgium,203.0,0,321210,1222295,0,2560040,9825436,0,0,0
Belgium,210.0,0,330867,1254172,0,2651762,10470881,0,0,0
Belgium,217.0,0,340439,1278756,0,2712588,10988918,0,0,0
Belgium,224.0,0,348011,1297486,0,2825851,11245777,0,0,0
Belgium,231.0,0,354380,1310157,0,2835595,11475261,0,0,0
Belgium,238.0,0,360313,1319037,0,2839291,11706339,0,0,0
