Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,1,0,0,31580,0,0,0
Austria,14,0,1,97,0,116948,0,0,0
Austria,21,0,1,338,0,214699,0,0,0
Austria,28,0,1,4334,0,259860,0,0,0
Austria,35,0,1,6047,0,356265,0,0,0
Austria,42,0,1,10172,10810,458483,0,0,0
Austria,49,0,1,14345,43662,524676,0,0,0
Austria,56,0,2,22824,101643,586326,0,0,0
Austria,63,0,5,32215,156801,691409,0,0,0
Austria,70,0,7,47652,235898,855208,0,0,0
Austria,77,0,34,79537,309455,988638,0,0,0
Austria,84,0,59,105079,385247,1136436,0,0,0
Austria,91,0,105,141687,424031,1285853,0,0,0
Austria,98,0,191,181494,514737,1509330,0,0,0
Austria,105,0,211,224339,611039,1745680,0,0,0
Austria,112,0,221,262046,660264,2011852,0,0,0
Austria,119,0,528,301389,702938,2288155,0,0,0
Austria,126,0,6756,351146,766284,2622108,0,0,0
Austria,133,0,13954,401709,830911,2925410,0,0,0
Austria,140,0,26445,470337,908979,3307900,0,0,0
Austria,147,0,38930,524493,991953,3647613,0,0,0
Austria,154,0,59948,580572,1060553,4078191,0,0,0
Austria,161,0,82048,644306,1155807,4521910,0,0,0
Austria,168,0,97360,694618,1207774,4982467,0,0,0
Austria,175,0,106228,751065,1281347,5433393,0,0,0
Austria,182,0,131958,811785,1388633,5830319,0,0,0
Austria,189,0,156378,862905,1453008,6164974,0,0,0
Austria,196,0,176021,908200,1501486,6443931,0,0,0
Austria,203,0,192935,955053,1528429,6698352,0,0,0
Austria,210,0,205353,974285,1553300,6913577,0,0,0
Austria,217,0,220897,992347,1567624,7094435,0,0,0
Austria,224,0,231498,1002023,1572930,7222093,0,0,0
Austria,231,0,245177,1016112,1575578,7317594,0,0,0
Austria,238,0,259212,1019980,1577345,7377946,0,0,0
Austria,245,0,272390,1025017,1579184,7430872,0,0,0
Austria,252,0,286569,1028190,1580233,7487756,0,0,0
Austria,259,0,298162,1032796,1581101,7560343,0,0,0
Austria,266,0,312157,1037018,1582154,7635767,0,0,0
Austria,273,0,319869,1041622,1582810,7719295,0,0,0
Austria,280,0,324191,1047257,1583144,7833224,0,0,0
Austria,287,0,327141,1054109,1583435,7942846,0,0,0
Austria,294,0,330703,1062487,1583636,8071936,0,0,0
Austria,301,0,336340,1069230,1583828,8191150,0,0,0
Austria,308,0,341349,1083155,1584037,8415560,0,0,0
Austria,315,0,346019,1112667,1584420,8848070,0,0,0
Austria,322,0,348978,1157089,1584677,9456865,0,0,0
Austria,329,0,350776,1225454,1584923,10128864,0,0,0
Austria,336,0,352013,1300087,1585093,10757347,0,0,0
Austria,343,0,353310,1370918,1585162,11302277,0,0,0
Austria,350,0,355108,1431494,1585202,11849990,0,0,0
Austria,357,0,356202,1456825,1585233,12095194,0,0,0
Austria,364,0,357629,1473256,1585251,12263597,0,0,0
Austria,371,0,358921,1496485,1585258,12473912,0,0,0
Austria,378,0,359501,1521861,1585277,12728718,0,0,0
Austria,385,0,359904,1538695,1585289,12919522,0,0,0
Austria,392,0,360190,1550043,1585305,13075266,0,0,0
Austria,399,0,360371,1560871,1585315,13234655,0,0,0
Austria,403,0,360407,1562965,1585317,13262202,0,0,0
Belgium,7,0,0,0,0,28289,0,0,0
Belgium,14,0,0,61,0,127492,0,0,0
