Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31554,0,0,0
Austria,14,0,0,96,0,116915,0,0,0
Austria,21,0,0,336,0,214644,0,0,0
Austria,28,0,0,4330,0,259786,0,0,0
Austria,35,0,0,6043,0,356169,0,0,0
Austria,42,0,0,10164,10810,458355,0,0,0
Austria,49,0,0,14333,43658,524531,0,0,0
Austria,56,0,1,22809,101619,586167,0,0,0
Austria,63,0,4,32197,156765,691224,0,0,0
Austria,70,0,6,47632,235839,854977,0,0,0
Austria,77,0,33,79506,309382,988369,0,0,0
Austria,84,0,56,105037,385138,1136120,0,0,0
Austria,91,0,100,141633,423912,1285487,0,0,0
Austria,98,0,184,181421,514585,1508867,0,0,0
Austria,105,0,204,224239,610863,1745120,0,0,0
Austria,112,0,213,261927,660070,2011146,0,0,0
Austria,119,0,517,301247,702717,2287283,0,0,0
Austria,126,0,6730,350970,766030,2621053,0,0,0
Austria,133,0,13923,401495,830618,2924101,0,0,0
Austria,140,0,26393,470083,908645,3306245,0,0,0
Austria,147,0,38866,524197,991591,3645694,0,0,0
Austria,154,0,59855,580240,1060154,4075905,0,0,0
Austria,161,0,81922,643910,1155381,4519298,0,0,0
Austria,168,0,97212,694169,1207330,4979443,0,0,0
Austria,175,0,106060,750561,1280873,5429954,0,0,0
Austria,182,0,131760,811227,1388121,5826496,0,0,0
Austria,189,0,156131,862302,1452469,6160768,0,0,0
Austria,196,0,175748,907548,1500924,6439397,0,0,0
Austria,203,0,192645,954366,1527851,6693529,0,0,0
Austria,210,0,205040,973559,1552705,6908468,0,0,0
Austria,217,0,220565,991583,1567019,7089021,0,0,0
Austria,224,0,231147,1001239,1572316,7216453,0,0,0
Austria,231,0,244814,1015316,1574956,7311824,0,0,0
Austria,238,0,258815,1019171,1576718,7372081,0,0,0
Austria,245,0,271969,1024192,1578552,7425182,0,0,0
Austria,252,0,286132,1027359,1579596,7482020,0,0,0
Austria,259,0,297707,1031961,1580460,7554566,0,0,0
Austria,266,0,311693,1036179,1581507,7630073,0,0,0
Austria,273,0,319393,1040785,1582150,7713575,0,0,0
Austria,280,0,323694,1046422,1582480,7827436,0,0,0
Austria,287,0,326622,1053267,1582770,7937002,0,0,0
Austria,294,0,330165,1061642,1582963,8066029,0,0,0
Austria,301,0,335779,1068383,1583152,8185189,0,0,0
