Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,0,31644,0,0,0
Austria,14,0,0,0,99,0,0,117157,0,0,0
Austria,21,0,0,0,343,0,0,215002,0,0,0
Austria,28,0,0,0,4344,0,0,260223,0,0,0
Austria,35,0,0,0,6062,0,0,356791,0,0,0
Austria,42,0,0,0,10192,0,10821,459134,0,0,0
Austria,49,0,0,0,14376,0,43708,525424,0,0,0
Austria,56,0,0,1,22862,0,101745,587188,0,0,0
Austria,63,0,0,4,32268,0,156982,692408,0,0,0
Austria,70,0,0,7,47721,0,236183,857021,0,0,0
Austria,77,0,0,34,79640,0,309801,990736,0,0,0
Austria,84,0,0,61,105211,0,385680,1138828,0,0,0
Austria,91,0,0,112,141843,0,424525,1288549,0,0,0
Austria,98,0,0,204,181691,0,515312,1513007,0,0,0
Austria,105,0,0,226,224590,0,611683,1750011,0,0,0
Austria,112,0,0,236,262361,0,660978,2016975,0,0,0
Austria,119,0,0,549,301758,0,703715,2294156,0,0,0
Austria,126,0,0,6791,351581,0,767187,2629357,0,0,0
Austria,133,0,0,14024,402231,0,831920,2934382,0,0,0
Austria,140,0,0,26552,471012,0,910158,3319840,0,0,0
Austria,147,0,0,39084,525281,0,993286,3662533,0,0,0
Austria,154,0,0,60233,581481,0,1062001,4099715,0,0,0
Austria,161,0,0,82713,645328,0,1157376,4554531,0,0,0
Austria,168,0,0,98159,695782,0,1209450,5033850,0,0,0
Austria,175,0,0,107084,752379,0,1283120,5511129,0,0,0
Austria,182,0,0,132953,813258,0,1390531,5940963,0,0,0
Austria,189,0,0,157517,864508,0,1455003,6300523,0,0,0
Austria,196,0,0,177230,909956,0,1503559,6611019,0,0,0
Austria,203,0,0,194210,956937,0,1530567,6892388,0,0,0
Austria,210,0,0,206692,976418,0,1555512,7144765,0,0,0
Austria,217,0,0,222319,995125,0,1569914,7362334,0,0,0
Austria,224,0,0,233014,1005076,0,1575259,7518514,0,0,0
Austria,231,0,0,246758,1019458,0,1577943,7639230,0,0,0
Austria,238,0,0,260889,1023648,0,1579776,7717209,0,0,0
Austria,245,0,0,274192,1029582,0,1581646,7786391,0,0,0
Austria,252,0,0,288484,1033119,0,1582739,7858825,0,0,0
Austria,259,0,0,300166,1038388,0,1583639,7948156,0,0,0
Austria,266,0,0,314249,1042877,0,1584713,8039804,0,0,0
Austria,273,0,0,322040,1047946,0,1585391,8138673,0,0,0
Austria,280,0,0,326410,1053933,0,1585744,8266862,0,0,0
Austria,287,0,0,329406,1061238,0,1586058,8389371,0,0,0
Austria,294,0,0,333004,1069847,0,1586271,8532630,0,0,0
Austria,301,0,0,338717,1076822,0,1586473,8664511,0,0,0
Austria,308,0,0,343807,1090962,0,1586696,8906570,0,0,0
Austria,315,0,0,348529,1120721,0,1587078,9367754,0,0,0
Austria,322,0,0,351552,1165390,0,1587338,10008014,0,0,0
Austria,329,0,0,353375,1233961,0,1587594,10725178,0,0,0
Austria,336,0,0,354635,1308911,0,1587763,11409462,0,0,0
Austria,343,0,0,355957,1380029,0,1587841,12006980,0,0,0
Austria,350,0,0,357765,1440890,0,1587885,12620785,0,0,0
Austria,357,0,0,358895,1466410,0,1587922,12914158,0,0,0
Austria,364,0,0,360317,1482966,0,1587944,13127071,0,0,0
Austria,371,0,0,361595,1506357,0,1587957,13397407,0,0,0
Austria,378,0,0,362199,1531932,0,1587983,13703446,0,0,0
Austria,385,0,0,362611,1548937,0,1587999,13927597,0,0,0
Austria,392,0,0,362904,1560639,0,1588021,14112616,0,0,0
Austria,399,0,0,363093,1571947,0,1588035,14299894,0,0,0
Austria,406,0,0,363215,1577286,0,1588042,14398265,0,0,0
Austria,413,0,0,363281,1579887,0,1588048,14454478,0,0,0
Austria,420,0,0,363329,1581641,12,1588057,14493856,0,0,0
Austria,427,0,0,363361,1582837,1930,1588058,14525571,0,0,0
Austria,434,0,0,363393,1583707,2828,1588058,14550639,0,0,0
Austria,438,0,0,363401,1584004,2942,1588058,14556511,0,0,0
Belgium,7,0,0,0,0,0,0,28327,0,0,0
Belgium,14,0,0,0,64,0,0,127637,0,0,0
Belgium,21,0,0,0,4576,0,0,246638,0,0,0
Belgium,28,0,0,0,6309,0,0,337482,0,0,0
Belgium,35,0,0,0,16186,0,0,467361,0,0,0
Belgium,42,0,0,0,25882,0,430,604340,0,0,0
Belgium,49,0,0,0,30751,0,11139,706174,0,0,0
Belgium,56,0,0,0,33302,0,46003,795691,0,0,0
Belgium,63,0,0,0,52314,0,111174,885747,0,0,0
Belgium,70,0,0,0,68405,0,192915,983125,0,0,0
Belgium,77,0,0,0,91045,0,352860,1094511,0,0,0
Belgium,84,0,0,0,101554,0,464170,1292354,0,0,0
Belgium,91,0,0,0,129636,0,524620,1552309,0,0,0
Belgium,98,0,0,0,177163,0,604683,1871893,0,0,0
Belgium,105,0,0,0,212107,0,785837,2150530,0,0,0
Belgium,112,0,0,0,263859,0,843171,2469124,0,0,0
Belgium,119,0,0,3162,291238,0,909043,2826768,0,0,0
Belgium,126,0,0,24405,349463,0,1012429,3380975,0,0,0
Belgium,133,0,0,30397,404421,0,1106008,3834667,0,0,0
Belgium,140,0,0,51337,506790,0,1373402,4206106,0,0,0
Belgium,147,0,0,75431,581579,0,1473891,4650611,0,0,0
Belgium,154,0,0,99515,658314,0,1577817,5352861,0,0,0
Belgium,161,0,0,146107,745104,0,1765809,6108668,0,0,0
Belgium,168,0,0,215872,852167,0,1901247,6830097,0,0,0
Belgium,175,0,0,248843,965509,0,1970988,7526213,0,0,0
Belgium,182,0,0,274754,1049749,0,2071427,8041376,0,0,0
Belgium,189,0,0,290929,1112202,0,2299021,8609099,0,0,0
Belgium,196,0,0,310212,1168252,0,2453890,9184428,0,0,0
Belgium,203,0,0,321377,1222579,0,2560456,9827251,0,0,0
Belgium,210,0,0,331061,1254491,0,2652188,10472860,0,0,0
Belgium,217,0,0,340669,1279119,0,2713029,10991044,0,0,0
Belgium,224,0,0,348255,1297885,0,2826302,11248042,0,0,0
Belgium,231,0,0,354646,1310579,0,2836066,11477644,0,0,0
Belgium,238,0,0,360602,1319486,0,2839772,11708817,0,0,0
Belgium,245,0,0,366775,1330116,0,2842360,11857096,0,0,0
Belgium,252,0,0,371878,1337596,0,2843498,11940555,0,0,0
Belgium,259,0,0,378656,1345020,0,2844501,12021829,0,0,0
Belgium,266,0,0,385725,1350312,0,2845160,12152892,0,0,0
Belgium,273,0,0,390922,1358023,0,2845584,12310978,0,0,0
Belgium,280,0,0,395028,1361285,0,2845785,12494840,0,0,0
Belgium,287,0,0,399199,1365468,0,2845986,12682876,0,0,0
Belgium,294,0,0,403071,1370395,0,2846124,12827098,0,0,0
Belgium,301,0,0,407572,1375277,0,2846239,12987669,0,0,0
Belgium,308,0,0,411933,1382729,0,2846294,13107969,0,0,0
Belgium,315,0,0,415715,1393830,0,2846360,13253717,0,0,0
Belgium,322,0,0,418076,1419731,0,2846421,13549069,0,0,0
Belgium,329,0,0,420062,1510041,0,2846470,13964565,0,0,0
Belgium,336,0,0,421256,1607618,0,2846506,14476017,0,0,0
Belgium,343,0,0,422110,1681163,0,2846528,15043126,0,0,0
Belgium,350,0,0,423102,1804416,0,2846548,15651747,0,0,0
Belgium,357,0,0,423513,2140042,0,2846572,15964012,0,0,0
Belgium,364,0,0,423785,2345932,0,2846580,16077960,0,0,0
Belgium,371,0,0,424106,3004729,0,2846594,16299918,0,0,0
Belgium,378,0,0,424464,3564529,0,2846602,16524811,0,0,0
Belgium,385,0,0,424755,3893989,0,2846611,16689473,0,0,0
Belgium,392,0,0,424993,4064427,0,2846618,16818507,0,0,0
Belgium,399,0,0,425127,4164711,0,2846637,16940672,0,0,0
Belgium,406,0,0,425235,4218206,0,2846641,17109454,0,0,0
Belgium,413,0,0,425299,4244303,0,2846647,17246031,0,0,0
Belgium,420,0,0,425394,4259783,0,2846648,17347496,0,0,0
Belgium,427,0,0,425488,4264716,14,2846649,17390537,0,0,0
Belgium,434,0,0,425508,4266602,18,2846652,17424301,0,0,0
Belgium,438,0,0,425508,4266602,18,2846652,17424301,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,434,0,0,510369,490516,0,478540,2842794,0,0,0
Bulgaria,438,0,0,510832,490516,0,478540,2842794,0,0,0
Chile,-8,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,10703,0,0,0
