Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31570,0,0,0
Austria,14,0,0,96,0,116934,0,0,0
Austria,21,0,0,337,0,214676,0,0,0
Austria,28,0,0,4331,0,259824,0,0,0
Austria,35,0,0,6044,0,356217,0,0,0
Austria,42,0,0,10167,10810,458413,0,0,0
Austria,49,0,0,14339,43659,524592,0,0,0
Austria,56,0,1,22816,101630,586234,0,0,0
Austria,63,0,4,32205,156781,691300,0,0,0
Austria,70,0,6,47641,235861,855065,0,0,0
Austria,77,0,33,79521,309410,988471,0,0,0
Austria,84,0,56,105054,385181,1136244,0,0,0
Austria,91,0,100,141654,423958,1285631,0,0,0
Austria,98,0,185,181450,514645,1509046,0,0,0
Austria,105,0,205,224282,610937,1745329,0,0,0
Austria,112,0,214,261980,660150,2011422,0,0,0
Austria,119,0,520,301306,702805,2287624,0,0,0
Austria,126,0,6735,351041,766132,2621476,0,0,0
Austria,133,0,13927,401586,830734,2924630,0,0,0
Austria,140,0,26404,470193,908771,3306929,0,0,0
Austria,147,0,38881,524324,991730,3646471,0,0,0
Austria,154,0,59884,580384,1060307,4076827,0,0,0
Austria,161,0,81964,644082,1155549,4520358,0,0,0
Austria,168,0,97259,694365,1207505,4980674,0,0,0
Austria,175,0,106113,750783,1281060,5431339,0,0,0
Austria,182,0,131826,811473,1388327,5828038,0,0,0
Austria,189,0,156211,862563,1452691,6162467,0,0,0
Austria,196,0,175835,907826,1501153,6441223,0,0,0
Austria,203,0,192741,954654,1528089,6695472,0,0,0
Austria,210,0,205142,973854,1552948,6910525,0,0,0
Austria,217,0,220673,991890,1567266,7091205,0,0,0
Austria,224,0,231259,1001550,1572563,7218706,0,0,0
Austria,231,0,244930,1015629,1575206,7314119,0,0,0
Austria,238,0,258944,1019490,1576971,7374422,0,0,0
Austria,245,0,272107,1024514,1578806,7427324,0,0,0
Austria,252,0,286277,1027682,1579850,7484185,0,0,0
Austria,259,0,297859,1032283,1580718,7556751,0,0,0
Austria,266,0,311851,1036503,1581766,7632156,0,0,0
Austria,273,0,319555,1041108,1582417,7715660,0,0,0
Austria,280,0,323861,1046743,1582748,7829540,0,0,0
Austria,287,0,326797,1053588,1583038,7939125,0,0,0
Austria,294,0,330346,1061963,1583232,8068175,0,0,0
Austria,301,0,335969,1068705,1583423,8187350,0,0,0
Austria,308,0,340966,1082618,1583628,8411695,0,0,0
Austria,315,0,345621,1112112,1584013,8844063,0,0,0
Austria,322,0,348559,1156510,1584271,9452619,0,0,0
Austria,329,0,350349,1224842,1584519,10124376,0,0,0
Austria,336,0,351584,1299448,1584690,10752586,0,0,0
Austria,343,0,352875,1370251,1584757,11297267,0,0,0
Austria,350,0,354668,1430781,1584797,11844658,0,0,0
Austria,357,0,355754,1456074,1584826,12089543,0,0,0
Austria,364,0,357181,1472481,1584842,12257725,0,0,0
Austria,371,0,358470,1495671,1584850,12467696,0,0,0
Austria,378,0,359047,1521015,1584868,12722092,0,0,0
Austria,385,0,359447,1537819,1584879,12912534,0,0,0
Austria,392,0,359733,1549126,1584889,13067702,0,0,0
Austria,399,0,359861,1556274,1584897,13175379,0,0,0
Belgium,7,0,0,0,0,28280,0,0,0
Belgium,14,0,0,60,0,127471,0,0,0
Belgium,21,0,0,4568,0,245615,0,0,0
Belgium,28,0,0,6294,0,335791,0,0,0
Belgium,35,0,0,16161,0,465359,0,0,0
Belgium,42,0,0,25837,415,601434,0,0,0
Belgium,49,0,0,30698,11062,702515,0,0,0
Belgium,56,0,0,33235,45860,791678,0,0,0
Belgium,63,0,0,52230,110916,881399,0,0,0
Belgium,70,0,0,68286,192511,978416,0,0,0
Belgium,77,0,0,90902,352359,1089413,0,0,0
Belgium,84,0,0,101383,463560,1286851,0,0,0
Belgium,91,0,0,129413,523910,1546399,0,0,0
Belgium,98,0,0,176875,603913,1865582,0,0,0
Belgium,105,0,0,211767,785020,2143937,0,0,0
Belgium,112,0,0,263429,842291,2462154,0,0,0
Belgium,119,0,3149,290721,908115,2819180,0,0,0
Belgium,126,0,24343,348873,1011420,3372675,0,0,0
Belgium,133,0,30288,403711,1104929,3825668,0,0,0
Belgium,140,0,51119,505913,1372253,4196251,0,0,0
Belgium,147,0,75146,580507,1472623,4639826,0,0,0
Belgium,154,0,99190,657032,1576424,5340371,0,0,0
Belgium,161,0,145723,743583,1764353,6093826,0,0,0
Belgium,168,0,215318,850108,1899722,6809086,0,0,0
Belgium,175,0,246490,962975,1969369,7471226,0,0,0
Belgium,182,0,270259,1046776,2069735,7942620,0,0,0
Belgium,189,0,285565,1108685,2297267,8480560,0,0,0
Belgium,196,0,303956,1163677,2452084,8990422,0,0,0
Belgium,203,0,314810,1217450,2558608,9544353,0,0,0
Belgium,210,0,324301,1248621,2650303,10055438,0,0,0
Belgium,217,0,333721,1272317,2711098,10415256,0,0,0
Belgium,224,0,341198,1289881,2824337,10567695,0,0,0
Belgium,231,0,347432,1301455,2834066,10667818,0,0,0
Belgium,238,0,353249,1309347,2837743,10740397,0,0,0
Belgium,245,0,359266,1318672,2840302,10794083,0,0,0
Belgium,252,0,364237,1325257,2841407,10836264,0,0,0
Belgium,259,0,370885,1331727,2842394,10888202,0,0,0
Belgium,266,0,377786,1336073,2843028,10986516,0,0,0
Belgium,273,0,382855,1342495,2843431,11117712,0,0,0
Belgium,280,0,386868,1345131,2843604,11283763,0,0,0
Belgium,287,0,390924,1348779,2843786,11454862,0,0,0
Belgium,294,0,394705,1353151,2843904,11585701,0,0,0
Belgium,301,0,399092,1357541,2843988,11729863,0,0,0
Belgium,308,0,403343,1364568,2844035,11838382,0,0,0
Belgium,315,0,407045,1375328,2844082,11970689,0,0,0
Belgium,322,0,409343,1400635,2844129,12248894,0,0,0
Belgium,329,0,411275,1489789,2844165,12649400,0,0,0
Belgium,336,0,412449,1586528,2844192,13147059,0,0,0
Belgium,343,0,413271,1659538,2844205,13702245,0,0,0
Belgium,350,0,414222,1782018,2844214,14298164,0,0,0
Belgium,357,0,414600,2115814,2844224,14597070,0,0,0
Belgium,364,0,414851,2319886,2844227,14705582,0,0,0
Belgium,371,0,415165,2971871,2844228,14899035,0,0,0
Belgium,378,0,415425,3524886,2844228,15056687,0,0,0
Belgium,385,0,415582,3845262,2844232,15142929,0,0,0
Belgium,392,0,415695,4004758,2844237,15210557,0,0,0
Belgium,399,0,415707,4050474,2844238,15229112,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,392,0,500219,475463,478483,2681422,0,0,0
Bulgaria,399,0,502465,475463,478483,2681422,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
