Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,0,31643,0,0,0
Austria,14,0,0,0,99,0,0,117160,0,0,0
Austria,21,0,0,0,344,0,0,215004,0,0,0
Austria,28,0,0,0,4345,0,0,260224,0,0,0
Austria,35,0,0,0,6063,0,0,356796,0,0,0
Austria,42,0,0,0,10194,0,10822,459138,0,0,0
Austria,49,0,0,0,14379,0,43710,525425,0,0,0
Austria,56,0,0,1,22865,0,101747,587191,0,0,0
Austria,63,0,0,4,32271,0,156985,692411,0,0,0
Austria,70,0,0,7,47724,0,236188,857022,0,0,0
Austria,77,0,0,34,79643,0,309806,990739,0,0,0
Austria,84,0,0,61,105214,0,385687,1138834,0,0,0
Austria,91,0,0,112,141847,0,424534,1288555,0,0,0
Austria,98,0,0,204,181696,0,515321,1513012,0,0,0
Austria,105,0,0,226,224596,0,611694,1750022,0,0,0
Austria,112,0,0,236,262367,0,660991,2016989,0,0,0
Austria,119,0,0,549,301766,0,703728,2294171,0,0,0
Austria,126,0,0,6791,351589,0,767201,2629376,0,0,0
Austria,133,0,0,14024,402239,0,831935,2934407,0,0,0
Austria,140,0,0,26551,471023,0,910175,3319869,0,0,0
Austria,147,0,0,39084,525296,0,993306,3662567,0,0,0
Austria,154,0,0,60233,581496,0,1062021,4099765,0,0,0
Austria,161,0,0,82715,645343,0,1157398,4554583,0,0,0
Austria,168,0,0,98160,695799,0,1209476,5033921,0,0,0
Austria,175,0,0,107086,752398,0,1283148,5511209,0,0,0
Austria,182,0,0,132954,813277,0,1390559,5941051,0,0,0
Austria,189,0,0,157519,864529,0,1455033,6300622,0,0,0
Austria,196,0,0,177235,909980,0,1503589,6611128,0,0,0
Austria,203,0,0,194216,956962,0,1530597,6892511,0,0,0
Austria,210,0,0,206699,976444,0,1555542,7144895,0,0,0
Austria,217,0,0,222327,995151,0,1569946,7362473,0,0,0
Austria,224,0,0,233022,1005103,0,1575292,7518661,0,0,0
Austria,231,0,0,246767,1019485,0,1577976,7639381,0,0,0
Austria,238,0,0,260900,1023675,0,1579809,7717366,0,0,0
Austria,245,0,0,274221,1029608,0,1581679,7786579,0,0,0
