Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,0,31642,0,0,0
Austria,14,0,0,0,99,0,0,117154,0,0,0
Austria,21,0,0,0,343,0,0,214998,0,0,0
Austria,28,0,0,0,4344,0,0,260219,0,0,0
Austria,35,0,0,0,6061,0,0,356786,0,0,0
Austria,42,0,0,0,10191,0,10821,459128,0,0,0
Austria,49,0,0,0,14375,0,43706,525418,0,0,0
Austria,56,0,0,1,22861,0,101742,587182,0,0,0
Austria,63,0,0,4,32266,0,156978,692400,0,0,0
Austria,70,0,0,7,47719,0,236179,857008,0,0,0
Austria,77,0,0,34,79637,0,309795,990719,0,0,0
Austria,84,0,0,61,105209,0,385668,1138806,0,0,0
Austria,91,0,0,112,141839,0,424512,1288518,0,0,0
Austria,98,0,0,203,181686,0,515294,1512968,0,0,0
Austria,105,0,0,225,224582,0,611664,1749967,0,0,0
Austria,112,0,0,235,262355,0,660958,2016920,0,0,0
Austria,119,0,0,547,301749,0,703694,2294088,0,0,0
Austria,126,0,0,6789,351569,0,767162,2629273,0,0,0
Austria,133,0,0,14021,402217,0,831891,2934287,0,0,0
Austria,140,0,0,26546,470994,0,910124,3319734,0,0,0
Austria,147,0,0,39074,525260,0,993246,3662412,0,0,0
Austria,154,0,0,60221,581459,0,1061959,4099576,0,0,0
Austria,161,0,0,82699,645302,0,1157330,4554375,0,0,0
Austria,168,0,0,98145,695752,0,1209401,5033683,0,0,0
Austria,175,0,0,107068,752346,0,1283070,5510945,0,0,0
Austria,182,0,0,132934,813221,0,1390474,5940753,0,0,0
Austria,189,0,0,157496,864470,0,1454943,6300298,0,0,0
Austria,196,0,0,177207,909917,0,1503497,6610784,0,0,0
Austria,203,0,0,194185,956896,0,1530505,6892131,0,0,0
Austria,210,0,0,206665,976377,0,1555448,7144496,0,0,0
Austria,217,0,0,222288,995081,0,1569843,7362043,0,0,0
Austria,224,0,0,232982,1005028,0,1575188,7518193,0,0,0
Austria,231,0,0,246724,1019406,0,1577870,7638895,0,0,0
Austria,238,0,0,260857,1023595,0,1579702,7716863,0,0,0
Austria,245,0,0,274145,1029527,0,1581571,7786018,0,0,0
Austria,252,0,0,288427,1033065,0,1582663,7858425,0,0,0
Austria,259,0,0,300108,1038336,0,1583563,7947757,0,0,0
Austria,266,0,0,314191,1042828,0,1584636,8039393,0,0,0
Austria,273,0,0,321980,1047898,0,1585314,8138260,0,0,0
Austria,280,0,0,326351,1053884,0,1585668,8266443,0,0,0
Austria,287,0,0,329346,1061188,0,1585982,8388949,0,0,0
Austria,294,0,0,332944,1069798,0,1586194,8532202,0,0,0
Austria,301,0,0,338657,1076772,0,1586396,8664089,0,0,0
Austria,308,0,0,343745,1090912,0,1586619,8906148,0,0,0
Austria,315,0,0,348465,1120671,0,1587000,9367350,0,0,0
Austria,322,0,0,351488,1165340,0,1587259,10007761,0,0,0
Austria,329,0,0,353312,1233924,0,1587515,10725018,0,0,0
Austria,336,0,0,354579,1308867,0,1587686,11409425,0,0,0
