Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,0,31616,0,0,0
Austria,14,0,0,97,0,0,117072,0,0,0
Austria,21,0,0,340,0,0,214878,0,0,0
Austria,28,0,0,4338,0,0,260075,0,0,0
Austria,35,0,0,6053,0,0,356582,0,0,0
Austria,42,0,0,10181,0,10815,458871,0,0,0
Austria,49,0,0,14358,0,43687,525116,0,0,0
Austria,56,0,1,22837,0,101706,586827,0,0,0
Austria,63,0,4,32233,0,156890,691977,0,0,0
Austria,70,0,6,47679,0,236039,856491,0,0,0
Austria,77,0,33,79584,0,309622,990123,0,0,0
Austria,84,0,58,105138,0,385442,1138107,0,0,0
Austria,91,0,104,141748,0,424250,1287699,0,0,0
Austria,98,0,192,181573,0,514984,1511987,0,0,0
Austria,105,0,213,224452,0,611312,1748809,0,0,0
Austria,112,0,223,262180,0,660565,2015561,0,0,0
Austria,119,0,532,301540,0,703265,2292486,0,0,0
Austria,126,0,6766,351319,0,766672,2627417,0,0,0
Austria,133,0,13983,401923,0,831346,2932133,0,0,0
Austria,140,0,26488,470642,0,909496,3317224,0,0,0
Austria,147,0,38997,524854,0,992534,3659558,0,0,0
Austria,154,0,60051,581002,0,1061183,4096312,0,0,0
Austria,161,0,82218,644804,0,1156490,4550755,0,0,0
Austria,168,0,97564,695196,0,1208488,5029661,0,0,0
Austria,175,0,106463,751700,0,1282099,5506404,0,0,0
Austria,182,0,132239,812504,0,1389438,5935715,0,0,0
Austria,189,0,156715,863697,0,1453859,6294808,0,0,0
Austria,196,0,176393,909071,0,1502372,6604845,0,0,0
Austria,203,0,193342,955983,0,1529343,6885733,0,0,0
Austria,210,0,205803,975402,0,1554246,7137679,0,0,0
Austria,217,0,221395,994057,0,1568605,7354830,0,0,0
Austria,224,0,232035,1003956,0,1573929,7510593,0,0,0
Austria,231,0,245760,1018280,0,1576594,7630944,0,0,0
Austria,238,0,259846,1022419,0,1578410,7708630,0,0,0
Austria,245,0,273068,1028331,0,1580265,7777557,0,0,0
Austria,252,0,287283,1031852,0,1581333,7849809,0,0,0
Austria,259,0,298919,1037121,0,1582215,7939033,0,0,0
Austria,266,0,312965,1041601,0,1583276,8030575,0,0,0
Austria,273,0,320716,1046677,0,1583945,8129297,0,0,0
Austria,280,0,325071,1052654,0,1584286,8257341,0,0,0
Austria,287,0,328046,1059955,0,1584592,8379779,0,0,0
Austria,294,0,331625,1068560,0,1584799,8522913,0,0,0
Austria,301,0,337303,1075521,0,1584996,8654579,0,0,0
Austria,308,0,342351,1089639,0,1585214,8896369,0,0,0
Austria,315,0,347061,1119385,0,1585603,9357079,0,0,0
Austria,322,0,350053,1164007,0,1585866,9996838,0,0,0
Austria,329,0,351859,1232518,0,1586120,10713409,0,0,0
Austria,336,0,353107,1307375,0,1586288,11397015,0,0,0
Austria,343,0,354417,1378420,0,1586363,11993793,0,0,0
Austria,350,0,356228,1439194,0,1586405,12606640,0,0,0
Austria,357,0,357343,1464643,0,1586437,12899160,0,0,0
Austria,364,0,358778,1481140,0,1586457,13111417,0,0,0
Austria,371,0,360077,1504468,0,1586465,13380842,0,0,0
Austria,378,0,360666,1529956,0,1586486,13685833,0,0,0
Austria,385,0,361072,1546860,0,1586499,13909126,0,0,0
Austria,392,0,361359,1558260,0,1586518,14092957,0,0,0
Austria,399,0,361542,1569169,0,1586530,14279142,0,0,0
Austria,406,0,361653,1574251,0,1586534,14375826,0,0,0
Austria,410,0,361670,1574748,0,1586535,14383985,0,0,0
Belgium,7,0,0,0,0,0,28307,0,0,0
Belgium,14,0,0,62,0,0,127601,0,0,0
Belgium,21,0,0,4574,0,0,246578,0,0,0
Belgium,28,0,0,6304,0,0,337405,0,0,0
Belgium,35,0,0,16177,0,0,467260,0,0,0
Belgium,42,0,0,25864,0,423,604219,0,0,0
Belgium,49,0,0,30729,0,11104,705982,0,0,0
Belgium,56,0,0,33276,0,45935,795473,0,0,0
Belgium,63,0,0,52283,0,111072,885502,0,0,0
Belgium,70,0,0,68362,0,192770,982839,0,0,0
Belgium,77,0,0,90991,0,352676,1094188,0,0,0
Belgium,84,0,0,101491,0,463944,1291982,0,0,0
Belgium,91,0,0,129560,0,524360,1551897,0,0,0
Belgium,98,0,0,177066,0,604397,1871408,0,0,0
Belgium,105,0,0,211997,0,785534,2149969,0,0,0
Belgium,112,0,0,263730,0,842831,2468473,0,0,0
Belgium,119,0,3157,291092,0,908680,2826015,0,0,0
