Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31614,0,0,0
Austria,14,0,0,97,0,117068,0,0,0
Austria,21,0,0,339,0,214869,0,0,0
Austria,28,0,0,4337,0,260063,0,0,0
Austria,35,0,0,6051,0,356566,0,0,0
Austria,42,0,0,10179,10815,458847,0,0,0
Austria,49,0,0,14355,43686,525088,0,0,0
Austria,56,0,1,22834,101700,586798,0,0,0
Austria,63,0,4,32230,156883,691948,0,0,0
Austria,70,0,6,47674,236025,856456,0,0,0
Austria,77,0,33,79578,309605,990083,0,0,0
Austria,84,0,58,105132,385422,1138061,0,0,0
Austria,91,0,104,141741,424228,1287647,0,0,0
Austria,98,0,192,181562,514959,1511919,0,0,0
Austria,105,0,213,224438,611284,1748726,0,0,0
Austria,112,0,223,262164,660537,2015457,0,0,0
Austria,119,0,531,301524,703233,2292357,0,0,0
Austria,126,0,6765,351300,766636,2627269,0,0,0
Austria,133,0,13982,401898,831301,2931959,0,0,0
Austria,140,0,26486,470609,909451,3317002,0,0,0
Austria,147,0,38994,524816,992487,3659308,0,0,0
Austria,154,0,60043,580959,1061132,4096009,0,0,0
Austria,161,0,82207,644757,1156432,4550404,0,0,0
Austria,168,0,97551,695135,1208424,5029273,0,0,0
Austria,175,0,106449,751633,1282034,5505960,0,0,0
Austria,182,0,132223,812430,1389370,5935222,0,0,0
Austria,189,0,156699,863615,1453785,6294249,0,0,0
Austria,196,0,176377,908987,1502294,6604253,0,0,0
Austria,203,0,193324,955891,1529264,6885104,0,0,0
Austria,210,0,205778,975307,1554165,7137004,0,0,0
Austria,217,0,221366,993959,1568524,7354126,0,0,0
Austria,224,0,232005,1003851,1573844,7509853,0,0,0
Austria,231,0,245726,1018173,1576509,7630159,0,0,0
Austria,238,0,259812,1022311,1578322,7707826,0,0,0
Austria,245,0,273030,1028220,1580178,7776741,0,0,0
Austria,252,0,287241,1031738,1581244,7848982,0,0,0
Austria,259,0,298877,1037005,1582126,7938198,0,0,0
Austria,266,0,312923,1041485,1583186,8029730,0,0,0
Austria,273,0,320672,1046561,1583855,8128439,0,0,0
Austria,280,0,325025,1052538,1584195,8256471,0,0,0
Austria,287,0,327995,1059839,1584500,8378891,0,0,0
Austria,294,0,331570,1068444,1584706,8522001,0,0,0
Austria,301,0,337248,1075405,1584903,8653648,0,0,0
Austria,308,0,342296,1089521,1585121,8895423,0,0,0
Austria,315,0,347003,1119266,1585510,9356084,0,0,0
Austria,322,0,349993,1163883,1585773,9995803,0,0,0
Austria,329,0,351800,1232386,1586027,10712308,0,0,0
Austria,336,0,353048,1307238,1586197,11395847,0,0,0
Austria,343,0,354357,1378278,1586272,11992563,0,0,0
Austria,350,0,356168,1439038,1586314,12605326,0,0,0
Austria,357,0,357279,1464482,1586346,12897778,0,0,0
Austria,364,0,358713,1480974,1586366,13109982,0,0,0
Austria,371,0,360021,1504303,1586374,13379308,0,0,0
Austria,378,0,360608,1529778,1586394,13684212,0,0,0
Austria,385,0,361013,1546676,1586407,13907396,0,0,0
Austria,392,0,361300,1558073,1586424,14091118,0,0,0
Austria,399,0,361482,1568976,1586435,14277172,0,0,0
Austria,406,0,361593,1574048,1586439,14373484,0,0,0
Belgium,7,0,0,0,0,28304,0,0,0
Belgium,14,0,0,62,0,127594,0,0,0
Belgium,21,0,0,4573,0,246563,0,0,0
Belgium,28,0,0,6302,0,337385,0,0,0
Belgium,35,0,0,16174,0,467233,0,0,0
Belgium,42,0,0,25859,420,604181,0,0,0
Belgium,49,0,0,30724,11092,705935,0,0,0
Belgium,56,0,0,33269,45915,795415,0,0,0
Belgium,63,0,0,52273,111043,885439,0,0,0
Belgium,70,0,0,68348,192728,982760,0,0,0
Belgium,77,0,0,90974,352624,1094097,0,0,0
Belgium,84,0,0,101471,463876,1291877,0,0,0
Belgium,91,0,0,129534,524279,1551776,0,0,0
Belgium,98,0,0,177032,604307,1871254,0,0,0
Belgium,105,0,0,211956,785432,2149791,0,0,0
Belgium,112,0,0,263680,842722,2468284,0,0,0
Belgium,119,0,3157,291031,908566,2825797,0,0,0
Belgium,126,0,24385,349225,1011903,3379857,0,0,0
Belgium,133,0,30355,404147,1105435,3833397,0,0,0
Belgium,140,0,51257,506478,1372786,4204652,0,0,0
Belgium,147,0,75325,581244,1473218,4648977,0,0,0
Belgium,154,0,99388,657948,1577096,5350969,0,0,0
Belgium,161,0,145952,744703,1765053,6106522,0,0,0
Belgium,168,0,215684,851723,1900455,6827685,0,0,0
Belgium,175,0,248624,965028,1970154,7523458,0,0,0
Belgium,182,0,274498,1049217,2070552,8038260,0,0,0
Belgium,189,0,290640,1111608,2298105,8605567,0,0,0
Belgium,196,0,309883,1167583,2452940,9180449,0,0,0
Belgium,203,0,321007,1221843,2559479,9822874,0,0,0
Belgium,210,0,330648,1253693,2651187,10468074,0,0,0
Belgium,217,0,340203,1278251,2711999,10985855,0,0,0
Belgium,224,0,347763,1296946,2825248,11242518,0,0,0
Belgium,231,0,354109,1309596,2834984,11471857,0,0,0
Belgium,238,0,360031,1318458,2838673,11702800,0,0,0
Belgium,245,0,366187,1329038,2841239,11850899,0,0,0
Belgium,252,0,371277,1336477,2842353,11934173,0,0,0
Belgium,259,0,378037,1343888,2843345,12015314,0,0,0
Belgium,266,0,385096,1349156,2843986,12146246,0,0,0
Belgium,273,0,390283,1356852,2844394,12304150,0,0,0
Belgium,280,0,394369,1360094,2844580,12487868,0,0,0
Belgium,287,0,398532,1364269,2844770,12675634,0,0,0
Belgium,294,0,402396,1369186,2844891,12819627,0,0,0
Belgium,301,0,406886,1374060,2844984,12980037,0,0,0
Belgium,308,0,411241,1381497,2845033,13100453,0,0,0
Belgium,315,0,415018,1392576,2845090,13246034,0,0,0
Belgium,322,0,417371,1418445,2845138,13541181,0,0,0
Belgium,329,0,419351,1508708,2845179,13956404,0,0,0
Belgium,336,0,420542,1606193,2845208,14467367,0,0,0
Belgium,343,0,421385,1679617,2845225,15034169,0,0,0
Belgium,350,0,422367,1802721,2845237,15642330,0,0,0
Belgium,357,0,422764,2138177,2845256,15954268,0,0,0
Belgium,364,0,423032,2343937,2845259,16067950,0,0,0
Belgium,371,0,423351,3002610,2845268,16289553,0,0,0
Belgium,378,0,423622,3562230,2845270,16513944,0,0,0
Belgium,385,0,423789,3891560,2845279,16677697,0,0,0
Belgium,392,0,423912,4061867,2845285,16805616,0,0,0
Belgium,399,0,423937,4161997,2845303,16926125,0,0,0
Belgium,406,0,423945,4186509,2845304,16968442,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17995,202790,457905,898535,0,0,0
Bulgaria,168,0,25960,216449,467883,950161,0,0,0
Bulgaria,175,0,33133,225764,471006,998035,0,0,0
Bulgaria,182,0,40028,234086,472878,1044469,0,0,0
Bulgaria,189,0,48458,241903,474041,1088638,0,0,0
Bulgaria,196,0,58464,248001,474833,1131157,0,0,0
Bulgaria,203,0,68142,252810,475741,1171960,0,0,0
Bulgaria,210,0,78474,258129,476392,1217883,0,0,0
Bulgaria,217,0,89994,263950,476722,1263566,0,0,0
Bulgaria,224,0,102584,269401,477047,1306415,0,0,0
Bulgaria,231,0,116879,274759,477386,1350586,0,0,0
Bulgaria,238,0,133038,280393,477682,1398289,0,0,0
Bulgaria,245,0,149801,286004,477848,1441597,0,0,0
Bulgaria,252,0,162922,290475,477914,1477403,0,0,0
Bulgaria,259,0,176011,295088,478043,1515275,0,0,0
Bulgaria,266,0,185898,298771,478135,1546525,0,0,0
Bulgaria,273,0,195813,302454,478283,1574515,0,0,0
Bulgaria,280,0,203836,305331,478322,1602024,0,0,0
Bulgaria,287,0,213953,308556,478357,1628450,0,0,0
Bulgaria,294,0,255378,315021,478410,1680407,0,0,0
Bulgaria,301,0,312759,324072,478474,1745754,0,0,0
Bulgaria,308,0,353234,332428,478474,1802357,0,0,0
Bulgaria,315,0,379027,340090,478474,1873402,0,0,0
Bulgaria,322,0,399308,350165,478474,1959107,0,0,0
Bulgaria,329,0,417244,363268,478474,2037336,0,0,0
Bulgaria,336,0,430658,376850,478474,2116155,0,0,0
Bulgaria,343,0,441050,388824,478474,2187827,0,0,0
Bulgaria,350,0,450804,400862,478474,2260115,0,0,0
Bulgaria,357,0,460039,408755,478474,2311345,0,0,0
Bulgaria,364,0,465780,414545,478474,2345890,0,0,0
Bulgaria,371,0,475145,436587,478474,2472626,0,0,0
Bulgaria,378,0,485879,458213,478487,2598173,0,0,0
Bulgaria,385,0,494535,470339,478497,2673551,0,0,0
Bulgaria,392,0,500255,476631,478506,2726410,0,0,0
Bulgaria,399,0,505260,482265,478514,2768618,0,0,0
Bulgaria,406,0,508335,482265,478514,2768618,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
