Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31552,0,0,0
Austria,14,0,0,96,0,116906,0,0,0
Austria,21,0,0,336,0,214632,0,0,0
Austria,28,0,0,4329,0,259769,0,0,0
Austria,35,0,0,6042,0,356147,0,0,0
Austria,42,0,0,10163,10808,458326,0,0,0
Austria,49,0,0,14332,43654,524498,0,0,0
Austria,56,0,1,22807,101612,586129,0,0,0
Austria,63,0,4,32190,156756,691178,0,0,0
Austria,70,0,6,47624,235826,854927,0,0,0
Austria,77,0,33,79496,309365,988311,0,0,0
Austria,84,0,56,105027,385113,1136050,0,0,0
Austria,91,0,99,141617,423883,1285406,0,0,0
Austria,98,0,183,181404,514551,1508762,0,0,0
Austria,105,0,203,224221,610826,1744995,0,0,0
Austria,112,0,212,261906,660033,2010989,0,0,0
Austria,119,0,516,301221,702676,2287089,0,0,0
Austria,126,0,6728,350937,765983,2620828,0,0,0
Austria,133,0,13918,401457,830565,2923818,0,0,0
Austria,140,0,26384,470035,908577,3305887,0,0,0
Austria,147,0,38851,524146,991517,3645289,0,0,0
Austria,154,0,59835,580180,1060077,4075436,0,0,0
Austria,161,0,81896,643842,1155296,4518759,0,0,0
Austria,168,0,97179,694092,1207240,4978843,0,0,0
Austria,175,0,106024,750479,1280779,5429276,0,0,0
Austria,182,0,131715,811133,1388021,5825749,0,0,0
Austria,189,0,156079,862205,1452364,6159963,0,0,0
Austria,196,0,175692,907446,1500817,6438541,0,0,0
Austria,203,0,192583,954262,1527743,6692609,0,0,0
Austria,210,0,204974,973449,1552591,6907498,0,0,0
Austria,217,0,220495,991469,1566902,7088016,0,0,0
Austria,224,0,231078,1001118,1572194,7215410,0,0,0
Austria,231,0,244742,1015195,1574832,7310760,0,0,0
Austria,238,0,258736,1019049,1576590,7371002,0,0,0
Austria,245,0,271887,1024066,1578423,7424174,0,0,0
Austria,252,0,286046,1027233,1579466,7481003,0,0,0
Austria,259,0,297613,1031835,1580330,7553538,0,0,0
Austria,266,0,311590,1036054,1581375,7629103,0,0,0
Austria,273,0,319283,1040660,1582016,7712588,0,0,0
Austria,280,0,323583,1046296,1582346,7826444,0,0,0
Austria,287,0,326509,1053140,1582634,7935989,0,0,0
Austria,294,0,330046,1061517,1582827,8065001,0,0,0
Austria,301,0,335657,1068256,1583016,8184131,0,0,0
Austria,308,0,340645,1082163,1583221,8408393,0,0,0
Austria,315,0,345286,1111645,1583605,8840620,0,0,0
Austria,322,0,348215,1156029,1583861,9448970,0,0,0
Austria,329,0,349992,1224345,1584109,10120479,0,0,0
Austria,336,0,351220,1298935,1584280,10748435,0,0,0
Austria,343,0,352504,1369707,1584347,11292840,0,0,0
Austria,350,0,354294,1430208,1584387,11839895,0,0,0
Austria,357,0,355371,1455471,1584415,12084479,0,0,0
Austria,364,0,356821,1471851,1584431,12252418,0,0,0
Austria,371,0,358099,1495020,1584439,12462024,0,0,0
Austria,378,0,358673,1520328,1584454,12715564,0,0,0
Austria,385,0,359073,1537101,1584465,12905634,0,0,0
Austria,392,0,359353,1548362,1584475,13059940,0,0,0
Austria,396,0,359389,1550320,1584476,13084685,0,0,0
Belgium,7,0,0,0,0,28269,0,0,0
Belgium,14,0,0,58,0,127443,0,0,0
Belgium,21,0,0,4565,0,245576,0,0,0
Belgium,28,0,0,6291,0,335738,0,0,0
Belgium,35,0,0,16156,0,465278,0,0,0
Belgium,42,0,0,25825,413,601338,0,0,0
Belgium,49,0,0,30683,11050,702410,0,0,0
Belgium,56,0,0,33220,45837,791552,0,0,0
Belgium,63,0,0,52214,110870,881266,0,0,0
Belgium,70,0,0,68266,192451,978264,0,0,0
Belgium,77,0,0,90879,352289,1089246,0,0,0
Belgium,84,0,0,101358,463473,1286668,0,0,0
Belgium,91,0,0,129386,523804,1546186,0,0,0
Belgium,98,0,0,176849,603797,1865336,0,0,0
Belgium,105,0,0,211736,784890,2143657,0,0,0
Belgium,112,0,0,263389,842147,2461823,0,0,0
Belgium,119,0,3142,290677,907955,2818812,0,0,0
Belgium,126,0,24327,348824,1011239,3372235,0,0,0
Belgium,133,0,30269,403648,1104736,3825163,0,0,0
Belgium,140,0,51085,505828,1372037,4195659,0,0,0
Belgium,147,0,75108,580409,1472399,4639136,0,0,0
Belgium,154,0,99141,656931,1576186,5339566,0,0,0
Belgium,161,0,145656,743465,1764098,6092876,0,0,0
Belgium,168,0,215235,849968,1899455,6808006,0,0,0
Belgium,175,0,246391,962819,1969088,7469973,0,0,0
Belgium,182,0,270145,1046608,2069438,7941210,0,0,0
Belgium,189,0,285442,1108495,2296954,8478990,0,0,0
Belgium,196,0,303813,1163463,2451755,8988692,0,0,0
Belgium,203,0,314652,1217205,2558270,9542483,0,0,0
Belgium,210,0,324120,1248359,2649948,10053420,0,0,0
Belgium,217,0,333520,1272035,2710737,10413114,0,0,0
Belgium,224,0,340987,1289584,2823972,10565459,0,0,0
Belgium,231,0,347212,1301140,2833693,10665513,0,0,0
Belgium,238,0,353024,1309012,2837352,10738042,0,0,0
Belgium,245,0,359033,1318329,2839903,10791696,0,0,0
Belgium,252,0,364002,1324909,2841003,10833843,0,0,0
Belgium,259,0,370647,1331375,2841987,10885755,0,0,0
Belgium,266,0,377547,1335719,2842620,10984053,0,0,0
Belgium,273,0,382615,1342137,2843016,11115214,0,0,0
Belgium,280,0,386628,1344769,2843189,11281226,0,0,0
Belgium,287,0,390679,1348410,2843367,11452284,0,0,0
Belgium,294,0,394459,1352777,2843481,11583072,0,0,0
Belgium,301,0,398839,1357162,2843556,11727178,0,0,0
Belgium,308,0,403082,1364184,2843602,11835637,0,0,0
Belgium,315,0,406783,1374936,2843649,11967871,0,0,0
Belgium,322,0,409077,1400233,2843693,12245998,0,0,0
Belgium,329,0,411006,1489372,2843729,12646353,0,0,0
Belgium,336,0,412177,1586083,2843755,13143867,0,0,0
Belgium,343,0,412997,1659050,2843768,13698888,0,0,0
Belgium,350,0,413940,1781445,2843775,14294627,0,0,0
Belgium,357,0,414311,2115167,2843785,14593360,0,0,0
Belgium,364,0,414560,2319166,2843788,14701755,0,0,0
Belgium,371,0,414874,2971068,2843789,14895000,0,0,0
Belgium,378,0,415131,3523967,2843789,15052427,0,0,0
Belgium,385,0,415285,3843183,2843793,15138110,0,0,0
Belgium,392,0,415352,3927763,2843795,15164777,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
