Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31541,0,0,0
Austria,14,0,0,96,0,116892,0,0,0
Austria,21,0,0,335,0,214603,0,0,0
Austria,28,0,0,4328,0,259728,0,0,0
Austria,35,0,0,6041,0,356095,0,0,0
Austria,42,0,0,10159,10808,458264,0,0,0
Austria,49,0,0,14325,43653,524422,0,0,0
Austria,56,0,1,22800,101605,586042,0,0,0
Austria,63,0,4,32181,156745,691078,0,0,0
Austria,70,0,6,47612,235805,854807,0,0,0
Austria,77,0,33,79484,309334,988184,0,0,0
Austria,84,0,56,105011,385063,1135888,0,0,0
Austria,91,0,97,141594,423830,1285219,0,0,0
Austria,98,0,181,181372,514489,1508534,0,0,0
Austria,105,0,201,224185,610749,1744719,0,0,0
Austria,112,0,210,261860,659951,2010652,0,0,0
Austria,119,0,512,301164,702586,2286683,0,0,0
Austria,126,0,6721,350868,765875,2620345,0,0,0
Austria,133,0,13907,401369,830434,2923234,0,0,0
Austria,140,0,26368,469933,908429,3305189,0,0,0
Austria,147,0,38831,524036,991355,3644491,0,0,0
Austria,154,0,59799,580044,1059901,4074500,0,0,0
Austria,161,0,81844,643688,1155108,4517664,0,0,0
Austria,168,0,97119,693918,1207042,4977603,0,0,0
Austria,175,0,105962,750278,1280568,5427876,0,0,0
Austria,182,0,131629,810911,1387806,5824184,0,0,0
Austria,189,0,155978,861968,1452140,6158248,0,0,0
Austria,196,0,175580,907188,1500586,6436709,0,0,0
Austria,203,0,192457,953985,1527502,6690648,0,0,0
Austria,210,0,204840,973158,1552340,6905403,0,0,0
Austria,217,0,220345,991171,1566643,7085816,0,0,0
Austria,224,0,230918,1000811,1571930,7213120,0,0,0
Austria,231,0,244570,1014877,1574566,7308416,0,0,0
Austria,238,0,258550,1018729,1576319,7368616,0,0,0
Austria,245,0,271686,1023741,1578151,7421872,0,0,0
Austria,252,0,285836,1026910,1579194,7478664,0,0,0
Austria,259,0,297385,1031511,1580054,7551169,0,0,0
Austria,266,0,311345,1035727,1581098,7626816,0,0,0
Austria,273,0,319029,1040336,1581736,7710289,0,0,0
Austria,280,0,323323,1045972,1582065,7824110,0,0,0
Austria,287,0,326241,1052811,1582352,7933624,0,0,0
Austria,294,0,329771,1061185,1582546,8062597,0,0,0
Austria,301,0,335362,1067921,1582734,8181678,0,0,0
Austria,308,0,340333,1081820,1582938,8405882,0,0,0
Austria,315,0,344963,1111293,1583322,8837980,0,0,0
Austria,322,0,347883,1155665,1583579,9446179,0,0,0
Austria,329,0,349651,1223963,1583826,10117520,0,0,0
Austria,336,0,350872,1298527,1583997,10745285,0,0,0
Austria,343,0,352150,1369284,1584062,11289491,0,0,0
Austria,350,0,353939,1429768,1584102,11836259,0,0,0
Austria,357,0,355011,1455009,1584130,12080595,0,0,0
Austria,364,0,356456,1471365,1584144,12248337,0,0,0
Austria,371,0,357728,1494510,1584152,12457622,0,0,0
Austria,378,0,358298,1519790,1584165,12710636,0,0,0
Austria,385,0,358699,1536468,1584174,12900312,0,0,0
Austria,392,0,358858,1542559,1584182,12990471,0,0,0
Belgium,7,0,0,0,0,28269,0,0,0
Belgium,14,0,0,58,0,127443,0,0,0
Belgium,21,0,0,4565,0,245576,0,0,0
Belgium,28,0,0,6291,0,335738,0,0,0
Belgium,35,0,0,16156,0,465278,0,0,0
Belgium,42,0,0,25825,413,601338,0,0,0
Belgium,49,0,0,30683,11050,702410,0,0,0
Belgium,56,0,0,33220,45837,791552,0,0,0
Belgium,63,0,0,52214,110870,881266,0,0,0
Belgium,70,0,0,68266,192451,978264,0,0,0
Belgium,77,0,0,90879,352289,1089246,0,0,0
Belgium,84,0,0,101358,463473,1286668,0,0,0
Belgium,91,0,0,129386,523804,1546186,0,0,0
Belgium,98,0,0,176849,603797,1865336,0,0,0
Belgium,105,0,0,211736,784890,2143657,0,0,0
Belgium,112,0,0,263389,842147,2461823,0,0,0
Belgium,119,0,3142,290677,907955,2818812,0,0,0
Belgium,126,0,24327,348824,1011239,3372235,0,0,0
Belgium,133,0,30269,403648,1104736,3825163,0,0,0
Belgium,140,0,51085,505828,1372037,4195659,0,0,0
Belgium,147,0,75108,580409,1472399,4639136,0,0,0
Belgium,154,0,99141,656931,1576186,5339566,0,0,0
Belgium,161,0,145656,743465,1764098,6092876,0,0,0
Belgium,168,0,215235,849968,1899455,6808006,0,0,0
Belgium,175,0,246391,962819,1969088,7469973,0,0,0
Belgium,182,0,270145,1046608,2069438,7941210,0,0,0
Belgium,189,0,285442,1108495,2296954,8478990,0,0,0
Belgium,196,0,303813,1163463,2451755,8988692,0,0,0
Belgium,203,0,314652,1217205,2558270,9542483,0,0,0
Belgium,210,0,324120,1248359,2649948,10053420,0,0,0
Belgium,217,0,333520,1272035,2710737,10413114,0,0,0
Belgium,224,0,340987,1289584,2823972,10565459,0,0,0
Belgium,231,0,347212,1301140,2833693,10665513,0,0,0
Belgium,238,0,353024,1309012,2837352,10738042,0,0,0
Belgium,245,0,359033,1318329,2839903,10791696,0,0,0
Belgium,252,0,364002,1324909,2841003,10833843,0,0,0
Belgium,259,0,370647,1331375,2841987,10885755,0,0,0
Belgium,266,0,377547,1335719,2842620,10984053,0,0,0
Belgium,273,0,382615,1342137,2843016,11115214,0,0,0
Belgium,280,0,386628,1344769,2843189,11281226,0,0,0
Belgium,287,0,390679,1348410,2843367,11452284,0,0,0
Belgium,294,0,394459,1352777,2843481,11583072,0,0,0
Belgium,301,0,398839,1357162,2843556,11727178,0,0,0
Belgium,308,0,403082,1364184,2843602,11835637,0,0,0
Belgium,315,0,406783,1374936,2843649,11967871,0,0,0
Belgium,322,0,409077,1400233,2843693,12245998,0,0,0
Belgium,329,0,411006,1489372,2843729,12646353,0,0,0
Belgium,336,0,412177,1586083,2843755,13143867,0,0,0
Belgium,343,0,412997,1659050,2843768,13698888,0,0,0
Belgium,350,0,413940,1781445,2843775,14294627,0,0,0
Belgium,357,0,414311,2115167,2843785,14593360,0,0,0
Belgium,364,0,414560,2319166,2843788,14701755,0,0,0
Belgium,371,0,414874,2971068,2843789,14895000,0,0,0
Belgium,378,0,415131,3523967,2843789,15052427,0,0,0
Belgium,385,0,415285,3843183,2843793,15138110,0,0,0
Belgium,392,0,415352,3927763,2843795,15164777,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
