module,execution_time (sec),success,error
cowidev.testing.batch.south_korea,3.01,True,
cowidev.testing.incremental.tunisia,2.64,True,
cowidev.testing.batch.armenia,2.44,True,
cowidev.testing.batch.thailand,2.37,True,
cowidev.testing.batch.cyprus,2.34,True,
cowidev.testing.batch.singapore,2.34,True,
cowidev.testing.batch.sri_lanka,2.27,True,
cowidev.testing.incremental.mongolia,2.14,True,
cowidev.testing.batch.united_arab_emirates,2.1,True,
cowidev.testing.incremental.russia,2.09,True,
cowidev.testing.batch.france,2.0,True,
cowidev.testing.batch.canada,1.98,True,
cowidev.testing.batch.zambia,1.94,True,
cowidev.testing.incremental.moldova,1.72,False,"Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 41, in run
    module.main()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/incremental/moldova.py"", line 97, in main
    Moldova().export()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/incremental/moldova.py"", line 83, in export
    data = self.read()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/incremental/moldova.py"", line 27, in read
    data = self._parse_data(soup)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/incremental/moldova.py"", line 41, in _parse_data
    daily_change = self._parse_metrics(text)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/incremental/moldova.py"", line 78, in _parse_metrics
    count = int(re.search(self.regex[""count""], text).group(1))
AttributeError: 'NoneType' object has no attribute 'group'
"
cowidev.testing.batch.united_kingdom,1.66,True,
cowidev.testing.batch.colombia,1.65,True,
cowidev.testing.batch.serbia,1.56,True,
cowidev.testing.incremental.croatia,1.55,True,
cowidev.testing.batch.estonia,1.5,True,
cowidev.testing.batch.cuba,1.34,True,
cowidev.testing.batch.portugal,1.3,True,
cowidev.testing.batch.finland,1.27,True,
cowidev.testing.batch.indonesia,1.19,True,
cowidev.testing.batch.guatemala,1.17,False,"Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 41, in run
    module.main()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/guatemala.py"", line 72, in main
    Guatemala().export()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/guatemala.py"", line 35, in export
    with webdriver.Chrome(options=op) as driver:
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/selenium/webdriver/chrome/webdriver.py"", line 76, in __init__
    RemoteWebDriver.__init__(
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/selenium/webdriver/remote/webdriver.py"", line 157, in __init__
    self.start_session(capabilities, browser_profile)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/selenium/webdriver/remote/webdriver.py"", line 252, in start_session
    response = self.execute(Command.NEW_SESSION, parameters)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/selenium/webdriver/remote/webdriver.py"", line 321, in execute
    self.error_handler.check_response(response)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/selenium/webdriver/remote/errorhandler.py"", line 242, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.WebDriverException: Message: unknown error: Chrome failed to start: exited abnormally.
  (unknown error: DevToolsActivePort file doesn't exist)
  (The process started from chrome location /opt/google/chrome/google-chrome is no longer running, so ChromeDriver is assuming that Chrome has crashed.)

"
cowidev.testing.batch.iceland,1.12,True,
cowidev.testing.incremental.suriname,1.11,True,
cowidev.testing.batch.hong_kong,1.08,False,"Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 41, in run
    module.main()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/hong_kong.py"", line 77, in main
    HongKong().export()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/hong_kong.py"", line 72, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/hong_kong.py"", line 67, in pipeline
    .pipe(self.pipe_pr)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/hong_kong.py"", line 54, in pipe_pr
    cases = self._load_cases()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/hong_kong.py"", line 28, in _load_cases
    df = pd.read_csv(
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/util/_decorators.py"", line 311, in wrapper
    return func(*args, **kwargs)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 586, in read_csv
    return _read(filepath_or_buffer, kwds)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 482, in _read
    parser = TextFileReader(filepath_or_buffer, **kwds)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 811, in __init__
    self._engine = self._make_engine(self.engine)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 1040, in _make_engine
    return mapping[engine](self.f, **self.options)  # type: ignore[call-arg]
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/c_parser_wrapper.py"", line 135, in __init__
    self._validate_usecols_names(usecols, self.orig_names)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/base_parser.py"", line 866, in _validate_usecols_names
    raise ValueError(
ValueError: Usecols do not match columns, columns expected but not found: ['Number of cases tested positive for SARS-CoV-2 virus']
"
cowidev.testing.batch.slovakia,1.01,True,
cowidev.testing.incremental.saint_kitts_nevis,0.93,True,
cowidev.testing.batch.germany,0.93,True,
cowidev.testing.batch.lithuania,0.81,True,
cowidev.testing.incremental.faeroe_islands,0.8,True,
cowidev.testing.incremental.sweden,0.73,True,
cowidev.testing.batch.japan,0.71,True,
cowidev.testing.batch.costa_rica,0.65,False,"Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 41, in run
    module.main()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/costa_rica.py"", line 60, in main
    CostaRica().export()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/costa_rica.py"", line 55, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/costa_rica.py"", line 17, in read
    df = pd.read_csv(self.source_url, delimiter="";"", usecols=[""nue_posi"", ""conf_nexo"", ""nue_descar"", ""FECHA""])
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/util/_decorators.py"", line 311, in wrapper
    return func(*args, **kwargs)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 586, in read_csv
    return _read(filepath_or_buffer, kwds)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 482, in _read
    parser = TextFileReader(filepath_or_buffer, **kwds)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 811, in __init__
    self._engine = self._make_engine(self.engine)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 1040, in _make_engine
    return mapping[engine](self.f, **self.options)  # type: ignore[call-arg]
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/c_parser_wrapper.py"", line 51, in __init__
    self._open_handles(src, kwds)
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/parsers/base_parser.py"", line 222, in _open_handles
    self.handles = get_handle(
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/common.py"", line 609, in get_handle
    ioargs = _get_filepath_or_buffer(
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/common.py"", line 312, in _get_filepath_or_buffer
    with urlopen(req_info) as req:
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/pandas/io/common.py"", line 212, in urlopen
    return urllib.request.urlopen(*args, **kwargs)
  File ""/usr/lib/python3.10/urllib/request.py"", line 216, in urlopen
    return opener.open(url, data, timeout)
  File ""/usr/lib/python3.10/urllib/request.py"", line 525, in open
    response = meth(req, response)
  File ""/usr/lib/python3.10/urllib/request.py"", line 634, in http_response
    response = self.parent.error(
  File ""/usr/lib/python3.10/urllib/request.py"", line 563, in error
    return self._call_chain(*args)
  File ""/usr/lib/python3.10/urllib/request.py"", line 496, in _call_chain
    result = func(*args)
  File ""/usr/lib/python3.10/urllib/request.py"", line 643, in http_error_default
    raise HTTPError(req.full_url, code, msg, hdrs, fp)
urllib.error.HTTPError: HTTP Error 404: 
"
cowidev.testing.batch.latvia,0.61,True,
cowidev.testing.batch.austria,0.57,True,
cowidev.testing.incremental.jordan,0.56,False,"Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/incremental/jordan.py"", line 26, in read
    count = json.loads(requests.post(self.source_url, headers=self.headers, data=json.dumps(data)).content)[
KeyError: 'M0'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 41, in run
    module.main()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/incremental/jordan.py"", line 132, in main
    Jordan().export()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/incremental/jordan.py"", line 126, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/incremental/jordan.py"", line 31, in read
    raise KeyError(""No value found. Please check the date."")
KeyError: 'No value found. Please check the date.'
"
cowidev.testing.batch.slovenia,0.55,True,
cowidev.testing.batch.senegal,0.54,True,
cowidev.testing.batch.brazil,0.52,True,
cowidev.testing.batch.belgium,0.5,True,
cowidev.testing.batch.australia,0.47,True,
cowidev.testing.batch.bangladesh,0.45,True,
cowidev.testing.batch.andorra,0.44,False,"Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 41, in run
    module.main()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/andorra.py"", line 101, in main
    Andorra().export()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/andorra.py"", line 96, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/testing/batch/andorra.py"", line 24, in read
    soup = get_soup(self.source_url_ref)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 74, in get_soup
    response = get_response(source, request_method, **kwargs)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 46, in get_response
    raise ValueError(
ValueError: Source https://covid19.govern.ad not reached! Error code 404 Not Found: b'<!DOCTYPE html>\n<html lang=""en"">\n    <head>\n        <meta charset=""utf-8"">\n        <meta name=""viewport"" content=""width=device-width, initial-scale=1"">\n\n        <title>Not Found</title>\n\n        <!-- Fonts -->\n        <script type=""text/javascript"" src=""/ruxitagentjs_ICA2Vfjqru_10233220201140653.js"" data-dtconfig=""rid=RID_2418|rpid=-1997543664|domain=govern.ad|reportUrl=/rb_bf98972tqm|app=ea7c4b59f27d43eb|rcdec=1209600000|featureHash=ICA2Vfjqru|vcv=2|rdnt=1|uxrgce=1|bp=3|srmcrv=10|cuc=yery7i0d|mel=100000|dpvc=1|ssv=4|lastModification=1645104060962|dtVersion=10233220201140653|srmcrl=1|tp=500,50,0,1|uxdcw=1500|agentUri=/ruxitagentjs_ICA2Vfjqru_10233220201140653.js""></script><link rel=""preconnect"" href=""https://fonts.gstatic.com"">\n        <link href=""https://fonts.googleapis.com/css2?family=Nunito&display=swap"" rel=""stylesheet"">\n\n        <style>\n            /*! normalize.css v8.0.1 | MIT License | github.com/necolas/normalize.css */html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0}a{background-color:transparent}code{font-family:monospace,monospace;font-size:1em}[hidden]{display:none}html{font-family:system-ui,-apple-system,BlinkMacSystemFont,Segoe UI,Roboto,Helvetica Neue,Arial,Noto Sans,sans-serif,Apple Color Emoji,Segoe UI Emoji,Segoe UI Symbol,Noto Color Emoji;line-height:1.5}*,:after,:before{box-sizing:border-box;border:0 solid #e2e8f0}a{color:inherit;text-decoration:inherit}code{font-family:Menlo,Monaco,Consolas,Liberation Mono,Courier New,monospace}svg,video{display:block;vertical-align:middle}video{max-width:100%;height:auto}.bg-white{--bg-opacity:1;background-color:#fff;background-color:rgba(255,255,255,var(--bg-opacity))}.bg-gray-100{--bg-opacity:1;background-color:#f7fafc;background-color:rgba(247,250,252,var(--bg-opacity))}.border-gray-200{--border-opacity:1;border-color:#edf2f7;border-color:rgba(237,242,247,var(--border-opacity))}.border-gray-400{--border-opacity:1;border-color:#cbd5e0;border-color:rgba(203,213,224,var(--border-opacity))}.border-t{border-top-width:1px}.border-r{border-right-width:1px}.flex{display:flex}.grid{display:grid}.hidden{display:none}.items-center{align-items:center}.justify-center{justify-content:center}.font-semibold{font-weight:600}.h-5{height:1.25rem}.h-8{height:2rem}.h-16{height:4rem}.text-sm{font-size:.875rem}.text-lg{font-size:1.125rem}.leading-7{line-height:1.75rem}.mx-auto{margin-left:auto;margin-right:auto}.ml-1{margin-left:.25rem}.mt-2{margin-top:.5rem}.mr-2{margin-right:.5rem}.ml-2{margin-left:.5rem}.mt-4{margin-top:1rem}.ml-4{margin-left:1rem}.mt-8{margin-top:2rem}.ml-12{margin-left:3rem}.-mt-px{margin-top:-1px}.max-w-xl{max-width:36rem}.max-w-6xl{max-width:72rem}.min-h-screen{min-height:100vh}.overflow-hidden{overflow:hidden}.p-6{padding:1.5rem}.py-4{padding-top:1rem;padding-bottom:1rem}.px-4{padding-left:1rem;padding-right:1rem}.px-6{padding-left:1.5rem;padding-right:1.5rem}.pt-8{padding-top:2rem}.fixed{position:fixed}.relative{position:relative}.top-0{top:0}.right-0{right:0}.shadow{box-shadow:0 1px 3px 0 rgba(0,0,0,.1),0 1px 2px 0 rgba(0,0,0,.06)}.text-center{text-align:center}.text-gray-200{--text-opacity:1;color:#edf2f7;color:rgba(237,242,247,var(--text-opacity))}.text-gray-300{--text-opacity:1;color:#e2e8f0;color:rgba(226,232,240,var(--text-opacity))}.text-gray-400{--text-opacity:1;color:#cbd5e0;color:rgba(203,213,224,var(--text-opacity))}.text-gray-500{--text-opacity:1;color:#a0aec0;color:rgba(160,174,192,var(--text-opacity))}.text-gray-600{--text-opacity:1;color:#718096;color:rgba(113,128,150,var(--text-opacity))}.text-gray-700{--text-opacity:1;color:#4a5568;color:rgba(74,85,104,var(--text-opacity))}.text-gray-900{--text-opacity:1;color:#1a202c;color:rgba(26,32,44,var(--text-opacity))}.uppercase{text-transform:uppercase}.underline{text-decoration:underline}.antialiased{-webkit-font-smoothing:antialiased;-moz-osx-font-smoothing:grayscale}.tracking-wider{letter-spacing:.05em}.w-5{width:1.25rem}.w-8{width:2rem}.w-auto{width:auto}.grid-cols-1{grid-template-columns:repeat(1,minmax(0,1fr))}@-webkit-keyframes spin{0%{transform:rotate(0deg)}to{transform:rotate(1turn)}}@keyframes  spin{0%{transform:rotate(0deg)}to{transform:rotate(1turn)}}@-webkit-keyframes ping{0%{transform:scale(1);opacity:1}75%,to{transform:scale(2);opacity:0}}@keyframes  ping{0%{transform:scale(1);opacity:1}75%,to{transform:scale(2);opacity:0}}@-webkit-keyframes pulse{0%,to{opacity:1}50%{opacity:.5}}@keyframes  pulse{0%,to{opacity:1}50%{opacity:.5}}@-webkit-keyframes bounce{0%,to{transform:translateY(-25%);-webkit-animation-timing-function:cubic-bezier(.8,0,1,1);animation-timing-function:cubic-bezier(.8,0,1,1)}50%{transform:translateY(0);-webkit-animation-timing-function:cubic-bezier(0,0,.2,1);animation-timing-function:cubic-bezier(0,0,.2,1)}}@keyframes  bounce{0%,to{transform:translateY(-25%);-webkit-animation-timing-function:cubic-bezier(.8,0,1,1);animation-timing-function:cubic-bezier(.8,0,1,1)}50%{transform:translateY(0);-webkit-animation-timing-function:cubic-bezier(0,0,.2,1);animation-timing-function:cubic-bezier(0,0,.2,1)}}@media (min-width:640px){.sm\\:rounded-lg{border-radius:.5rem}.sm\\:block{display:block}.sm\\:items-center{align-items:center}.sm\\:justify-start{justify-content:flex-start}.sm\\:justify-between{justify-content:space-between}.sm\\:h-20{height:5rem}.sm\\:ml-0{margin-left:0}.sm\\:px-6{padding-left:1.5rem;padding-right:1.5rem}.sm\\:pt-0{padding-top:0}.sm\\:text-left{text-align:left}.sm\\:text-right{text-align:right}}@media (min-width:768px){.md\\:border-t-0{border-top-width:0}.md\\:border-l{border-left-width:1px}.md\\:grid-cols-2{grid-template-columns:repeat(2,minmax(0,1fr))}}@media (min-width:1024px){.lg\\:px-8{padding-left:2rem;padding-right:2rem}}@media (prefers-color-scheme:dark){.dark\\:bg-gray-800{--bg-opacity:1;background-color:#2d3748;background-color:rgba(45,55,72,var(--bg-opacity))}.dark\\:bg-gray-900{--bg-opacity:1;background-color:#1a202c;background-color:rgba(26,32,44,var(--bg-opacity))}.dark\\:border-gray-700{--border-opacity:1;border-color:#4a5568;border-color:rgba(74,85,104,var(--border-opacity))}.dark\\:text-white{--text-opacity:1;color:#fff;color:rgba(255,255,255,var(--text-opacity))}.dark\\:text-gray-400{--text-opacity:1;color:#cbd5e0;color:rgba(203,213,224,var(--text-opacity))}}\n        </style>\n\n        <style>\n            body {\n                font-family: \'Nunito\', sans-serif;\n            }\n        </style>\n    </head>\n    <body class=""antialiased"">\n        <div class=""relative flex items-top justify-center min-h-screen bg-gray-100 dark:bg-gray-900 sm:items-center sm:pt-0"">\n            <div class=""max-w-xl mx-auto sm:px-6 lg:px-8"">\n                <div class=""flex items-center pt-8 sm:justify-start sm:pt-0"">\n                    <div class=""px-4 text-lg text-gray-500 border-r border-gray-400 tracking-wider"">\n                        404                    </div>\n\n                    <div class=""ml-4 text-lg text-gray-500 uppercase tracking-wider"">\n                        Not Found                    </div>\n                </div>\n            </div>\n        </div>\n    </body>\n</html>\n'
"
cowidev.testing.batch.saudi_arabia,0.32,True,
cowidev.testing.batch.peru,0.3,True,
cowidev.testing.batch.czechia,0.28,True,
cowidev.testing.batch.south_africa,0.25,True,
cowidev.testing.batch.norway,0.24,True,
cowidev.testing.batch.india,0.24,True,
cowidev.testing.batch.ireland,0.24,True,
cowidev.testing.batch.italy,0.19,True,
cowidev.testing.batch.chile,0.18,True,
cowidev.testing.batch.malaysia,0.14,True,
cowidev.testing.batch.malta,0.13,True,
cowidev.testing.batch.bolivia,0.12,True,
cowidev.testing.batch.kazakhstan,,,
cowidev.testing.incremental.benin,,,
cowidev.testing.incremental.ukraine,,,
