module,execution_time (sec),success,error
cowidev.testing.batch.philippines,32.11,True,
cowidev.testing.batch.bosnia_herzegovina,30.97,True,
cowidev.testing.batch.turkey,30.59,True,
cowidev.testing.batch.luxembourg,28.92,True,
cowidev.testing.batch.united_states,15.89,True,
cowidev.testing.incremental.barbados,14.12,True,
cowidev.testing.incremental.nepal,13.13,True,
cowidev.testing.batch.cuba,12.32,True,
cowidev.testing.incremental.fiji,12.29,True,
cowidev.testing.incremental.new_zealand,12.19,True,
cowidev.testing.incremental.bulgaria,11.47,True,
cowidev.testing.incremental.cape_verde,10.77,True,
cowidev.testing.incremental.haiti,10.74,True,
cowidev.testing.incremental.kosovo,10.11,True,
cowidev.testing.batch.switzerland,9.51,True,
cowidev.testing.incremental.albania,9.34,True,
cowidev.testing.incremental.vietnam,9.19,False,'NoneType' object has no attribute 'text'
cowidev.testing.batch.argentina,9.01,True,
cowidev.testing.incremental.belarus,8.86,True,
cowidev.testing.batch.israel,6.91,True,
cowidev.testing.incremental.tanzania,6.83,True,
cowidev.testing.incremental.belize,6.69,True,
cowidev.testing.incremental.myanmar,6.66,True,
cowidev.testing.incremental.libya,6.48,True,
cowidev.testing.incremental.bahrain,6.31,True,
cowidev.testing.batch.netherlands,6.24,True,
cowidev.testing.incremental.africacdc,6.22,True,
cowidev.testing.incremental.cambodia,6.15,True,
cowidev.testing.incremental.north_macedonia,6.12,True,
cowidev.testing.incremental.timor,6.04,True,
cowidev.testing.incremental.el_salvador,5.96,True,
cowidev.testing.incremental.romania,5.71,True,
cowidev.testing.incremental.sweden,5.54,True,
cowidev.testing.batch.liechtenstein,5.34,True,
cowidev.testing.incremental.antigua_barbuda,5.19,True,
cowidev.testing.incremental.equatorial_guinea,5.13,True,
cowidev.testing.batch.qatar,5.13,True,
cowidev.testing.incremental.papua_new_guinea,5.08,True,
cowidev.testing.incremental.gibraltar,4.91,True,
cowidev.testing.incremental.tunisia,4.91,True,
cowidev.testing.incremental.georgia,4.6,True,
cowidev.testing.batch.spain,4.47,True,
cowidev.testing.batch.south_korea,4.46,True,
cowidev.testing.incremental.greece,4.35,True,
cowidev.testing.batch.uruguay,4.33,True,
cowidev.testing.batch.taiwan,4.09,True,
cowidev.testing.incremental.pakistan,4.06,True,
cowidev.testing.incremental.azerbaijan,3.97,True,
cowidev.testing.batch.rwanda,3.81,True,
cowidev.testing.incremental.iran,3.48,True,
cowidev.testing.batch.sri_lanka,2.96,True,
cowidev.testing.batch.hong_kong,2.9,False,"Usecols do not match columns, columns expected but not found: ['Number of cases tested positive for SARS-CoV-2 virus']"
cowidev.testing.incremental.saint_kitts_nevis,2.88,True,
cowidev.testing.batch.singapore,2.68,True,
cowidev.testing.batch.denmark,2.54,True,
cowidev.testing.batch.canada,2.43,True,
cowidev.testing.batch.cyprus,2.3,True,
cowidev.testing.batch.mexico,2.17,True,
cowidev.testing.batch.thailand,2.06,True,
cowidev.testing.batch.saudi_arabia,2.02,True,
cowidev.testing.batch.hungary,1.9,True,
cowidev.testing.batch.south_africa,1.78,True,
cowidev.testing.incremental.mongolia,1.77,True,
cowidev.testing.incremental.russia,1.76,True,
cowidev.testing.incremental.saint_lucia,1.76,True,
cowidev.testing.incremental.laos,1.67,True,
cowidev.testing.incremental.moldova,1.66,False,'NoneType' object has no attribute 'group'
cowidev.testing.batch.zambia,1.6,True,
cowidev.testing.batch.united_arab_emirates,1.59,True,
cowidev.testing.incremental.suriname,1.58,True,
cowidev.testing.batch.armenia,1.54,True,
cowidev.testing.incremental.croatia,1.53,True,
cowidev.testing.batch.colombia,1.43,True,
cowidev.testing.batch.united_kingdom,1.36,True,
cowidev.testing.batch.france,1.35,True,
cowidev.testing.batch.indonesia,1.32,True,
cowidev.testing.incremental.lebanon,1.3,True,
cowidev.testing.batch.guatemala,1.12,False,"Message: unknown error: Chrome failed to start: exited abnormally.
  (unknown error: DevToolsActivePort file doesn't exist)
  (The process started from chrome location /opt/google/chrome/google-chrome is no longer running, so ChromeDriver is assuming that Chrome has crashed.)
"
cowidev.testing.incremental.faeroe_islands,1.11,True,
cowidev.testing.batch.estonia,0.95,True,
cowidev.testing.batch.finland,0.84,True,
cowidev.testing.batch.lithuania,0.81,True,
cowidev.testing.batch.senegal,0.79,True,
cowidev.testing.incremental.jordan,0.76,False,'No value found. Please check the date.'
cowidev.testing.batch.iceland,0.76,True,
cowidev.testing.batch.chile,0.7,True,
cowidev.testing.batch.brazil,0.7,True,
cowidev.testing.batch.costa_rica,0.66,False,HTTP Error 404: 
cowidev.testing.batch.austria,0.65,True,
cowidev.testing.batch.japan,0.63,True,
cowidev.testing.batch.latvia,0.61,True,
cowidev.testing.batch.germany,0.58,True,
cowidev.testing.batch.slovakia,0.58,True,
cowidev.testing.batch.norway,0.58,True,
cowidev.testing.batch.peru,0.53,True,
cowidev.testing.batch.serbia,0.53,True,
cowidev.testing.batch.belgium,0.49,True,
cowidev.testing.batch.bolivia,0.48,True,
cowidev.testing.batch.india,0.46,True,
cowidev.testing.batch.slovenia,0.46,True,
cowidev.testing.batch.australia,0.46,True,
cowidev.testing.batch.bangladesh,0.45,True,
cowidev.testing.batch.andorra,0.44,False,"Source https://covid19.govern.ad not reached! Error code 404 Not Found: b'<!DOCTYPE html>\n<html lang=""en"">\n    <head>\n        <meta charset=""utf-8"">\n        <meta name=""viewport"" content=""width=device-width, initial-scale=1"">\n\n        <title>Not Found</title>\n\n        <!-- Fonts -->\n        <script type=""text/javascript"" src=""/ruxitagentjs_ICA2Vfjqru_10233220201140653.js"" data-dtconfig=""rid=RID_2418|rpid=-1339779838|domain=govern.ad|reportUrl=/rb_bf98972tqm|app=ea7c4b59f27d43eb|rcdec=1209600000|featureHash=ICA2Vfjqru|vcv=2|rdnt=1|uxrgce=1|bp=3|srmcrv=10|cuc=yery7i0d|mel=100000|dpvc=1|ssv=4|lastModification=1645104060962|dtVersion=10233220201140653|srmcrl=1|tp=500,50,0,1|uxdcw=1500|agentUri=/ruxitagentjs_ICA2Vfjqru_10233220201140653.js""></script><link rel=""preconnect"" href=""https://fonts.gstatic.com"">\n        <link href=""https://fonts.googleapis.com/css2?family=Nunito&display=swap"" rel=""stylesheet"">\n\n        <style>\n            /*! normalize.css v8.0.1 | MIT License | github.com/necolas/normalize.css */html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0}a{background-color:transparent}code{font-family:monospace,monospace;font-size:1em}[hidden]{display:none}html{font-family:system-ui,-apple-system,BlinkMacSystemFont,Segoe UI,Roboto,Helvetica Neue,Arial,Noto Sans,sans-serif,Apple Color Emoji,Segoe UI Emoji,Segoe UI Symbol,Noto Color Emoji;line-height:1.5}*,:after,:before{box-sizing:border-box;border:0 solid #e2e8f0}a{color:inherit;text-decoration:inherit}code{font-family:Menlo,Monaco,Consolas,Liberation Mono,Courier New,monospace}svg,video{display:block;vertical-align:middle}video{max-width:100%;height:auto}.bg-white{--bg-opacity:1;background-color:#fff;background-color:rgba(255,255,255,var(--bg-opacity))}.bg-gray-100{--bg-opacity:1;background-color:#f7fafc;background-color:rgba(247,250,252,var(--bg-opacity))}.border-gray-200{--border-opacity:1;border-color:#edf2f7;border-color:rgba(237,242,247,var(--border-opacity))}.border-gray-400{--border-opacity:1;border-color:#cbd5e0;border-color:rgba(203,213,224,var(--border-opacity))}.border-t{border-top-width:1px}.border-r{border-right-width:1px}.flex{display:flex}.grid{display:grid}.hidden{display:none}.items-center{align-items:center}.justify-center{justify-content:center}.font-semibold{font-weight:600}.h-5{height:1.25rem}.h-8{height:2rem}.h-16{height:4rem}.text-sm{font-size:.875rem}.text-lg{font-size:1.125rem}.leading-7{line-height:1.75rem}.mx-auto{margin-left:auto;margin-right:auto}.ml-1{margin-left:.25rem}.mt-2{margin-top:.5rem}.mr-2{margin-right:.5rem}.ml-2{margin-left:.5rem}.mt-4{margin-top:1rem}.ml-4{margin-left:1rem}.mt-8{margin-top:2rem}.ml-12{margin-left:3rem}.-mt-px{margin-top:-1px}.max-w-xl{max-width:36rem}.max-w-6xl{max-width:72rem}.min-h-screen{min-height:100vh}.overflow-hidden{overflow:hidden}.p-6{padding:1.5rem}.py-4{padding-top:1rem;padding-bottom:1rem}.px-4{padding-left:1rem;padding-right:1rem}.px-6{padding-left:1.5rem;padding-right:1.5rem}.pt-8{padding-top:2rem}.fixed{position:fixed}.relative{position:relative}.top-0{top:0}.right-0{right:0}.shadow{box-shadow:0 1px 3px 0 rgba(0,0,0,.1),0 1px 2px 0 rgba(0,0,0,.06)}.text-center{text-align:center}.text-gray-200{--text-opacity:1;color:#edf2f7;color:rgba(237,242,247,var(--text-opacity))}.text-gray-300{--text-opacity:1;color:#e2e8f0;color:rgba(226,232,240,var(--text-opacity))}.text-gray-400{--text-opacity:1;color:#cbd5e0;color:rgba(203,213,224,var(--text-opacity))}.text-gray-500{--text-opacity:1;color:#a0aec0;color:rgba(160,174,192,var(--text-opacity))}.text-gray-600{--text-opacity:1;color:#718096;color:rgba(113,128,150,var(--text-opacity))}.text-gray-700{--text-opacity:1;color:#4a5568;color:rgba(74,85,104,var(--text-opacity))}.text-gray-900{--text-opacity:1;color:#1a202c;color:rgba(26,32,44,var(--text-opacity))}.uppercase{text-transform:uppercase}.underline{text-decoration:underline}.antialiased{-webkit-font-smoothing:antialiased;-moz-osx-font-smoothing:grayscale}.tracking-wider{letter-spacing:.05em}.w-5{width:1.25rem}.w-8{width:2rem}.w-auto{width:auto}.grid-cols-1{grid-template-columns:repeat(1,minmax(0,1fr))}@-webkit-keyframes spin{0%{transform:rotate(0deg)}to{transform:rotate(1turn)}}@keyframes  spin{0%{transform:rotate(0deg)}to{transform:rotate(1turn)}}@-webkit-keyframes ping{0%{transform:scale(1);opacity:1}75%,to{transform:scale(2);opacity:0}}@keyframes  ping{0%{transform:scale(1);opacity:1}75%,to{transform:scale(2);opacity:0}}@-webkit-keyframes pulse{0%,to{opacity:1}50%{opacity:.5}}@keyframes  pulse{0%,to{opacity:1}50%{opacity:.5}}@-webkit-keyframes bounce{0%,to{transform:translateY(-25%);-webkit-animation-timing-function:cubic-bezier(.8,0,1,1);animation-timing-function:cubic-bezier(.8,0,1,1)}50%{transform:translateY(0);-webkit-animation-timing-function:cubic-bezier(0,0,.2,1);animation-timing-function:cubic-bezier(0,0,.2,1)}}@keyframes  bounce{0%,to{transform:translateY(-25%);-webkit-animation-timing-function:cubic-bezier(.8,0,1,1);animation-timing-function:cubic-bezier(.8,0,1,1)}50%{transform:translateY(0);-webkit-animation-timing-function:cubic-bezier(0,0,.2,1);animation-timing-function:cubic-bezier(0,0,.2,1)}}@media (min-width:640px){.sm\\:rounded-lg{border-radius:.5rem}.sm\\:block{display:block}.sm\\:items-center{align-items:center}.sm\\:justify-start{justify-content:flex-start}.sm\\:justify-between{justify-content:space-between}.sm\\:h-20{height:5rem}.sm\\:ml-0{margin-left:0}.sm\\:px-6{padding-left:1.5rem;padding-right:1.5rem}.sm\\:pt-0{padding-top:0}.sm\\:text-left{text-align:left}.sm\\:text-right{text-align:right}}@media (min-width:768px){.md\\:border-t-0{border-top-width:0}.md\\:border-l{border-left-width:1px}.md\\:grid-cols-2{grid-template-columns:repeat(2,minmax(0,1fr))}}@media (min-width:1024px){.lg\\:px-8{padding-left:2rem;padding-right:2rem}}@media (prefers-color-scheme:dark){.dark\\:bg-gray-800{--bg-opacity:1;background-color:#2d3748;background-color:rgba(45,55,72,var(--bg-opacity))}.dark\\:bg-gray-900{--bg-opacity:1;background-color:#1a202c;background-color:rgba(26,32,44,var(--bg-opacity))}.dark\\:border-gray-700{--border-opacity:1;border-color:#4a5568;border-color:rgba(74,85,104,var(--border-opacity))}.dark\\:text-white{--text-opacity:1;color:#fff;color:rgba(255,255,255,var(--text-opacity))}.dark\\:text-gray-400{--text-opacity:1;color:#cbd5e0;color:rgba(203,213,224,var(--text-opacity))}}\n        </style>\n\n        <style>\n            body {\n                font-family: \'Nunito\', sans-serif;\n            }\n        </style>\n    </head>\n    <body class=""antialiased"">\n        <div class=""relative flex items-top justify-center min-h-screen bg-gray-100 dark:bg-gray-900 sm:items-center sm:pt-0"">\n            <div class=""max-w-xl mx-auto sm:px-6 lg:px-8"">\n                <div class=""flex items-center pt-8 sm:justify-start sm:pt-0"">\n                    <div class=""px-4 text-lg text-gray-500 border-r border-gray-400 tracking-wider"">\n                        404                    </div>\n\n                    <div class=""ml-4 text-lg text-gray-500 uppercase tracking-wider"">\n                        Not Found                    </div>\n                </div>\n            </div>\n        </div>\n    </body>\n</html>\n'"
cowidev.testing.batch.czechia,0.35,True,
cowidev.testing.batch.italy,0.35,True,
cowidev.testing.batch.portugal,0.32,True,
cowidev.testing.batch.malta,0.28,True,
cowidev.testing.batch.malaysia,0.27,True,
cowidev.testing.batch.ireland,0.23,True,
cowidev.testing.batch.kazakhstan,,,
cowidev.testing.incremental.benin,,,
cowidev.testing.incremental.ukraine,,,
